0.203 -0.097 0.783 0.580
0.199 -0.100 0.793 0.568
0.186 -0.093 0.797 0.567
0.172 -0.082 0.798 0.571
0.162 -0.076 0.803 0.569
0.166 -0.082 0.813 0.552
0.171 -0.088 0.819 0.540
0.177 -0.096 0.826 0.527
0.188 -0.104 0.827 0.520
0.200 -0.112 0.823 0.519
0.203 -0.118 0.830 0.507
0.205 -0.123 0.835 0.495
0.209 -0.128 0.839 0.486
0.215 -0.134 0.841 0.478
0.226 -0.145 0.844 0.465
0.234 -0.155 0.848 0.450
0.224 -0.151 0.850 0.451
0.217 -0.143 0.846 0.466
0.210 -0.135 0.841 0.480
0.212 -0.131 0.833 0.494
0.209 -0.126 0.826 0.508
0.203 -0.117 0.821 0.520
0.196 -0.109 0.816 0.533
0.209 -0.116 0.812 0.532
0.226 -0.126 0.807 0.530
0.240 -0.132 0.799 0.535
0.250 -0.134 0.788 0.546
0.253 -0.130 0.777 0.561
0.267 -0.135 0.767 0.567
0.283 -0.146 0.761 0.565
0.295 -0.157 0.759 0.559
0.295 -0.155 0.758 0.561
0.293 -0.154 0.760 0.559
0.289 -0.153 0.765 0.555
0.279 -0.141 0.764 0.565
0.275 -0.131 0.757 0.578
0.281 -0.129 0.746 0.589
0.296 -0.138 0.737 0.592
0.310 -0.149 0.733 0.587
0.313 -0.151 0.733 0.585
0.307 -0.148 0.738 0.582
0.301 -0.144 0.743 0.581
0.297 -0.137 0.743 0.584
0.304 -0.137 0.736 0.589
0.315 -0.145 0.733 0.585
0.320 -0.154 0.738 0.574
0.313 -0.152 0.747 0.567
0.314 -0.150 0.745 0.570
0.329 -0.157 0.736 0.571
0.343 -0.164 0.726 0.573
0.356 -0.172 0.719 0.572
0.368 -0.178 0.712 0.571
0.380 -0.187 0.707 0.567
0.390 -0.195 0.703 0.562
0.397 -0.204 0.701 0.556
0.403 -0.216 0.703 0.545
0.398 -0.209 0.705 0.549
0.396 -0.210 0.708 0.546
0.399 -0.218 0.710 0.537
0.403 -0.225 0.711 0.530
0.393 -0.211 0.712 0.542
0.387 -0.198 0.709 0.555
0.396 -0.197 0.698 0.564
0.406 -0.204 0.692 0.561
0.414 -0.212 0.687 0.558
0.421 -0.212 0.678 0.564
0.425 -0.207 0.670 0.573
0.423 -0.198 0.664 0.584
