0.380 -0.610 -0.570 -0.399 0.426 0.490 -0.271 0.711 0.308 0.644 0.246 -0.655 0.526 0.300 -0.490 0.627 0.438 0.688 -0.398 0.420 -0.546 0.416 0.611 0.394 
0.382 -0.610 -0.573 -0.392 0.425 0.493 -0.270 0.710 0.303 0.645 0.249 -0.656 0.527 0.291 -0.488 0.632 0.429 0.696 -0.401 0.412 -0.550 0.411 0.615 0.389 
0.383 -0.610 -0.576 -0.386 0.422 0.497 -0.265 0.710 0.298 0.646 0.252 -0.656 0.528 0.287 -0.491 0.631 0.420 0.705 -0.405 0.404 -0.552 0.408 0.617 0.385 
0.384 -0.610 -0.578 -0.382 0.420 0.501 -0.261 0.711 0.293 0.648 0.254 -0.656 0.528 0.288 -0.499 0.624 0.411 0.713 -0.409 0.395 -0.553 0.406 0.619 0.382 
0.386 -0.610 -0.579 -0.379 0.418 0.502 -0.261 0.711 0.287 0.649 0.256 -0.656 0.528 0.295 -0.508 0.613 0.400 0.721 -0.413 0.386 -0.553 0.406 0.620 0.380 
0.388 -0.609 -0.581 -0.376 0.416 0.502 -0.259 0.713 0.282 0.651 0.257 -0.656 0.527 0.305 -0.519 0.600 0.389 0.730 -0.416 0.378 -0.552 0.408 0.621 0.379 
0.389 -0.609 -0.582 -0.374 0.410 0.504 -0.255 0.716 0.276 0.653 0.258 -0.656 0.532 0.301 -0.542 0.576 0.377 0.739 -0.419 0.370 -0.549 0.411 0.621 0.380 
0.389 -0.609 -0.582 -0.372 0.404 0.506 -0.249 0.720 0.270 0.655 0.258 -0.657 0.537 0.291 -0.565 0.555 0.364 0.748 -0.422 0.361 -0.546 0.414 0.621 0.380 
0.391 -0.609 -0.583 -0.371 0.398 0.509 -0.245 0.723 0.265 0.658 0.257 -0.657 0.531 0.302 -0.563 0.557 0.351 0.756 -0.425 0.353 -0.543 0.416 0.624 0.378 
0.394 -0.608 -0.582 -0.369 0.389 0.513 -0.239 0.727 0.260 0.660 0.255 -0.657 0.521 0.325 -0.553 0.564 0.337 0.765 -0.428 0.344 -0.540 0.417 0.628 0.374 
0.400 -0.606 -0.580 -0.369 0.383 0.517 -0.243 0.726 0.255 0.663 0.253 -0.657 0.517 0.336 -0.562 0.551 0.322 0.774 -0.430 0.336 -0.537 0.419 0.632 0.370 
0.409 -0.603 -0.575 -0.372 0.382 0.519 -0.261 0.719 0.251 0.666 0.251 -0.657 0.510 0.354 -0.564 0.544 0.305 0.783 -0.432 0.328 -0.534 0.421 0.635 0.367 
0.421 -0.598 -0.568 -0.377 0.385 0.520 -0.275 0.711 0.248 0.668 0.248 -0.657 0.502 0.374 -0.562 0.541 0.286 0.793 -0.432 0.321 -0.532 0.423 0.637 0.363 
0.434 -0.593 -0.557 -0.387 0.375 0.529 -0.262 0.715 0.246 0.669 0.247 -0.657 0.494 0.390 -0.564 0.534 0.265 0.803 -0.432 0.313 -0.532 0.424 0.638 0.361 
0.447 -0.588 -0.543 -0.399 0.361 0.532 -0.237 0.729 0.246 0.669 0.247 -0.656 0.485 0.406 -0.563 0.532 0.238 0.813 -0.433 0.306 -0.531 0.427 0.636 0.361 
0.459 -0.582 -0.529 -0.414 0.349 0.534 -0.215 0.739 0.250 0.667 0.249 -0.656 0.477 0.419 -0.564 0.528 0.211 0.823 -0.435 0.298 -0.532 0.428 0.635 0.361 
0.469 -0.575 -0.515 -0.430 0.347 0.536 -0.210 0.740 0.256 0.665 0.253 -0.655 0.470 0.430 -0.566 0.523 0.192 0.829 -0.436 0.292 -0.534 0.427 0.635 0.360 
0.476 -0.567 -0.502 -0.447 0.337 0.548 -0.219 0.734 0.265 0.661 0.258 -0.653 -0.463 -0.442 0.565 -0.521 0.178 0.834 -0.438 0.283 0.536 -0.425 -0.636 -0.358 
0.484 -0.559 -0.491 -0.462 0.331 0.555 -0.240 0.724 0.276 0.656 0.264 -0.651 -0.457 -0.451 0.565 -0.518 0.169 0.838 -0.442 0.271 0.537 -0.424 -0.636 -0.357 
0.491 -0.549 -0.482 -0.474 0.334 0.556 -0.266 0.713 0.289 0.651 0.271 -0.648 -0.455 -0.456 0.568 -0.513 0.165 0.840 -0.447 0.261 0.538 -0.423 -0.636 -0.356 
0.499 -0.539 -0.474 -0.485 0.334 0.561 -0.279 0.705 0.303 0.645 0.278 -0.644 -0.454 -0.457 0.574 -0.505 0.162 0.841 -0.451 0.252 0.540 -0.420 -0.637 -0.355 
0.506 -0.530 -0.467 -0.496 0.324 0.571 -0.277 0.701 0.318 0.639 0.284 -0.641 -0.456 -0.456 0.582 -0.496 0.167 0.841 -0.454 0.241 0.543 -0.417 -0.638 -0.353 
0.514 -0.519 -0.457 -0.508 0.320 0.578 -0.278 0.697 0.332 0.632 0.289 -0.637 -0.457 -0.455 0.589 -0.488 0.174 0.841 -0.457 0.233 0.546 -0.414 -0.639 -0.351 
0.522 -0.507 -0.448 -0.520 0.319 0.583 -0.284 0.691 0.347 0.626 0.293 -0.634 -0.455 -0.456 0.593 -0.483 0.181 0.839 -0.459 0.229 0.549 -0.411 -0.640 -0.348 
0.528 -0.496 -0.439 -0.532 0.319 0.589 -0.292 0.683 0.360 0.620 0.296 -0.631 -0.453 -0.460 0.594 -0.481 0.190 0.836 -0.461 0.228 0.550 -0.409 -0.640 -0.347 
0.533 -0.485 -0.429 -0.545 0.315 0.596 -0.299 0.675 0.373 0.614 0.299 -0.629 -0.449 -0.464 0.594 -0.480 0.198 0.833 -0.462 0.232 0.552 -0.408 -0.640 -0.346 
0.538 -0.472 -0.421 -0.557 0.312 0.603 -0.309 0.665 0.384 0.608 0.299 -0.628 -0.445 -0.469 0.593 -0.480 0.207 0.828 -0.464 0.238 0.553 -0.406 -0.640 -0.346 
0.541 -0.461 -0.411 -0.571 0.309 0.611 -0.320 0.655 0.395 0.602 0.299 -0.627 -0.442 -0.472 0.593 -0.479 0.217 0.823 -0.464 0.247 0.554 -0.405 -0.639 -0.346 
0.542 -0.453 -0.397 -0.587 -0.304 -0.619 0.328 -0.645 0.404 0.597 0.297 -0.626 -0.440 -0.474 0.595 -0.477 0.229 0.816 -0.464 0.257 0.555 -0.403 -0.639 -0.347 
0.542 -0.445 -0.382 -0.601 -0.298 -0.628 0.335 -0.636 0.413 0.593 0.294 -0.626 -0.440 -0.475 0.598 -0.474 0.242 0.809 -0.463 0.269 0.556 -0.402 -0.639 -0.347 
0.543 -0.439 -0.369 -0.614 -0.295 -0.635 0.344 -0.626 0.421 0.589 0.290 -0.626 -0.440 -0.474 0.601 -0.469 0.257 0.801 -0.461 0.282 0.558 -0.400 -0.639 -0.348 
0.543 -0.433 -0.356 -0.625 -0.295 -0.640 0.356 -0.614 0.429 0.586 0.286 -0.626 -0.441 -0.473 0.605 -0.464 0.272 0.792 -0.458 0.297 0.560 -0.397 -0.638 -0.348 
0.543 -0.428 -0.343 -0.635 -0.297 -0.643 0.368 -0.602 0.436 0.583 0.281 -0.625 -0.441 -0.474 0.608 -0.461 0.289 0.782 -0.455 0.313 -0.561 0.395 0.639 0.348 
0.543 -0.424 -0.330 -0.645 -0.301 -0.646 0.380 -0.590 0.444 0.580 0.276 -0.625 -0.440 -0.475 0.610 -0.457 0.305 0.771 -0.450 0.333 -0.561 0.394 0.639 0.348 
0.543 -0.421 -0.318 -0.653 -0.305 -0.648 0.391 -0.579 0.451 0.577 0.271 -0.625 -0.438 -0.478 0.611 -0.454 0.321 0.758 -0.444 0.353 -0.560 0.394 0.640 0.349 
0.543 -0.420 -0.306 -0.659 -0.308 -0.649 0.401 -0.568 0.459 0.573 0.266 -0.624 -0.438 -0.481 0.613 -0.450 0.338 0.744 -0.438 0.374 -0.560 0.394 0.640 0.350 
0.542 -0.421 -0.295 -0.665 -0.311 -0.650 0.410 -0.559 0.468 0.569 0.262 -0.623 -0.437 -0.484 0.615 -0.444 0.355 0.729 -0.431 0.396 -0.559 0.394 0.640 0.351 
0.540 -0.422 -0.284 -0.670 -0.312 -0.651 0.419 -0.551 0.476 0.564 0.260 -0.622 -0.436 -0.487 0.618 -0.438 0.373 0.712 -0.422 0.418 -0.559 0.394 0.639 0.352 
0.539 -0.424 -0.275 -0.674 -0.313 -0.652 0.426 -0.543 0.485 0.559 0.257 -0.621 -0.435 -0.490 0.620 -0.431 0.391 0.694 -0.414 0.441 -0.558 0.395 0.639 0.354 
0.537 -0.426 -0.267 -0.677 -0.314 -0.652 0.434 -0.537 0.493 0.554 0.255 -0.620 -0.434 -0.494 0.623 -0.423 0.410 0.673 -0.404 0.464 -0.557 0.396 0.637 0.356 
0.535 -0.428 -0.261 -0.680 -0.316 -0.652 0.441 -0.529 0.502 0.549 0.252 -0.619 -0.433 -0.499 0.626 -0.416 0.428 0.651 -0.393 0.487 -0.556 0.397 0.637 0.358 
0.532 -0.430 -0.256 -0.682 -0.318 -0.652 0.449 -0.521 0.509 0.545 0.249 -0.618 -0.431 -0.503 0.628 -0.408 0.447 0.627 -0.381 0.512 -0.555 0.398 0.636 0.359 
0.530 -0.433 -0.253 -0.684 -0.320 -0.653 0.457 -0.512 0.517 0.540 0.246 -0.617 -0.430 -0.507 0.631 -0.400 0.465 0.601 -0.368 0.536 -0.554 0.399 0.635 0.361 
0.527 -0.437 -0.252 -0.684 -0.321 -0.654 0.464 -0.503 0.524 0.536 0.243 -0.616 -0.429 -0.511 0.634 -0.391 0.485 0.572 -0.355 0.558 -0.554 0.401 0.634 0.362 
0.523 -0.441 -0.253 -0.684 -0.323 -0.656 0.471 -0.494 0.530 0.533 0.239 -0.615 -0.427 -0.516 0.636 -0.383 0.506 0.541 -0.345 0.577 -0.553 0.402 0.633 0.364 
0.520 -0.446 -0.257 -0.682 -0.323 -0.658 0.477 -0.485 0.536 0.530 0.235 -0.614 -0.426 -0.520 0.639 -0.373 0.524 0.508 -0.334 0.596 -0.552 0.404 0.631 0.367 
0.517 -0.451 -0.264 -0.678 -0.323 -0.660 0.482 -0.477 0.541 0.527 0.231 -0.613 -0.424 -0.525 0.642 -0.364 0.541 0.476 -0.326 0.612 -0.551 0.406 0.629 0.369 
0.512 -0.458 -0.271 -0.674 -0.324 -0.661 0.488 -0.468 0.546 0.525 0.227 -0.612 -0.422 -0.530 0.644 -0.355 0.555 0.444 -0.320 0.626 -0.551 0.407 0.628 0.370 
0.505 -0.466 -0.281 -0.670 -0.325 -0.663 0.494 -0.459 0.551 0.523 0.223 -0.611 0.420 0.535 -0.646 0.345 0.567 0.416 -0.314 0.638 -0.550 0.407 0.627 0.371 
0.498 -0.475 -0.292 -0.665 -0.327 -0.664 0.499 -0.450 0.555 0.521 0.219 -0.611 0.418 0.541 -0.649 0.333 0.576 0.393 -0.306 0.648 -0.549 0.409 0.626 0.373 
0.493 -0.480 -0.304 -0.659 -0.329 -0.665 0.504 -0.442 0.558 0.520 0.215 -0.610 0.417 0.547 -0.652 0.320 0.585 0.375 -0.298 0.655 -0.546 0.413 0.624 0.375 
0.489 -0.482 -0.314 -0.656 0.333 0.665 -0.508 0.434 0.561 0.520 0.211 -0.609 0.415 0.553 -0.654 0.306 0.594 0.360 -0.293 0.657 -0.543 0.417 0.623 0.378 
0.484 -0.485 -0.310 -0.659 0.336 0.666 -0.512 0.427 0.563 0.520 0.208 -0.608 0.413 0.559 -0.656 0.292 0.599 0.355 -0.290 0.657 -0.541 0.420 0.623 0.379 
0.481 -0.487 -0.300 -0.665 0.340 0.665 -0.515 0.421 0.564 0.520 0.206 -0.608 0.411 0.566 -0.658 0.277 0.597 0.362 -0.289 0.656 -0.538 0.423 0.622 0.380 
0.479 -0.488 -0.291 -0.669 0.343 0.664 -0.517 0.417 0.564 0.521 0.204 -0.608 0.410 0.573 -0.660 0.260 0.592 0.374 -0.292 0.651 -0.536 0.425 0.623 0.380 
0.477 -0.489 -0.285 -0.672 0.346 0.664 -0.517 0.415 0.563 0.522 0.202 -0.608 0.409 0.579 -0.662 0.242 0.586 0.391 -0.300 0.643 -0.534 0.426 0.624 0.380 
0.476 -0.489 -0.280 -0.675 0.348 0.663 -0.517 0.414 0.561 0.524 0.201 -0.608 0.408 0.585 -0.665 0.222 0.582 0.408 -0.315 0.629 -0.532 0.426 0.626 0.378 
0.475 -0.489 -0.278 -0.676 0.352 0.662 -0.518 0.413 0.558 0.527 0.201 -0.609 0.407 0.590 -0.667 0.202 0.584 0.416 -0.317 0.620 -0.531 0.426 0.630 0.374 
0.472 -0.488 -0.278 -0.679 0.358 0.659 -0.518 0.411 0.553 0.530 0.200 -0.610 0.407 0.595 -0.669 0.180 0.582 0.429 -0.313 0.616 -0.528 0.428 0.632 0.372 
0.470 -0.486 -0.274 -0.684 0.366 0.655 -0.517 0.411 0.548 0.534 0.200 -0.612 0.407 0.599 -0.671 0.157 0.579 0.439 -0.320 0.608 -0.524 0.431 0.633 0.371 
0.468 -0.484 -0.273 -0.688 0.375 0.651 -0.514 0.414 0.542 0.539 0.201 -0.613 0.408 0.602 -0.674 0.133 0.575 0.450 -0.326 0.600 -0.523 0.432 0.635 0.369 
0.465 -0.484 -0.283 -0.685 0.387 0.646 -0.507 0.420 0.534 0.543 0.202 -0.615 0.410 0.603 -0.676 0.107 0.569 0.465 -0.332 0.591 -0.523 0.431 0.637 0.368 
0.464 -0.484 -0.299 -0.679 0.400 0.639 -0.497 0.429 0.526 0.548 0.204 -0.618 0.412 0.605 -0.677 0.078 0.562 0.482 -0.336 0.582 -0.522 0.430 0.637 0.370 
0.465 -0.482 -0.301 -0.679 0.414 0.632 -0.485 0.441 0.517 0.553 0.206 -0.620 0.414 0.605 -0.679 0.046 0.563 0.491 -0.348 0.566 -0.523 0.428 0.637 0.371 
0.455 -0.486 -0.273 -0.694 0.426 0.625 -0.470 0.456 0.507 0.559 0.208 -0.623 0.415 0.606 -0.678 0.017 0.572 0.494 -0.365 0.543 -0.525 0.425 0.637 0.372 
0.449 -0.487 -0.248 -0.707 0.434 0.617 -0.454 0.473 0.496 0.564 0.210 -0.626 0.409 0.614 -0.675 -0.000 0.571 0.504 -0.371 0.532 -0.525 0.423 0.637 0.372 
0.448 -0.488 -0.264 -0.701 0.440 0.609 -0.441 0.491 0.485 0.570 0.212 -0.629 0.402 0.622 -0.672 -0.015 0.566 0.514 -0.374 0.524 -0.524 0.424 0.636 0.375 
0.448 -0.492 -0.286 -0.689 0.442 0.601 -0.430 0.508 0.474 0.576 0.213 -0.631 0.391 0.631 -0.670 -0.024 0.568 0.519 -0.380 0.513 -0.522 0.426 0.635 0.378 
0.444 -0.496 -0.298 -0.684 0.444 0.593 -0.420 0.524 0.463 0.582 0.216 -0.633 0.377 0.642 -0.667 -0.026 0.569 0.523 -0.385 0.505 -0.520 0.427 0.634 0.380 
0.431 -0.507 -0.294 -0.686 0.446 0.584 -0.409 0.540 0.453 0.587 0.219 -0.634 0.364 0.652 -0.664 -0.025 0.568 0.527 -0.387 0.500 -0.519 0.428 0.633 0.382 
0.421 -0.516 -0.298 -0.684 0.450 0.575 -0.399 0.555 0.444 0.591 0.221 -0.636 0.360 0.657 -0.662 -0.027 0.566 0.532 -0.387 0.497 -0.518 0.429 0.632 0.384 
0.418 -0.522 -0.309 -0.677 0.453 0.564 -0.389 0.570 0.435 0.596 0.223 -0.637 0.355 0.662 -0.659 -0.022 0.562 0.538 -0.386 0.496 -0.518 0.430 0.631 0.385 
0.413 -0.528 -0.312 -0.673 0.457 0.553 -0.380 0.584 0.427 0.601 0.224 -0.638 0.351 0.667 -0.657 -0.013 0.558 0.544 -0.385 0.495 -0.518 0.431 0.629 0.387 
0.407 -0.535 -0.312 -0.672 0.459 0.541 -0.372 0.599 0.419 0.604 0.228 -0.639 0.350 0.670 -0.655 -0.002 0.554 0.550 -0.383 0.494 -0.519 0.432 0.627 0.389 
0.403 -0.540 -0.316 -0.668 0.461 0.529 -0.364 0.612 0.412 0.607 0.231 -0.639 0.353 0.671 -0.652 0.010 0.551 0.555 -0.382 0.493 -0.519 0.432 0.626 0.390 
0.400 -0.545 -0.326 -0.661 0.462 0.517 -0.355 0.627 0.404 0.610 0.234 -0.640 0.359 0.671 -0.649 0.024 0.548 0.559 -0.380 0.493 -0.520 0.433 0.624 0.392 
0.399 -0.549 -0.342 -0.651 0.461 0.506 -0.345 0.642 0.397 0.613 0.238 -0.640 0.365 0.669 -0.646 0.039 0.546 0.562 -0.379 0.491 -0.520 0.434 0.622 0.393 
0.397 -0.552 -0.359 -0.639 0.459 0.497 -0.335 0.656 0.390 0.617 0.241 -0.640 0.373 0.666 -0.644 0.058 0.546 0.564 -0.380 0.489 -0.521 0.436 0.619 0.395 
0.395 -0.557 -0.375 -0.628 0.457 0.488 -0.326 0.668 0.383 0.620 0.243 -0.640 0.381 0.661 -0.641 0.078 0.546 0.566 -0.380 0.488 -0.521 0.438 0.616 0.397 
0.393 -0.561 -0.389 -0.616 0.454 0.480 -0.314 0.681 0.376 0.624 0.246 -0.639 0.391 0.655 -0.639 0.100 0.545 0.568 -0.379 0.487 -0.521 0.440 0.613 0.399 
0.390 -0.566 -0.402 -0.604 0.451 0.474 -0.301 0.694 0.370 0.627 0.248 -0.639 0.402 0.647 -0.636 0.123 0.542 0.571 -0.377 0.488 -0.521 0.442 0.611 0.401 
-0.389 0.571 0.415 0.592 0.448 0.468 -0.288 0.705 0.364 0.630 0.249 -0.639 0.414 0.637 -0.634 0.147 0.538 0.575 -0.373 0.490 -0.522 0.442 0.609 0.402 
-0.388 0.575 0.427 0.580 0.446 0.462 -0.278 0.714 0.360 0.632 0.251 -0.639 0.426 0.625 -0.631 0.172 0.533 0.580 -0.369 0.493 -0.523 0.443 0.607 0.402 
-0.389 0.578 0.440 0.567 0.444 0.458 -0.269 0.722 0.356 0.633 0.253 -0.639 0.438 0.612 -0.628 0.198 0.528 0.586 -0.365 0.495 -0.525 0.443 0.606 0.402 
-0.389 0.580 0.452 0.554 0.442 0.455 -0.260 0.728 0.353 0.634 0.254 -0.639 0.450 0.597 -0.625 0.224 0.524 0.590 -0.362 0.496 -0.526 0.443 0.605 0.402 
-0.390 0.583 0.465 0.541 0.440 0.453 -0.251 0.733 0.351 0.635 0.256 -0.639 0.461 0.581 -0.622 0.252 0.520 0.594 -0.360 0.496 -0.528 0.442 0.604 0.402 
-0.390 0.585 0.477 0.528 0.439 0.452 -0.244 0.738 0.350 0.635 0.258 -0.638 0.471 0.563 -0.618 0.280 0.517 0.597 -0.360 0.496 -0.529 0.442 0.603 0.401 
-0.391 0.586 0.488 0.516 0.437 0.452 -0.236 0.741 0.349 0.635 0.260 -0.638 0.481 0.544 -0.614 0.309 0.515 0.601 -0.360 0.494 -0.531 0.441 0.601 0.401 
-0.391 0.587 0.499 0.504 0.435 0.453 -0.230 0.743 0.348 0.635 0.262 -0.638 0.489 0.525 -0.609 0.340 0.511 0.605 -0.360 0.492 -0.533 0.440 0.601 0.401 
-0.392 0.587 0.508 0.494 0.432 0.455 -0.224 0.745 0.347 0.635 0.263 -0.637 0.496 0.504 -0.602 0.371 0.506 0.611 -0.359 0.491 -0.535 0.439 0.600 0.401 
-0.392 0.587 0.516 0.485 0.430 0.458 -0.219 0.747 0.346 0.635 0.265 -0.637 0.502 0.482 -0.594 0.403 0.500 0.617 -0.358 0.491 -0.537 0.437 0.600 0.401 
-0.392 0.587 0.523 0.478 0.426 0.462 -0.214 0.748 0.345 0.635 0.266 -0.638 -0.506 -0.460 0.585 -0.435 0.495 0.624 -0.357 0.489 -0.540 0.434 0.600 0.399 
-0.391 0.587 0.531 0.469 0.423 0.467 -0.211 0.747 0.344 0.636 0.266 -0.638 -0.509 -0.438 0.574 -0.468 0.489 0.630 -0.358 0.486 -0.543 0.430 0.602 0.397 
-0.390 0.588 0.540 0.459 0.420 0.473 -0.210 0.746 0.342 0.635 0.267 -0.639 0.512 0.417 -0.561 0.500 0.485 0.636 -0.359 0.482 -0.547 0.426 0.603 0.394 
-0.388 0.590 0.547 0.449 0.417 0.478 -0.212 0.743 0.340 0.635 0.268 -0.640 0.514 0.395 -0.546 0.530 0.481 0.642 -0.361 0.477 -0.550 0.422 0.605 0.392 
-0.386 0.592 0.554 0.439 0.416 0.483 -0.218 0.739 0.338 0.635 0.268 -0.641 0.517 0.375 -0.532 0.556 0.477 0.647 -0.363 0.471 -0.552 0.419 0.606 0.390 
-0.385 0.594 0.561 0.430 0.415 0.487 -0.227 0.734 0.335 0.635 0.269 -0.642 0.520 0.355 -0.520 0.577 0.472 0.654 -0.366 0.465 -0.555 0.416 0.607 0.388 
-0.385 0.595 0.567 0.421 0.415 0.489 -0.240 0.729 0.333 0.635 0.269 -0.643 0.522 0.336 -0.510 0.595 0.464 0.662 -0.368 0.459 -0.558 0.413 0.608 0.385 
-0.385 0.595 0.572 0.413 0.417 0.490 -0.255 0.722 0.331 0.635 0.269 -0.644 0.521 0.320 -0.502 0.612 0.456 0.670 -0.370 0.454 -0.560 0.410 0.610 0.382 
-0.385 0.596 0.577 0.404 0.419 0.490 -0.264 0.717 0.329 0.635 0.270 -0.645 0.520 0.306 -0.496 0.625 0.447 0.679 -0.373 0.447 -0.562 0.407 0.613 0.378 
0.386 -0.597 -0.580 -0.397 0.418 0.492 -0.268 0.715 0.326 0.635 0.269 -0.646 0.520 0.293 -0.494 0.632 0.440 0.687 -0.376 0.439 -0.564 0.404 0.616 0.374 
0.388 -0.597 -0.583 -0.392 0.417 0.494 -0.268 0.715 0.324 0.635 0.269 -0.647 0.522 0.283 -0.497 0.632 0.431 0.696 -0.380 0.430 -0.564 0.403 0.618 0.371 
0.389 -0.597 -0.584 -0.388 0.414 0.496 -0.267 0.715 0.322 0.636 0.269 -0.648 0.524 0.277 -0.506 0.626 0.422 0.705 -0.384 0.421 -0.563 0.403 0.620 0.369 
0.390 -0.597 -0.586 -0.386 0.412 0.496 -0.266 0.717 0.320 0.636 0.268 -0.649 0.525 0.277 -0.518 0.616 0.414 0.713 -0.389 0.410 -0.562 0.404 0.621 0.368 
0.390 -0.597 -0.586 -0.386 0.411 0.495 -0.265 0.718 0.319 0.637 0.267 -0.650 0.525 0.281 -0.531 0.603 0.404 0.722 -0.394 0.400 -0.561 0.405 0.621 0.367 
0.389 -0.597 -0.586 -0.386 0.409 0.493 -0.263 0.721 0.318 0.637 0.265 -0.651 0.527 0.283 -0.550 0.583 0.394 0.731 -0.398 0.390 -0.559 0.407 0.622 0.367 
0.390 -0.597 -0.586 -0.386 0.405 0.493 -0.260 0.725 0.317 0.638 0.263 -0.651 0.532 0.274 -0.575 0.558 0.382 0.740 -0.402 0.380 -0.557 0.409 0.623 0.367 
0.391 -0.597 -0.585 -0.386 0.400 0.495 -0.257 0.727 0.316 0.639 0.259 -0.652 0.530 0.276 -0.584 0.549 0.370 0.749 -0.406 0.371 -0.554 0.410 0.625 0.366 
0.395 -0.596 -0.584 -0.385 0.392 0.499 -0.255 0.730 0.314 0.641 0.255 -0.652 0.521 0.299 -0.571 0.559 0.357 0.758 -0.410 0.361 -0.551 0.412 0.628 0.363 
0.401 -0.594 -0.581 -0.386 0.384 0.504 -0.255 0.731 0.313 0.643 0.250 -0.653 0.515 0.316 -0.570 0.557 0.344 0.767 -0.413 0.351 -0.545 0.416 0.632 0.362 
0.410 -0.591 -0.576 -0.389 0.379 0.510 -0.263 0.726 0.311 0.645 0.245 -0.653 0.509 0.333 -0.571 0.552 0.327 0.777 -0.415 0.342 -0.541 0.419 0.634 0.361 
0.421 -0.587 -0.569 -0.394 0.378 0.516 -0.274 0.718 0.310 0.647 0.241 -0.654 0.500 0.354 -0.567 0.551 0.308 0.788 -0.416 0.334 -0.541 0.419 0.636 0.358 
0.435 -0.582 -0.558 -0.401 0.375 0.520 -0.272 0.717 0.310 0.648 0.237 -0.654 0.496 0.367 -0.572 0.540 0.285 0.800 -0.415 0.327 -0.541 0.419 0.636 0.357 
0.449 -0.576 -0.545 -0.412 0.367 0.523 -0.253 0.727 0.311 0.648 0.235 -0.654 0.490 0.381 -0.575 0.534 0.262 0.810 -0.416 0.318 0.539 -0.423 -0.633 -0.360 
0.463 -0.571 -0.530 -0.424 0.356 0.523 -0.227 0.741 0.314 0.647 0.235 -0.654 0.480 0.397 -0.572 0.533 0.235 0.821 -0.419 0.310 0.539 -0.425 -0.630 -0.362 
0.474 -0.564 -0.514 -0.439 0.345 0.527 -0.206 0.749 0.318 0.645 0.236 -0.654 0.474 0.409 -0.574 0.528 0.210 0.829 -0.418 0.306 0.542 -0.423 -0.630 -0.361 
0.483 -0.557 -0.499 -0.456 0.343 0.532 -0.204 0.747 0.324 0.642 0.237 -0.653 0.468 0.419 -0.575 0.524 0.199 0.834 -0.423 0.294 0.544 -0.421 -0.630 -0.359 
0.491 -0.548 -0.488 -0.470 0.336 0.542 -0.224 0.737 0.330 0.639 0.239 -0.652 -0.463 -0.428 0.575 -0.521 0.192 0.837 -0.429 0.279 0.545 -0.421 -0.630 -0.360 
0.499 -0.538 -0.479 -0.482 0.335 0.546 -0.251 0.726 0.337 0.636 0.242 -0.651 -0.461 -0.432 0.580 -0.514 0.186 0.839 -0.435 0.267 0.546 -0.420 -0.629 -0.361 
0.507 -0.528 -0.470 -0.494 0.343 0.546 -0.280 0.711 0.344 0.633 0.243 -0.650 -0.461 -0.433 0.587 -0.505 0.183 0.840 -0.441 0.258 0.546 -0.420 -0.629 -0.361 
0.514 -0.518 -0.459 -0.507 0.336 0.554 -0.285 0.706 0.351 0.630 0.244 -0.649 -0.463 -0.432 0.594 -0.496 0.183 0.840 -0.446 0.250 0.546 -0.420 -0.628 -0.362 
0.520 -0.508 -0.448 -0.520 0.329 0.564 -0.285 0.702 0.358 0.627 0.245 -0.647 -0.465 -0.432 0.601 -0.486 0.191 0.839 -0.449 0.240 0.546 -0.419 -0.628 -0.363 
0.525 -0.500 -0.436 -0.533 0.329 0.568 -0.289 0.697 0.364 0.624 0.245 -0.646 -0.465 -0.433 0.606 -0.480 0.201 0.836 -0.453 0.233 0.547 -0.417 -0.628 -0.362 
0.529 -0.491 -0.424 -0.547 0.329 0.572 -0.295 0.691 0.371 0.622 0.244 -0.645 -0.462 -0.437 0.607 -0.477 0.209 0.833 -0.457 0.232 0.549 -0.415 -0.629 -0.361 
0.533 -0.481 -0.412 -0.561 0.327 0.578 -0.300 0.685 0.377 0.619 0.244 -0.644 -0.459 -0.442 0.606 -0.476 0.215 0.828 -0.461 0.236 0.551 -0.413 -0.629 -0.361 
0.537 -0.470 -0.402 -0.574 0.324 0.585 -0.307 0.677 0.383 0.616 0.244 -0.644 -0.456 -0.447 0.606 -0.475 0.221 0.823 -0.464 0.243 0.552 -0.411 -0.629 -0.360 
0.539 -0.459 -0.391 -0.588 0.321 0.591 -0.317 0.669 0.388 0.614 0.243 -0.643 -0.453 -0.451 0.606 -0.474 0.229 0.816 -0.466 0.253 -0.554 0.409 0.630 0.360 
0.540 -0.451 -0.377 -0.603 0.315 0.599 -0.325 0.660 0.394 0.611 0.244 -0.642 -0.451 -0.455 0.606 -0.472 0.239 0.809 -0.468 0.264 -0.555 0.407 0.630 0.360 
0.539 -0.444 -0.361 -0.618 -0.308 -0.609 0.331 -0.652 0.399 0.609 0.244 -0.640 -0.450 -0.457 0.608 -0.468 0.252 0.800 -0.469 0.277 -0.556 0.406 0.630 0.360 
0.538 -0.438 -0.347 -0.631 -0.304 -0.616 0.340 -0.642 0.405 0.607 0.245 -0.638 -0.450 -0.457 0.611 -0.463 0.266 0.790 -0.470 0.290 -0.556 0.404 0.630 0.361 
0.537 -0.432 -0.335 -0.643 -0.303 -0.621 0.350 -0.632 0.410 0.605 0.246 -0.636 -0.452 -0.457 0.616 -0.457 0.282 0.780 -0.470 0.304 -0.557 0.403 0.630 0.362 
