0.655 -0.427 0.476 0.402 0.289 -0.575 0.159 0.748 0.165 0.612 -0.041 -0.773 0.701 0.035 0.706 0.094 0.708 -0.071 0.685 -0.154 
0.656 -0.422 0.477 0.405 0.282 -0.578 0.170 0.747 0.167 0.615 -0.042 -0.770 0.699 0.038 0.707 0.098 0.707 -0.071 0.687 -0.153 
0.658 -0.420 0.476 0.405 0.289 -0.570 0.154 0.753 0.169 0.614 -0.041 -0.770 0.698 0.042 0.708 0.102 0.706 -0.070 0.688 -0.151 
0.657 -0.420 0.478 0.404 0.289 -0.569 0.161 0.753 0.175 0.613 -0.045 -0.769 0.697 0.045 0.708 0.105 0.706 -0.070 0.689 -0.149 
0.659 -0.418 0.475 0.405 0.294 -0.576 0.153 0.747 0.182 0.604 -0.046 -0.774 0.698 0.047 0.706 0.108 0.706 -0.070 0.689 -0.148 
0.665 -0.409 0.471 0.410 0.294 -0.567 0.159 0.753 0.186 0.600 -0.045 -0.777 0.698 0.049 0.706 0.111 0.706 -0.071 0.689 -0.148 
0.672 -0.401 0.466 0.413 0.290 -0.562 0.167 0.756 0.188 0.602 -0.047 -0.775 0.699 0.052 0.704 0.114 0.708 -0.074 0.687 -0.148 
0.673 -0.408 0.464 0.406 0.284 -0.572 0.173 0.750 0.193 0.610 -0.056 -0.767 0.701 0.054 0.702 0.117 0.711 -0.080 0.682 -0.152 
0.672 -0.418 0.465 0.398 0.284 -0.585 0.172 0.740 0.198 0.615 -0.065 -0.760 0.705 0.049 0.698 0.113 0.715 -0.089 0.675 -0.159 
0.673 -0.429 0.460 0.388 0.284 -0.598 0.169 0.730 0.185 0.619 -0.049 -0.762 0.710 0.036 0.696 0.101 0.717 -0.089 0.674 -0.156 
0.676 -0.443 0.453 0.376 0.289 -0.610 0.158 0.721 0.180 0.629 -0.047 -0.755 0.715 0.023 0.693 0.091 0.717 -0.086 0.675 -0.150 
0.672 -0.451 0.455 0.371 0.302 -0.614 0.140 0.715 0.175 0.639 -0.047 -0.747 0.725 0.011 0.683 0.082 0.716 -0.092 0.675 -0.151 
0.668 -0.457 0.458 0.368 0.318 -0.612 0.122 0.713 0.169 0.649 -0.044 -0.740 0.731 0.000 0.678 0.076 0.720 -0.103 0.668 -0.160 
0.668 -0.461 0.456 0.366 0.309 -0.618 0.137 0.710 0.160 0.656 -0.037 -0.736 0.730 -0.000 0.679 0.076 0.731 -0.103 0.656 -0.160 
0.669 -0.466 0.452 0.362 0.298 -0.623 0.152 0.707 0.146 0.657 -0.023 -0.739 0.728 0.000 0.681 0.077 0.739 -0.091 0.650 -0.152 
0.666 -0.468 0.455 0.362 0.288 -0.629 0.164 0.704 0.131 0.651 -0.011 -0.747 0.730 0.005 0.678 0.082 0.745 -0.080 0.646 -0.145 
0.664 -0.465 0.458 0.366 0.285 -0.619 0.163 0.714 0.136 0.646 -0.027 -0.750 0.730 0.011 0.678 0.087 0.744 -0.077 0.648 -0.144 
0.663 -0.463 0.458 0.368 0.300 -0.611 0.148 0.718 0.146 0.643 -0.045 -0.750 0.728 0.016 0.679 0.090 0.740 -0.077 0.653 -0.144 
0.663 -0.462 0.460 0.369 0.298 -0.608 0.162 0.718 0.159 0.640 -0.062 -0.749 0.726 0.018 0.681 0.090 0.735 -0.077 0.658 -0.145 
0.661 -0.463 0.462 0.368 0.293 -0.612 0.170 0.714 0.171 0.637 -0.077 -0.748 0.724 0.020 0.683 0.089 0.732 -0.077 0.661 -0.145 
0.660 -0.465 0.463 0.365 0.287 -0.619 0.177 0.709 0.183 0.625 -0.083 -0.754 0.722 0.019 0.686 0.087 0.731 -0.076 0.663 -0.146 
0.659 -0.466 0.464 0.365 0.278 -0.623 0.187 0.707 0.191 0.621 -0.087 -0.755 0.722 0.018 0.687 0.085 0.731 -0.074 0.662 -0.147 
0.659 -0.465 0.465 0.365 0.265 -0.618 0.199 0.713 0.193 0.626 -0.089 -0.750 0.722 0.017 0.687 0.082 0.734 -0.070 0.659 -0.148 
0.660 -0.462 0.465 0.368 0.271 -0.609 0.182 0.723 0.193 0.624 -0.085 -0.752 0.723 0.017 0.685 0.081 0.737 -0.069 0.655 -0.151 
0.660 -0.461 0.465 0.367 0.272 -0.610 0.184 0.721 0.186 0.624 -0.074 -0.755 0.726 0.018 0.683 0.081 0.737 -0.070 0.655 -0.153 
0.660 -0.461 0.466 0.368 0.280 -0.612 0.173 0.719 0.175 0.626 -0.061 -0.757 0.726 0.020 0.682 0.082 0.735 -0.070 0.657 -0.154 
0.659 -0.460 0.467 0.369 0.285 -0.615 0.170 0.715 0.166 0.630 -0.052 -0.757 0.724 0.022 0.684 0.083 0.732 -0.070 0.659 -0.155 
0.658 -0.461 0.467 0.368 0.289 -0.618 0.164 0.712 0.160 0.636 -0.048 -0.753 0.722 0.022 0.687 0.082 0.729 -0.071 0.662 -0.156 
0.658 -0.462 0.467 0.368 0.292 -0.622 0.160 0.709 0.156 0.641 -0.047 -0.750 0.720 0.020 0.689 0.080 0.727 -0.072 0.665 -0.156 
0.657 -0.463 0.467 0.369 0.295 -0.618 0.161 0.711 0.156 0.643 -0.051 -0.748 0.718 0.019 0.691 0.079 0.724 -0.073 0.667 -0.157 
0.657 -0.462 0.467 0.370 0.288 -0.614 0.171 0.715 0.160 0.641 -0.058 -0.748 0.719 0.018 0.691 0.078 0.723 -0.074 0.668 -0.158 
0.656 -0.463 0.467 0.370 0.280 -0.611 0.178 0.719 0.163 0.632 -0.060 -0.755 0.719 0.017 0.690 0.078 0.724 -0.074 0.667 -0.158 
0.656 -0.463 0.466 0.372 0.277 -0.608 0.175 0.723 0.167 0.623 -0.061 -0.762 0.720 0.017 0.689 0.079 0.726 -0.074 0.665 -0.159 
0.656 -0.463 0.465 0.373 0.278 -0.607 0.169 0.725 0.168 0.625 -0.062 -0.760 0.721 0.016 0.688 0.079 0.726 -0.075 0.665 -0.158 
0.655 -0.463 0.466 0.375 0.279 -0.613 0.166 0.720 0.167 0.632 -0.059 -0.755 0.720 0.015 0.689 0.079 0.725 -0.076 0.666 -0.158 
0.654 -0.463 0.465 0.375 0.284 -0.615 0.157 0.718 0.163 0.636 -0.054 -0.752 0.719 0.015 0.691 0.079 0.724 -0.077 0.667 -0.158 
0.653 -0.463 0.466 0.377 0.283 -0.606 0.158 0.726 0.156 0.633 -0.042 -0.757 0.717 0.013 0.693 0.079 0.722 -0.078 0.670 -0.157 
0.653 -0.464 0.465 0.378 0.287 -0.604 0.155 0.727 0.147 0.628 -0.028 -0.764 0.715 0.012 0.694 0.078 0.720 -0.078 0.672 -0.156 
0.652 -0.464 0.464 0.379 0.291 -0.602 0.149 0.729 0.140 0.628 -0.022 -0.765 0.714 0.011 0.695 0.078 0.718 -0.079 0.674 -0.155 
0.651 -0.464 0.464 0.381 0.292 -0.605 0.150 0.725 0.142 0.630 -0.028 -0.763 0.713 0.010 0.697 0.079 0.717 -0.081 0.675 -0.155 
0.651 -0.461 0.464 0.384 0.290 -0.604 0.155 0.726 0.146 0.629 -0.035 -0.762 0.712 0.010 0.697 0.080 0.716 -0.084 0.676 -0.155 
0.651 -0.459 0.465 0.387 0.286 -0.601 0.160 0.729 0.153 0.627 -0.044 -0.762 0.712 0.010 0.697 0.081 0.715 -0.087 0.676 -0.156 
0.649 -0.459 0.467 0.387 0.278 -0.599 0.169 0.732 0.160 0.624 -0.051 -0.763 0.712 0.011 0.697 0.083 0.714 -0.089 0.677 -0.155 
0.649 -0.459 0.468 0.386 0.275 -0.602 0.167 0.731 0.165 0.616 -0.054 -0.769 0.711 0.011 0.698 0.085 0.712 -0.089 0.680 -0.153 
0.649 -0.457 0.469 0.388 0.277 -0.593 0.161 0.739 0.167 0.614 -0.053 -0.770 0.710 0.012 0.699 0.086 0.710 -0.090 0.682 -0.150 
0.647 -0.456 0.472 0.389 0.275 -0.582 0.165 0.747 0.166 0.618 -0.051 -0.767 0.708 0.013 0.700 0.087 0.708 -0.091 0.685 -0.148 
0.648 -0.452 0.472 0.391 0.277 -0.590 0.163 0.741 0.163 0.618 -0.044 -0.768 0.707 0.013 0.702 0.087 0.706 -0.093 0.687 -0.146 
0.651 -0.443 0.472 0.396 0.286 -0.591 0.152 0.739 0.158 0.618 -0.037 -0.770 0.705 0.013 0.704 0.088 0.704 -0.094 0.689 -0.144 
0.650 -0.438 0.476 0.399 0.294 -0.577 0.151 0.747 0.152 0.618 -0.029 -0.770 0.703 0.015 0.705 0.090 0.703 -0.094 0.691 -0.142 
0.649 -0.433 0.481 0.400 0.293 -0.578 0.160 0.745 0.151 0.612 -0.027 -0.776 0.701 0.018 0.707 0.092 0.702 -0.094 0.692 -0.139 
0.650 -0.427 0.483 0.402 0.288 -0.566 0.171 0.753 0.151 0.613 -0.030 -0.775 0.698 0.023 0.709 0.096 0.702 -0.092 0.693 -0.136 
0.651 -0.422 0.486 0.403 0.289 -0.564 0.172 0.754 0.156 0.611 -0.037 -0.775 0.695 0.028 0.711 0.099 0.701 -0.089 0.695 -0.133 
0.651 -0.418 0.489 0.403 0.286 -0.566 0.179 0.752 0.160 0.594 -0.039 -0.787 0.694 0.033 0.712 0.103 0.701 -0.088 0.695 -0.132 
0.651 -0.412 0.492 0.406 0.291 -0.553 0.171 0.762 0.164 0.599 -0.046 -0.782 0.693 0.039 0.712 0.106 0.700 -0.086 0.696 -0.130 
0.651 -0.405 0.496 0.408 0.289 -0.556 0.179 0.759 0.168 0.602 -0.051 -0.779 0.693 0.044 0.712 0.108 0.701 -0.083 0.697 -0.127 
0.655 -0.397 0.495 0.411 0.293 -0.553 0.176 0.760 0.169 0.599 -0.048 -0.782 0.690 0.048 0.714 0.110 0.702 -0.079 0.697 -0.124 
0.660 -0.390 0.493 0.411 0.293 -0.550 0.179 0.761 0.174 0.599 -0.054 -0.780 0.688 0.051 0.716 0.110 0.702 -0.076 0.698 -0.123 
0.674 -0.387 0.480 0.408 0.292 -0.558 0.180 0.755 0.175 0.606 -0.058 -0.774 0.686 0.055 0.717 0.111 0.703 -0.076 0.696 -0.125 
0.671 -0.389 0.485 0.404 0.298 -0.568 0.172 0.747 0.178 0.616 -0.065 -0.765 0.689 0.058 0.714 0.111 0.705 -0.075 0.694 -0.127 
0.671 -0.402 0.484 0.393 0.291 -0.579 0.181 0.740 0.171 0.627 -0.059 -0.757 0.691 0.052 0.714 0.102 0.709 -0.068 0.692 -0.122 
0.673 -0.416 0.480 0.380 0.295 -0.593 0.172 0.729 0.171 0.638 -0.064 -0.748 0.696 0.041 0.711 0.090 0.708 -0.070 0.692 -0.123 
0.671 -0.424 0.481 0.373 0.307 -0.601 0.155 0.722 0.160 0.636 -0.051 -0.753 0.709 0.028 0.700 0.078 0.710 -0.082 0.686 -0.136 
0.668 -0.430 0.483 0.367 0.321 -0.595 0.138 0.724 0.148 0.630 -0.033 -0.762 0.721 0.017 0.689 0.068 0.719 -0.092 0.672 -0.147 
0.670 -0.433 0.481 0.364 0.310 -0.588 0.158 0.730 0.138 0.638 -0.026 -0.758 0.720 0.025 0.689 0.074 0.727 -0.093 0.664 -0.150 
0.681 -0.433 0.468 0.360 0.301 -0.597 0.169 0.724 0.128 0.646 -0.020 -0.753 0.717 0.030 0.692 0.077 0.731 -0.085 0.662 -0.144 
0.686 -0.429 0.465 0.359 0.295 -0.608 0.177 0.716 0.128 0.655 -0.025 -0.745 0.716 0.034 0.693 0.078 0.732 -0.076 0.663 -0.139 
0.682 -0.431 0.471 0.357 0.292 -0.618 0.177 0.708 0.131 0.659 -0.034 -0.740 0.715 0.041 0.693 0.081 0.728 -0.074 0.667 -0.137 
0.682 -0.431 0.472 0.355 0.305 -0.610 0.160 0.713 0.136 0.644 -0.046 -0.752 0.716 0.046 0.692 0.083 0.725 -0.073 0.671 -0.137 
0.683 -0.434 0.472 0.351 0.320 -0.598 0.147 0.720 0.141 0.626 -0.055 -0.765 0.717 0.049 0.690 0.082 0.723 -0.072 0.673 -0.138 
0.682 -0.435 0.473 0.349 0.315 -0.606 0.158 0.714 0.151 0.626 -0.071 -0.762 0.718 0.051 0.689 0.079 0.721 -0.069 0.676 -0.138 
0.681 -0.433 0.475 0.350 0.308 -0.613 0.168 0.708 0.158 0.630 -0.083 -0.756 0.718 0.049 0.691 0.074 0.721 -0.064 0.677 -0.136 
0.680 -0.433 0.477 0.349 0.298 -0.617 0.181 0.706 0.166 0.631 -0.095 -0.752 0.716 0.051 0.693 0.072 0.724 -0.060 0.673 -0.138 
0.680 -0.429 0.478 0.352 0.287 -0.606 0.195 0.716 0.172 0.630 -0.104 -0.750 0.717 0.055 0.692 0.073 0.725 -0.058 0.672 -0.140 
0.679 -0.430 0.481 0.351 0.281 -0.592 0.197 0.729 0.171 0.630 -0.102 -0.750 0.718 0.059 0.690 0.074 0.724 -0.058 0.673 -0.143 
0.679 -0.431 0.481 0.349 0.285 -0.602 0.189 0.721 0.163 0.632 -0.091 -0.752 0.718 0.059 0.689 0.071 0.721 -0.059 0.674 -0.146 
0.679 -0.432 0.482 0.348 0.292 -0.611 0.179 0.714 0.154 0.635 -0.080 -0.753 0.718 0.056 0.691 0.066 0.719 -0.062 0.676 -0.149 
0.677 -0.434 0.483 0.346 0.299 -0.618 0.171 0.707 0.144 0.638 -0.070 -0.753 0.717 0.051 0.693 0.060 0.717 -0.067 0.676 -0.154 
0.676 -0.434 0.485 0.346 0.297 -0.614 0.177 0.709 0.140 0.639 -0.069 -0.754 0.716 0.047 0.694 0.055 0.717 -0.070 0.675 -0.159 
0.673 -0.436 0.488 0.346 0.289 -0.609 0.188 0.714 0.144 0.633 -0.077 -0.757 0.716 0.047 0.694 0.055 0.717 -0.072 0.675 -0.161 
0.671 -0.436 0.490 0.346 0.280 -0.609 0.196 0.716 0.149 0.628 -0.085 -0.759 0.716 0.048 0.694 0.055 0.717 -0.071 0.674 -0.160 
0.670 -0.437 0.491 0.346 0.279 -0.610 0.192 0.717 0.152 0.626 -0.089 -0.759 0.716 0.048 0.695 0.054 0.717 -0.070 0.675 -0.160 
0.668 -0.438 0.491 0.347 0.280 -0.609 0.187 0.718 0.153 0.629 -0.091 -0.757 0.714 0.047 0.696 0.053 0.715 -0.069 0.677 -0.160 
0.667 -0.438 0.492 0.347 0.279 -0.607 0.188 0.720 0.152 0.630 -0.088 -0.757 0.713 0.046 0.698 0.052 0.714 -0.069 0.678 -0.160 
0.665 -0.440 0.493 0.347 0.280 -0.609 0.185 0.718 0.148 0.630 -0.081 -0.758 0.712 0.046 0.699 0.051 0.712 -0.069 0.680 -0.160 
0.665 -0.439 0.493 0.350 0.285 -0.606 0.177 0.722 0.143 0.630 -0.074 -0.760 0.711 0.045 0.700 0.050 0.711 -0.069 0.681 -0.161 
0.664 -0.439 0.493 0.351 0.284 -0.607 0.178 0.720 0.142 0.631 -0.074 -0.759 0.710 0.043 0.701 0.049 0.711 -0.071 0.681 -0.162 
0.662 -0.439 0.495 0.353 0.280 -0.607 0.184 0.721 0.144 0.627 -0.075 -0.762 0.710 0.043 0.701 0.049 0.711 -0.071 0.680 -0.162 
0.662 -0.439 0.494 0.354 0.276 -0.606 0.184 0.723 0.145 0.625 -0.075 -0.763 0.708 0.043 0.703 0.049 0.711 -0.072 0.681 -0.162 
0.661 -0.439 0.494 0.355 0.274 -0.603 0.181 0.727 0.146 0.624 -0.074 -0.764 0.707 0.042 0.704 0.050 0.711 -0.072 0.681 -0.161 
0.661 -0.439 0.493 0.358 0.276 -0.604 0.175 0.727 0.148 0.623 -0.074 -0.764 0.707 0.041 0.704 0.050 0.710 -0.073 0.682 -0.161 
0.660 -0.438 0.493 0.360 0.273 -0.602 0.178 0.729 0.151 0.623 -0.074 -0.764 0.707 0.041 0.705 0.051 0.709 -0.074 0.683 -0.161 
0.661 -0.438 0.491 0.361 0.275 -0.599 0.169 0.733 0.151 0.621 -0.070 -0.766 0.706 0.040 0.705 0.052 0.707 -0.075 0.685 -0.159 
0.661 -0.437 0.490 0.364 0.284 -0.593 0.156 0.737 0.152 0.619 -0.065 -0.768 0.706 0.040 0.705 0.054 0.706 -0.075 0.686 -0.158 
0.660 -0.432 0.491 0.370 0.287 -0.595 0.155 0.734 0.151 0.618 -0.059 -0.769 0.705 0.040 0.706 0.055 0.706 -0.075 0.687 -0.156 
0.659 -0.428 0.492 0.374 0.278 -0.596 0.167 0.735 0.156 0.616 -0.059 -0.770 0.703 0.041 0.708 0.057 0.705 -0.075 0.688 -0.154 
0.658 -0.425 0.493 0.378 0.266 -0.592 0.178 0.740 0.160 0.617 -0.058 -0.769 0.700 0.043 0.710 0.060 0.704 -0.075 0.689 -0.152 
0.660 -0.422 0.491 0.382 0.259 -0.580 0.172 0.753 0.160 0.623 -0.055 -0.764 0.697 0.045 0.713 0.064 0.704 -0.073 0.691 -0.148 
0.660 -0.420 0.491 0.383 0.266 -0.587 0.159 0.748 0.164 0.623 -0.053 -0.763 0.695 0.048 0.714 0.068 0.703 -0.072 0.692 -0.145 
0.660 -0.420 0.490 0.384 0.276 -0.585 0.145 0.748 0.175 0.613 -0.057 -0.769 0.696 0.051 0.713 0.073 0.703 -0.072 0.693 -0.141 
0.660 -0.422 0.489 0.384 0.270 -0.586 0.157 0.747 0.180 0.613 -0.056 -0.767 0.697 0.054 0.711 0.078 0.704 -0.073 0.692 -0.139 
0.662 -0.418 0.486 0.389 0.271 -0.592 0.153 0.744 0.183 0.613 -0.052 -0.767 0.698 0.054 0.710 0.080 0.710 -0.073 0.687 -0.136 
0.665 -0.415 0.482 0.391 0.271 -0.587 0.150 0.748 0.181 0.614 -0.043 -0.767 0.698 0.054 0.710 0.081 0.716 -0.068 0.683 -0.130 
0.667 -0.411 0.480 0.395 0.273 -0.583 0.148 0.751 0.179 0.617 -0.038 -0.766 0.699 0.057 0.708 0.087 0.715 -0.069 0.684 -0.128 
0.674 -0.400 0.472 0.402 0.284 -0.585 0.133 0.748 0.180 0.619 -0.038 -0.763 0.699 0.061 0.707 0.093 0.714 -0.070 0.685 -0.126 
0.675 -0.396 0.473 0.404 0.282 -0.589 0.142 0.744 0.182 0.620 -0.041 -0.762 0.697 0.065 0.708 0.097 0.712 -0.072 0.687 -0.124 
0.678 -0.402 0.469 0.399 0.289 -0.592 0.136 0.740 0.183 0.611 -0.042 -0.769 0.696 0.071 0.706 0.105 0.710 -0.075 0.689 -0.123 
0.676 -0.415 0.469 0.389 0.287 -0.603 0.139 0.731 0.192 0.603 -0.058 -0.772 0.700 0.071 0.703 0.106 0.709 -0.078 0.690 -0.121 
0.677 -0.430 0.464 0.377 0.280 -0.614 0.147 0.723 0.182 0.611 -0.047 -0.769 0.704 0.061 0.701 0.098 0.708 -0.079 0.692 -0.117 
0.678 -0.444 0.457 0.366 0.281 -0.626 0.143 0.714 0.180 0.623 -0.050 -0.760 0.711 0.046 0.696 0.086 0.713 -0.083 0.687 -0.115 
0.674 -0.446 0.459 0.370 0.295 -0.628 0.124 0.710 0.179 0.635 -0.053 -0.750 0.721 0.030 0.688 0.075 0.720 -0.093 0.678 -0.119 
0.669 -0.452 0.462 0.368 0.311 -0.619 0.110 0.713 0.176 0.646 -0.054 -0.741 0.734 0.029 0.674 0.080 0.732 -0.101 0.662 -0.125 
0.678 -0.453 0.446 0.369 0.300 -0.615 0.129 0.717 0.170 0.630 -0.046 -0.756 0.732 0.040 0.673 0.092 0.747 -0.100 0.645 -0.124 
0.678 -0.460 0.442 0.364 0.286 -0.618 0.146 0.717 0.163 0.617 -0.035 -0.769 0.728 0.040 0.678 0.093 0.749 -0.090 0.647 -0.115 
0.676 -0.455 0.445 0.372 0.272 -0.623 0.160 0.716 0.149 0.612 -0.017 -0.777 0.727 0.037 0.680 0.091 0.746 -0.082 0.652 -0.107 
0.676 -0.453 0.445 0.375 0.272 -0.633 0.152 0.709 0.153 0.620 -0.028 -0.769 0.726 0.040 0.680 0.095 0.743 -0.078 0.657 -0.103 
0.671 -0.452 0.450 0.378 0.280 -0.633 0.132 0.710 0.158 0.630 -0.038 -0.759 0.725 0.043 0.680 0.099 0.738 -0.082 0.661 -0.105 
0.666 -0.458 0.454 0.375 0.288 -0.617 0.122 0.722 0.162 0.639 -0.044 -0.751 0.724 0.044 0.681 0.101 0.734 -0.086 0.665 -0.107 
0.664 -0.462 0.453 0.374 0.298 -0.612 0.116 0.723 0.166 0.634 -0.043 -0.754 0.723 0.042 0.682 0.100 0.731 -0.088 0.668 -0.108 
0.662 -0.465 0.454 0.374 0.287 -0.617 0.132 0.721 0.175 0.619 -0.049 -0.764 0.721 0.037 0.685 0.096 0.734 -0.090 0.664 -0.109 
0.661 -0.461 0.455 0.379 0.274 -0.619 0.147 0.721 0.183 0.622 -0.058 -0.759 0.720 0.032 0.688 0.092 0.739 -0.088 0.659 -0.109 
0.657 -0.464 0.457 0.380 0.258 -0.616 0.162 0.726 0.189 0.627 -0.066 -0.752 0.718 0.029 0.689 0.092 0.740 -0.088 0.658 -0.108 
0.654 -0.466 0.459 0.381 0.244 -0.608 0.160 0.738 0.194 0.634 -0.071 -0.745 0.718 0.029 0.689 0.094 0.738 -0.089 0.660 -0.109 
0.650 -0.469 0.462 0.381 0.245 -0.617 0.151 0.732 0.189 0.637 -0.058 -0.745 0.716 0.029 0.690 0.096 0.735 -0.092 0.663 -0.109 
0.647 -0.472 0.462 0.381 0.248 -0.623 0.139 0.729 0.180 0.638 -0.041 -0.748 0.715 0.026 0.692 0.096 0.733 -0.094 0.665 -0.109 
0.644 -0.475 0.463 0.381 0.247 -0.624 0.131 0.729 0.170 0.641 -0.027 -0.748 0.713 0.021 0.695 0.093 0.730 -0.097 0.668 -0.110 
0.644 -0.476 0.460 0.385 0.248 -0.626 0.124 0.729 0.165 0.645 -0.017 -0.746 0.711 0.015 0.697 0.090 0.729 -0.100 0.668 -0.111 
0.641 -0.477 0.460 0.387 0.257 -0.621 0.111 0.732 0.163 0.644 -0.011 -0.747 0.710 0.010 0.699 0.090 0.728 -0.103 0.668 -0.111 
0.639 -0.479 0.460 0.388 0.247 -0.618 0.128 0.735 0.164 0.640 -0.008 -0.751 0.709 0.007 0.700 0.090 0.728 -0.106 0.669 -0.111 
0.636 -0.481 0.461 0.389 0.238 -0.618 0.135 0.737 0.169 0.638 -0.011 -0.751 0.708 0.005 0.700 0.092 0.727 -0.108 0.669 -0.111 
0.633 -0.482 0.461 0.392 0.228 -0.617 0.139 0.740 0.174 0.640 -0.014 -0.748 0.707 0.003 0.701 0.095 0.728 -0.110 0.668 -0.110 
0.631 -0.484 0.462 0.392 0.225 -0.620 0.130 0.740 0.184 0.636 -0.021 -0.749 0.706 0.001 0.702 0.097 0.728 -0.111 0.667 -0.110 
0.628 -0.487 0.463 0.393 0.234 -0.617 0.112 0.743 0.187 0.636 -0.016 -0.749 0.705 -0.002 0.703 0.098 0.728 -0.114 0.666 -0.110 
0.627 -0.490 0.461 0.393 0.226 -0.620 0.124 0.741 0.187 0.633 -0.009 -0.751 0.704 -0.005 0.703 0.099 0.729 -0.118 0.665 -0.112 
0.625 -0.492 0.461 0.394 0.229 -0.615 0.114 0.745 0.193 0.632 -0.013 -0.750 0.704 -0.009 0.703 0.100 0.729 -0.122 0.664 -0.112 
0.623 -0.495 0.460 0.394 0.220 -0.613 0.127 0.748 0.199 0.634 -0.017 -0.747 0.704 -0.012 0.703 0.101 0.729 -0.124 0.664 -0.113 
0.621 -0.497 0.461 0.394 0.218 -0.620 0.123 0.744 0.202 0.637 -0.018 -0.744 0.705 -0.016 0.702 0.101 0.728 -0.127 0.664 -0.113 
0.618 -0.499 0.462 0.395 0.205 -0.619 0.131 0.747 0.207 0.634 -0.018 -0.745 0.705 -0.020 0.702 0.102 0.728 -0.128 0.664 -0.112 
0.618 -0.500 0.460 0.395 0.206 -0.626 0.120 0.743 0.210 0.627 -0.013 -0.750 0.705 -0.023 0.702 0.103 0.728 -0.129 0.664 -0.112 
0.616 -0.499 0.462 0.398 0.205 -0.636 0.117 0.735 0.203 0.618 0.004 -0.760 0.704 -0.025 0.702 0.104 0.727 -0.131 0.664 -0.112 
0.612 -0.500 0.465 0.399 0.208 -0.639 0.107 0.732 0.205 0.609 -0.001 -0.766 0.703 -0.026 0.703 0.106 0.727 -0.132 0.665 -0.112 
0.609 -0.503 0.467 0.398 0.199 -0.628 0.122 0.743 0.208 0.614 -0.007 -0.761 0.701 -0.027 0.704 0.109 0.725 -0.132 0.666 -0.110 
0.606 -0.508 0.467 0.395 0.186 -0.619 0.139 0.750 0.214 0.620 -0.018 -0.755 0.700 -0.029 0.705 0.109 0.725 -0.133 0.667 -0.109 
0.606 -0.513 0.464 0.393 0.173 -0.611 0.153 0.757 0.224 0.623 -0.034 -0.749 0.700 -0.034 0.706 0.107 0.725 -0.132 0.668 -0.108 
0.605 -0.518 0.461 0.391 0.178 -0.621 0.142 0.750 0.232 0.628 -0.046 -0.742 0.700 -0.041 0.705 0.105 0.726 -0.134 0.666 -0.109 
0.603 -0.523 0.460 0.389 0.181 -0.631 0.137 0.742 0.235 0.634 -0.049 -0.735 0.701 -0.047 0.705 0.103 0.728 -0.138 0.662 -0.112 
0.601 -0.528 0.459 0.388 0.183 -0.638 0.135 0.736 0.233 0.640 -0.045 -0.730 0.702 -0.054 0.703 0.100 0.731 -0.144 0.656 -0.117 
0.601 -0.529 0.456 0.390 0.187 -0.644 0.130 0.730 0.231 0.646 -0.041 -0.726 0.702 -0.061 0.703 0.098 0.735 -0.149 0.650 -0.120 
0.599 -0.531 0.455 0.391 0.195 -0.634 0.121 0.738 0.230 0.648 -0.037 -0.725 0.702 -0.068 0.702 0.096 0.739 -0.155 0.644 -0.123 
0.599 -0.534 0.452 0.390 0.189 -0.631 0.134 0.740 0.230 0.643 -0.033 -0.729 0.703 -0.073 0.701 0.096 0.740 -0.158 0.642 -0.124 
0.596 -0.535 0.452 0.392 0.190 -0.628 0.127 0.744 0.226 0.643 -0.026 -0.731 0.702 -0.078 0.701 0.095 0.739 -0.159 0.642 -0.123 
0.594 -0.537 0.453 0.393 0.183 -0.634 0.133 0.739 0.217 0.638 -0.009 -0.739 0.701 -0.081 0.702 0.096 0.739 -0.159 0.644 -0.121 
0.590 -0.538 0.456 0.394 0.189 -0.621 0.119 0.752 0.210 0.625 0.006 -0.751 0.701 -0.083 0.702 0.098 0.739 -0.158 0.644 -0.119 
0.587 -0.542 0.456 0.393 0.196 -0.628 0.112 0.745 0.200 0.618 0.024 -0.760 0.701 -0.083 0.701 0.102 0.740 -0.156 0.644 -0.117 
0.585 -0.542 0.457 0.394 0.193 -0.636 0.118 0.738 0.198 0.616 0.026 -0.762 0.701 -0.084 0.701 0.105 0.740 -0.156 0.644 -0.116 
0.587 -0.541 0.453 0.397 0.190 -0.642 0.121 0.733 0.208 0.618 0.011 -0.758 0.699 -0.086 0.702 0.106 0.739 -0.157 0.644 -0.116 
0.588 -0.542 0.451 0.396 0.177 -0.637 0.137 0.738 0.219 0.621 -0.004 -0.753 0.698 -0.088 0.702 0.106 0.739 -0.157 0.645 -0.115 
0.589 -0.544 0.450 0.394 0.171 -0.641 0.139 0.735 0.230 0.624 -0.017 -0.747 0.698 -0.092 0.702 0.106 0.738 -0.158 0.646 -0.115 
0.583 -0.545 0.455 0.395 0.178 -0.636 0.124 0.741 0.239 0.627 -0.026 -0.741 0.698 -0.095 0.702 0.105 0.737 -0.160 0.647 -0.116 
0.582 -0.545 0.455 0.396 0.187 -0.632 0.122 0.742 0.246 0.625 -0.025 -0.740 0.697 -0.097 0.702 0.106 0.736 -0.163 0.647 -0.117 
0.581 -0.544 0.457 0.396 0.185 -0.640 0.129 0.734 0.245 0.623 -0.016 -0.742 0.698 -0.099 0.701 0.107 0.735 -0.165 0.647 -0.118 
