0.738 0.050 0.627 -0.246 0.787 0.030 0.593 -0.168 0.719 0.385 0.505 -0.283 0.718 0.283 0.626 -0.110 0.710 -0.123 0.694 -0.012 
0.735 0.041 0.631 -0.243 0.784 0.033 0.598 -0.164 0.719 0.394 0.500 -0.278 0.721 0.274 0.627 -0.110 0.712 -0.137 0.688 -0.009 
0.732 0.031 0.637 -0.239 0.780 0.034 0.604 -0.157 0.720 0.402 0.497 -0.271 0.722 0.262 0.630 -0.113 0.716 -0.151 0.681 -0.009 
0.725 0.026 0.645 -0.238 0.776 0.035 0.612 -0.147 0.723 0.402 0.494 -0.266 0.722 0.248 0.635 -0.118 0.719 -0.160 0.676 -0.010 
0.717 0.021 0.655 -0.238 0.773 0.036 0.618 -0.135 0.725 0.406 0.490 -0.264 0.720 0.239 0.640 -0.123 0.719 -0.172 0.674 -0.002 
0.711 0.020 0.661 -0.239 0.772 0.039 0.621 -0.128 0.729 0.404 0.488 -0.259 0.718 0.237 0.642 -0.124 0.715 -0.181 0.675 0.004 
0.709 0.021 0.662 -0.241 0.771 0.043 0.622 -0.129 0.734 0.403 0.486 -0.251 0.717 0.239 0.642 -0.128 0.712 -0.179 0.679 -0.003 
0.708 0.024 0.662 -0.243 0.770 0.047 0.622 -0.134 0.738 0.402 0.484 -0.242 0.715 0.246 0.640 -0.136 0.713 -0.164 0.682 -0.019 
0.708 0.026 0.661 -0.246 0.769 0.049 0.623 -0.136 0.739 0.399 0.487 -0.239 0.713 0.251 0.639 -0.141 0.714 -0.149 0.683 -0.030 
0.709 0.029 0.659 -0.249 0.768 0.049 0.623 -0.138 0.736 0.397 0.491 -0.243 0.712 0.256 0.638 -0.145 0.716 -0.140 0.683 -0.033 
0.709 0.032 0.658 -0.252 0.767 0.049 0.624 -0.143 0.729 0.400 0.494 -0.254 0.712 0.257 0.637 -0.147 0.717 -0.138 0.683 -0.032 
0.709 0.034 0.657 -0.254 0.765 0.050 0.624 -0.148 0.722 0.404 0.495 -0.266 0.712 0.258 0.636 -0.148 0.717 -0.137 0.683 -0.034 
0.710 0.037 0.655 -0.255 0.765 0.052 0.624 -0.154 0.716 0.409 0.495 -0.275 0.712 0.261 0.635 -0.149 0.716 -0.136 0.683 -0.036 
0.710 0.039 0.654 -0.257 0.764 0.054 0.622 -0.160 0.712 0.413 0.496 -0.279 0.712 0.262 0.635 -0.149 0.715 -0.136 0.684 -0.038 
0.710 0.040 0.653 -0.259 0.763 0.057 0.622 -0.165 0.709 0.416 0.495 -0.282 0.711 0.263 0.635 -0.150 0.714 -0.136 0.685 -0.040 
0.710 0.041 0.653 -0.260 0.762 0.060 0.623 -0.168 0.707 0.419 0.493 -0.285 0.710 0.263 0.635 -0.150 0.714 -0.134 0.686 -0.040 
0.710 0.041 0.653 -0.260 0.761 0.063 0.623 -0.169 0.706 0.423 0.490 -0.288 0.710 0.264 0.636 -0.150 0.715 -0.131 0.686 -0.040 
0.710 0.041 0.653 -0.260 0.761 0.063 0.624 -0.168 0.706 0.422 0.491 -0.288 0.710 0.263 0.636 -0.149 0.716 -0.129 0.685 -0.037 
0.711 0.040 0.653 -0.259 0.761 0.061 0.624 -0.166 0.709 0.419 0.492 -0.283 0.710 0.262 0.636 -0.149 0.718 -0.128 0.684 -0.035 
0.711 0.039 0.653 -0.258 0.763 0.059 0.623 -0.162 0.712 0.415 0.493 -0.279 0.712 0.261 0.635 -0.147 0.718 -0.130 0.683 -0.033 
0.712 0.038 0.653 -0.256 0.764 0.057 0.623 -0.159 0.715 0.411 0.494 -0.275 0.713 0.260 0.635 -0.145 0.717 -0.133 0.683 -0.031 
0.713 0.037 0.652 -0.255 0.765 0.054 0.622 -0.156 0.716 0.408 0.496 -0.273 0.714 0.259 0.635 -0.143 0.717 -0.137 0.683 -0.029 
0.713 0.036 0.652 -0.253 0.766 0.053 0.622 -0.154 0.717 0.407 0.496 -0.272 0.713 0.257 0.637 -0.141 0.716 -0.141 0.683 -0.027 
0.714 0.035 0.653 -0.251 0.766 0.052 0.622 -0.154 0.717 0.407 0.497 -0.272 0.712 0.256 0.639 -0.139 0.715 -0.145 0.683 -0.025 
0.715 0.035 0.653 -0.250 0.766 0.051 0.622 -0.154 0.717 0.407 0.496 -0.272 0.711 0.255 0.640 -0.138 0.715 -0.147 0.684 -0.023 
0.715 0.034 0.653 -0.248 0.767 0.051 0.621 -0.154 0.717 0.407 0.496 -0.271 0.711 0.255 0.641 -0.136 0.714 -0.149 0.684 -0.021 
0.716 0.033 0.653 -0.246 0.768 0.050 0.620 -0.153 0.718 0.405 0.496 -0.271 0.711 0.254 0.642 -0.135 0.713 -0.153 0.684 -0.019 
0.717 0.032 0.652 -0.244 0.769 0.049 0.619 -0.151 0.720 0.403 0.497 -0.268 0.712 0.253 0.641 -0.133 0.713 -0.157 0.684 -0.016 
0.718 0.031 0.652 -0.242 0.770 0.048 0.618 -0.149 0.722 0.401 0.498 -0.266 0.713 0.252 0.641 -0.132 0.712 -0.159 0.684 -0.014 
0.719 0.031 0.651 -0.241 0.771 0.045 0.618 -0.147 0.723 0.398 0.499 -0.263 0.714 0.252 0.641 -0.130 0.711 -0.163 0.684 -0.012 
0.721 0.032 0.649 -0.240 0.772 0.043 0.617 -0.146 0.725 0.395 0.500 -0.260 0.714 0.252 0.641 -0.128 0.710 -0.166 0.685 -0.010 
0.722 0.033 0.647 -0.241 0.774 0.041 0.615 -0.145 0.727 0.391 0.502 -0.259 0.714 0.253 0.641 -0.126 0.708 -0.168 0.686 -0.007 
0.725 0.035 0.645 -0.241 0.775 0.040 0.613 -0.146 0.727 0.388 0.502 -0.260 0.714 0.254 0.641 -0.125 0.707 -0.169 0.687 -0.004 
0.726 0.037 0.643 -0.241 0.777 0.039 0.611 -0.148 0.727 0.387 0.502 -0.264 0.714 0.256 0.640 -0.122 0.705 -0.170 0.688 -0.000 
0.728 0.040 0.641 -0.242 0.779 0.040 0.608 -0.151 0.726 0.387 0.502 -0.268 0.713 0.259 0.640 -0.121 0.705 -0.169 0.689 0.003 
0.730 0.043 0.638 -0.243 0.780 0.041 0.605 -0.154 0.725 0.387 0.501 -0.272 0.712 0.262 0.641 -0.119 0.704 -0.168 0.690 0.005 
0.731 0.047 0.636 -0.243 0.781 0.042 0.603 -0.157 0.723 0.389 0.499 -0.277 0.712 0.264 0.640 -0.119 0.702 -0.169 0.692 0.008 
0.732 0.051 0.635 -0.244 0.783 0.043 0.600 -0.160 0.721 0.390 0.498 -0.282 0.711 0.268 0.639 -0.119 0.698 -0.174 0.694 0.014 
0.733 0.055 0.633 -0.245 0.785 0.044 0.597 -0.162 0.721 0.388 0.498 -0.285 0.711 0.271 0.639 -0.117 0.695 -0.179 0.696 0.020 
0.734 0.061 0.630 -0.245 0.787 0.043 0.594 -0.164 0.722 0.386 0.498 -0.286 0.709 0.275 0.639 -0.116 0.691 -0.182 0.699 0.025 
0.735 0.067 0.628 -0.246 0.789 0.043 0.590 -0.165 0.723 0.382 0.499 -0.287 0.707 0.279 0.639 -0.114 0.687 -0.183 0.703 0.027 
0.736 0.073 0.626 -0.248 0.791 0.043 0.587 -0.167 0.725 0.376 0.500 -0.288 0.705 0.283 0.640 -0.114 0.685 -0.181 0.706 0.027 
0.737 0.079 0.623 -0.249 0.793 0.044 0.583 -0.169 0.726 0.372 0.501 -0.290 0.703 0.288 0.640 -0.114 0.682 -0.177 0.709 0.026 
0.738 0.084 0.621 -0.251 0.795 0.046 0.580 -0.174 0.726 0.370 0.500 -0.293 0.701 0.294 0.640 -0.114 0.680 -0.173 0.712 0.024 
0.738 0.088 0.620 -0.252 0.796 0.048 0.577 -0.178 0.725 0.370 0.499 -0.297 0.698 0.299 0.640 -0.116 0.679 -0.167 0.714 0.022 
0.738 0.092 0.619 -0.253 0.796 0.050 0.575 -0.181 0.724 0.371 0.498 -0.300 0.696 0.303 0.641 -0.117 0.679 -0.163 0.715 0.021 
0.737 0.094 0.619 -0.253 0.796 0.052 0.574 -0.184 0.723 0.372 0.496 -0.304 0.693 0.306 0.642 -0.118 0.680 -0.161 0.715 0.021 
0.737 0.094 0.620 -0.253 0.797 0.054 0.573 -0.185 0.723 0.373 0.494 -0.306 0.692 0.307 0.643 -0.118 0.681 -0.159 0.714 0.021 
0.736 0.093 0.621 -0.252 0.796 0.056 0.573 -0.184 0.722 0.375 0.494 -0.306 0.692 0.306 0.643 -0.119 0.681 -0.159 0.714 0.019 
0.736 0.092 0.622 -0.252 0.795 0.056 0.575 -0.184 0.723 0.377 0.493 -0.303 0.692 0.304 0.644 -0.118 0.682 -0.162 0.713 0.018 
0.735 0.090 0.624 -0.251 0.793 0.056 0.578 -0.181 0.724 0.381 0.492 -0.299 0.693 0.301 0.644 -0.118 0.684 -0.166 0.710 0.017 
0.733 0.083 0.627 -0.250 0.791 0.057 0.583 -0.179 0.724 0.386 0.490 -0.295 0.694 0.296 0.645 -0.119 0.688 -0.171 0.706 0.016 
0.733 0.075 0.629 -0.250 0.787 0.057 0.589 -0.177 0.723 0.395 0.489 -0.288 0.695 0.292 0.646 -0.121 0.692 -0.177 0.699 0.015 
0.728 0.066 0.634 -0.250 0.781 0.057 0.599 -0.169 0.719 0.404 0.491 -0.280 0.696 0.281 0.649 -0.123 0.695 -0.189 0.693 0.022 
0.721 0.060 0.642 -0.254 0.775 0.047 0.612 -0.151 0.712 0.414 0.497 -0.274 0.696 0.276 0.651 -0.125 0.695 -0.202 0.689 0.037 
0.717 0.058 0.645 -0.257 0.770 0.044 0.620 -0.143 0.714 0.412 0.500 -0.265 0.696 0.276 0.650 -0.127 0.695 -0.199 0.689 0.038 
0.714 0.060 0.646 -0.261 0.768 0.048 0.621 -0.146 0.723 0.406 0.497 -0.257 0.697 0.281 0.646 -0.135 0.698 -0.187 0.691 0.028 
0.713 0.064 0.646 -0.266 0.768 0.056 0.619 -0.154 0.730 0.405 0.491 -0.249 0.697 0.289 0.640 -0.144 0.699 -0.175 0.693 0.017 
0.713 0.066 0.644 -0.270 0.767 0.061 0.618 -0.159 0.732 0.404 0.490 -0.245 0.699 0.292 0.636 -0.148 0.701 -0.166 0.693 0.009 
0.714 0.066 0.642 -0.273 0.766 0.062 0.619 -0.161 0.729 0.406 0.492 -0.246 0.701 0.294 0.632 -0.152 0.704 -0.161 0.692 0.006 
0.714 0.067 0.640 -0.276 0.764 0.060 0.621 -0.164 0.723 0.409 0.496 -0.252 0.701 0.295 0.630 -0.155 0.705 -0.161 0.691 0.007 
0.714 0.068 0.639 -0.279 0.763 0.058 0.622 -0.166 0.715 0.414 0.499 -0.261 0.701 0.295 0.630 -0.157 0.706 -0.160 0.690 0.005 
0.714 0.068 0.638 -0.281 0.762 0.058 0.622 -0.170 0.709 0.420 0.498 -0.271 0.701 0.296 0.629 -0.160 0.707 -0.159 0.689 0.001 
0.713 0.069 0.639 -0.281 0.762 0.060 0.621 -0.175 0.705 0.427 0.493 -0.278 0.701 0.297 0.628 -0.161 0.707 -0.158 0.689 -0.004 
0.713 0.069 0.638 -0.283 0.761 0.064 0.621 -0.178 0.701 0.433 0.489 -0.285 0.701 0.297 0.628 -0.161 0.706 -0.157 0.691 -0.005 
0.712 0.070 0.638 -0.283 0.760 0.069 0.621 -0.181 0.699 0.439 0.484 -0.290 0.700 0.297 0.628 -0.163 0.706 -0.156 0.691 -0.005 
0.711 0.070 0.640 -0.283 0.759 0.072 0.621 -0.181 0.699 0.442 0.481 -0.292 0.700 0.297 0.629 -0.162 0.707 -0.156 0.689 -0.002 
0.710 0.069 0.642 -0.281 0.760 0.073 0.621 -0.179 0.701 0.441 0.480 -0.289 0.701 0.294 0.630 -0.161 0.708 -0.161 0.688 0.001 
0.709 0.069 0.644 -0.280 0.761 0.072 0.621 -0.175 0.704 0.438 0.482 -0.284 0.702 0.290 0.631 -0.159 0.707 -0.167 0.687 0.005 
0.708 0.068 0.645 -0.278 0.762 0.071 0.621 -0.170 0.708 0.433 0.483 -0.279 0.703 0.286 0.633 -0.156 0.705 -0.175 0.687 0.008 
0.707 0.067 0.647 -0.277 0.762 0.071 0.621 -0.167 0.710 0.431 0.483 -0.277 0.702 0.283 0.635 -0.155 0.704 -0.181 0.686 0.010 
0.706 0.067 0.649 -0.276 0.762 0.073 0.621 -0.166 0.711 0.432 0.481 -0.277 0.701 0.282 0.637 -0.155 0.705 -0.183 0.685 0.010 
0.705 0.066 0.651 -0.274 0.762 0.074 0.621 -0.166 0.711 0.433 0.479 -0.278 0.700 0.281 0.638 -0.156 0.705 -0.183 0.685 0.008 
0.704 0.066 0.652 -0.273 0.762 0.076 0.621 -0.166 0.711 0.434 0.477 -0.279 0.699 0.279 0.640 -0.156 0.706 -0.184 0.684 0.007 
0.703 0.066 0.654 -0.271 0.763 0.078 0.621 -0.164 0.712 0.434 0.476 -0.279 0.699 0.277 0.641 -0.156 0.706 -0.185 0.684 0.006 
0.703 0.066 0.655 -0.268 0.763 0.079 0.620 -0.162 0.713 0.433 0.476 -0.278 0.699 0.275 0.642 -0.155 0.705 -0.188 0.683 0.007 
0.704 0.065 0.656 -0.266 0.764 0.078 0.620 -0.160 0.715 0.431 0.477 -0.276 0.698 0.273 0.643 -0.154 0.705 -0.189 0.683 0.008 
0.704 0.064 0.656 -0.264 0.765 0.077 0.619 -0.157 0.716 0.428 0.478 -0.275 0.698 0.272 0.645 -0.152 0.704 -0.192 0.684 0.009 
0.705 0.064 0.655 -0.262 0.767 0.075 0.619 -0.155 0.718 0.425 0.479 -0.273 0.698 0.271 0.646 -0.150 0.703 -0.195 0.684 0.012 
0.706 0.064 0.655 -0.261 0.768 0.074 0.617 -0.154 0.719 0.423 0.479 -0.272 0.697 0.270 0.648 -0.148 0.702 -0.198 0.684 0.016 
0.708 0.064 0.654 -0.259 0.769 0.072 0.616 -0.154 0.721 0.422 0.479 -0.271 0.697 0.269 0.649 -0.145 0.701 -0.199 0.685 0.019 
0.710 0.064 0.652 -0.257 0.770 0.070 0.615 -0.154 0.721 0.420 0.479 -0.272 0.697 0.269 0.649 -0.143 0.700 -0.201 0.685 0.021 
0.712 0.064 0.651 -0.256 0.771 0.068 0.614 -0.154 0.721 0.418 0.480 -0.273 0.698 0.268 0.650 -0.140 0.699 -0.202 0.686 0.024 
0.715 0.063 0.649 -0.254 0.772 0.067 0.613 -0.154 0.721 0.416 0.481 -0.273 0.698 0.268 0.650 -0.137 0.698 -0.204 0.686 0.028 
0.717 0.064 0.647 -0.253 0.774 0.065 0.611 -0.155 0.722 0.414 0.483 -0.273 0.699 0.268 0.650 -0.134 0.697 -0.205 0.687 0.031 
0.719 0.064 0.644 -0.252 0.776 0.061 0.609 -0.155 0.722 0.410 0.486 -0.272 0.699 0.269 0.649 -0.131 0.696 -0.204 0.688 0.034 
0.722 0.065 0.641 -0.252 0.778 0.057 0.606 -0.155 0.725 0.404 0.488 -0.271 0.700 0.271 0.649 -0.128 0.694 -0.204 0.689 0.037 
0.725 0.067 0.637 -0.251 0.781 0.053 0.603 -0.157 0.727 0.398 0.490 -0.270 0.701 0.273 0.647 -0.124 0.693 -0.205 0.690 0.040 
0.729 0.070 0.632 -0.251 0.782 0.051 0.600 -0.159 0.730 0.393 0.491 -0.268 0.702 0.275 0.646 -0.120 0.691 -0.205 0.692 0.043 
0.733 0.072 0.628 -0.252 0.784 0.049 0.597 -0.160 0.732 0.388 0.493 -0.266 0.701 0.277 0.646 -0.115 0.689 -0.204 0.693 0.048 
0.736 0.073 0.624 -0.252 0.786 0.046 0.596 -0.160 0.732 0.384 0.496 -0.265 0.701 0.279 0.646 -0.112 0.689 -0.205 0.693 0.054 
0.739 0.073 0.621 -0.252 0.786 0.043 0.595 -0.161 0.730 0.383 0.500 -0.265 0.701 0.281 0.646 -0.108 0.689 -0.205 0.692 0.061 
0.741 0.072 0.619 -0.251 0.786 0.039 0.595 -0.163 0.729 0.382 0.502 -0.265 0.702 0.282 0.646 -0.104 0.690 -0.206 0.691 0.068 
0.742 0.069 0.618 -0.251 0.786 0.037 0.595 -0.163 0.728 0.382 0.505 -0.262 0.704 0.280 0.645 -0.099 0.690 -0.208 0.690 0.074 
0.743 0.066 0.618 -0.250 0.786 0.034 0.596 -0.163 0.728 0.382 0.507 -0.258 0.707 0.278 0.644 -0.096 0.691 -0.208 0.688 0.078 
0.744 0.062 0.617 -0.249 0.785 0.031 0.596 -0.163 0.729 0.381 0.510 -0.253 0.709 0.276 0.642 -0.092 0.695 -0.204 0.685 0.082 
0.744 0.057 0.618 -0.248 0.784 0.029 0.598 -0.162 0.729 0.379 0.512 -0.250 0.713 0.273 0.640 -0.089 0.697 -0.205 0.681 0.087 
0.744 0.053 0.618 -0.247 0.783 0.027 0.600 -0.161 0.730 0.380 0.512 -0.248 0.716 0.267 0.639 -0.087 0.700 -0.208 0.677 0.092 
0.744 0.045 0.621 -0.244 0.780 0.027 0.604 -0.161 0.728 0.386 0.510 -0.246 0.719 0.262 0.638 -0.086 0.702 -0.215 0.671 0.099 
0.742 0.032 0.625 -0.240 0.776 0.029 0.608 -0.163 0.725 0.397 0.506 -0.245 0.722 0.254 0.638 -0.085 0.705 -0.225 0.665 0.105 
0.739 0.015 0.632 -0.234 0.773 0.033 0.612 -0.166 0.725 0.406 0.501 -0.243 0.724 0.244 0.639 -0.084 0.706 -0.239 0.657 0.110 
0.734 0.004 0.639 -0.231 0.771 0.035 0.615 -0.163 0.728 0.405 0.496 -0.246 0.726 0.230 0.643 -0.082 0.705 -0.260 0.649 0.119 
0.727 -0.002 0.646 -0.232 0.770 0.033 0.620 -0.149 0.723 0.408 0.498 -0.251 0.726 0.221 0.647 -0.079 0.702 -0.274 0.645 0.128 
0.726 -0.004 0.648 -0.232 0.768 0.031 0.624 -0.144 0.721 0.407 0.502 -0.251 0.725 0.222 0.647 -0.081 0.701 -0.270 0.648 0.127 
0.725 -0.003 0.649 -0.231 0.765 0.030 0.626 -0.148 0.723 0.406 0.505 -0.240 0.724 0.230 0.644 -0.090 0.702 -0.258 0.653 0.118 
0.726 -0.003 0.648 -0.230 0.765 0.026 0.626 -0.148 0.728 0.401 0.508 -0.226 0.725 0.234 0.641 -0.092 0.705 -0.246 0.656 0.106 
0.728 -0.002 0.646 -0.230 0.766 0.026 0.625 -0.146 0.733 0.391 0.513 -0.216 0.727 0.230 0.641 -0.089 0.710 -0.238 0.655 0.098 
0.728 -0.001 0.647 -0.228 0.768 0.026 0.624 -0.141 0.734 0.384 0.518 -0.216 0.726 0.230 0.642 -0.090 0.713 -0.232 0.654 0.097 
0.728 -0.002 0.647 -0.226 0.770 0.025 0.623 -0.139 0.730 0.381 0.521 -0.222 0.725 0.227 0.644 -0.089 0.714 -0.231 0.653 0.104 
0.729 -0.004 0.647 -0.223 0.770 0.025 0.623 -0.137 0.727 0.380 0.525 -0.227 0.724 0.222 0.647 -0.087 0.712 -0.235 0.652 0.112 
0.728 -0.005 0.649 -0.220 0.770 0.022 0.623 -0.135 0.725 0.378 0.528 -0.228 0.723 0.219 0.649 -0.085 0.711 -0.238 0.653 0.111 
0.727 -0.007 0.651 -0.218 0.770 0.020 0.624 -0.135 0.724 0.379 0.529 -0.231 0.723 0.217 0.651 -0.083 0.709 -0.241 0.653 0.108 
0.726 -0.009 0.653 -0.214 0.769 0.023 0.624 -0.136 0.723 0.380 0.527 -0.234 0.722 0.213 0.654 -0.080 0.708 -0.245 0.654 0.104 
0.725 -0.009 0.656 -0.210 0.769 0.027 0.624 -0.136 0.723 0.382 0.524 -0.237 0.720 0.210 0.657 -0.079 0.708 -0.247 0.653 0.104 
0.724 -0.011 0.658 -0.207 0.770 0.030 0.624 -0.132 0.724 0.382 0.523 -0.236 0.719 0.206 0.660 -0.078 0.708 -0.250 0.651 0.107 
0.723 -0.013 0.661 -0.202 0.770 0.029 0.624 -0.127 0.726 0.380 0.524 -0.230 0.718 0.200 0.662 -0.076 0.708 -0.255 0.649 0.111 
0.722 -0.017 0.663 -0.197 0.771 0.026 0.626 -0.119 0.731 0.374 0.526 -0.222 0.717 0.194 0.665 -0.073 0.708 -0.261 0.646 0.114 
0.720 -0.020 0.666 -0.192 0.771 0.023 0.626 -0.112 0.736 0.365 0.529 -0.213 0.718 0.187 0.667 -0.069 0.706 -0.268 0.645 0.116 
0.719 -0.023 0.669 -0.187 0.772 0.020 0.626 -0.106 0.739 0.357 0.533 -0.205 0.717 0.180 0.670 -0.065 0.705 -0.275 0.643 0.119 
0.718 -0.026 0.671 -0.183 0.773 0.017 0.626 -0.101 0.742 0.350 0.536 -0.199 0.716 0.174 0.673 -0.062 0.703 -0.281 0.642 0.122 
0.717 -0.027 0.673 -0.178 0.774 0.016 0.626 -0.096 0.744 0.345 0.538 -0.195 0.715 0.170 0.676 -0.060 0.702 -0.284 0.641 0.124 
0.717 -0.029 0.675 -0.175 0.774 0.015 0.626 -0.093 0.746 0.341 0.539 -0.193 0.713 0.167 0.679 -0.058 0.702 -0.286 0.640 0.125 
0.716 -0.031 0.677 -0.171 0.775 0.015 0.626 -0.091 0.747 0.339 0.539 -0.192 0.712 0.163 0.681 -0.055 0.702 -0.288 0.639 0.126 
0.715 -0.032 0.678 -0.168 0.775 0.015 0.625 -0.089 0.748 0.338 0.539 -0.190 0.712 0.161 0.681 -0.053 0.702 -0.291 0.638 0.127 
0.715 -0.034 0.679 -0.165 0.776 0.014 0.624 -0.087 0.748 0.337 0.540 -0.188 0.712 0.156 0.683 -0.050 0.701 -0.294 0.636 0.129 
0.714 -0.037 0.680 -0.162 0.777 0.011 0.624 -0.085 0.750 0.335 0.541 -0.184 0.712 0.152 0.684 -0.047 0.701 -0.298 0.635 0.131 
0.713 -0.040 0.681 -0.160 0.777 0.010 0.624 -0.084 0.750 0.333 0.541 -0.181 0.712 0.147 0.685 -0.045 0.702 -0.302 0.632 0.132 
0.712 -0.043 0.682 -0.158 0.777 0.009 0.624 -0.083 0.751 0.334 0.541 -0.179 0.713 0.143 0.686 -0.044 0.703 -0.304 0.629 0.131 
0.710 -0.044 0.685 -0.156 0.778 0.008 0.623 -0.080 0.752 0.335 0.540 -0.175 0.713 0.138 0.686 -0.043 0.704 -0.307 0.627 0.131 
0.708 -0.046 0.687 -0.154 0.778 0.007 0.623 -0.077 0.753 0.335 0.540 -0.170 0.714 0.133 0.686 -0.043 0.705 -0.311 0.624 0.130 
0.705 -0.048 0.691 -0.152 0.779 0.006 0.623 -0.073 0.755 0.334 0.540 -0.163 0.714 0.129 0.687 -0.043 0.705 -0.315 0.622 0.130 
0.703 -0.049 0.694 -0.151 0.780 0.004 0.622 -0.067 0.758 0.332 0.539 -0.157 0.714 0.125 0.687 -0.043 0.706 -0.318 0.619 0.129 
0.701 -0.050 0.696 -0.149 0.780 0.005 0.623 -0.063 0.760 0.330 0.538 -0.153 0.715 0.122 0.687 -0.043 0.707 -0.322 0.617 0.127 
0.699 -0.052 0.698 -0.145 0.780 0.010 0.622 -0.064 0.763 0.329 0.534 -0.154 0.714 0.119 0.689 -0.043 0.707 -0.325 0.615 0.126 
0.698 -0.056 0.700 -0.141 0.780 0.019 0.621 -0.069 0.765 0.333 0.528 -0.159 0.712 0.114 0.691 -0.042 0.708 -0.329 0.612 0.126 
0.695 -0.061 0.703 -0.136 0.780 0.028 0.620 -0.074 0.765 0.340 0.522 -0.165 0.710 0.109 0.695 -0.039 0.707 -0.334 0.610 0.128 
0.693 -0.066 0.706 -0.131 0.780 0.034 0.620 -0.074 0.766 0.345 0.517 -0.168 0.707 0.102 0.699 -0.034 0.707 -0.339 0.607 0.129 
0.690 -0.071 0.709 -0.126 0.780 0.036 0.621 -0.071 0.767 0.346 0.514 -0.166 0.702 0.096 0.705 -0.030 0.706 -0.345 0.605 0.133 
0.687 -0.075 0.712 -0.123 0.779 0.038 0.622 -0.065 0.770 0.345 0.514 -0.159 0.697 0.089 0.711 -0.027 0.704 -0.349 0.604 0.136 
0.684 -0.078 0.715 -0.120 0.778 0.039 0.624 -0.059 0.771 0.343 0.514 -0.152 0.691 0.081 0.718 -0.025 0.703 -0.352 0.602 0.139 
0.682 -0.081 0.717 -0.118 0.776 0.038 0.628 -0.053 0.773 0.342 0.515 -0.145 0.685 0.073 0.724 -0.025 0.703 -0.353 0.601 0.140 
0.680 -0.083 0.719 -0.117 0.774 0.037 0.630 -0.047 0.774 0.342 0.515 -0.138 0.681 0.065 0.729 -0.028 0.705 -0.353 0.599 0.141 
0.680 -0.084 0.719 -0.117 0.772 0.036 0.633 -0.041 0.775 0.342 0.515 -0.131 0.678 0.057 0.732 -0.031 0.707 -0.353 0.597 0.140 
0.681 -0.085 0.718 -0.118 0.770 0.032 0.636 -0.035 0.777 0.340 0.517 -0.121 0.677 0.052 0.734 -0.033 0.708 -0.351 0.596 0.138 
0.682 -0.086 0.716 -0.119 0.769 0.027 0.638 -0.030 0.779 0.332 0.521 -0.110 0.677 0.051 0.734 -0.034 0.710 -0.350 0.596 0.136 
0.683 -0.085 0.715 -0.120 0.768 0.021 0.639 -0.025 0.782 0.321 0.525 -0.100 0.678 0.053 0.733 -0.032 0.712 -0.348 0.595 0.134 
0.684 -0.086 0.715 -0.121 0.768 0.018 0.639 -0.025 0.783 0.314 0.528 -0.097 0.680 0.058 0.730 -0.027 0.713 -0.348 0.594 0.134 
0.684 -0.084 0.714 -0.121 0.769 0.017 0.639 -0.027 0.782 0.313 0.531 -0.100 0.684 0.063 0.727 -0.022 0.714 -0.350 0.591 0.134 
0.685 -0.083 0.714 -0.122 0.769 0.019 0.638 -0.031 0.779 0.314 0.531 -0.107 0.687 0.066 0.723 -0.020 0.714 -0.353 0.590 0.136 
0.686 -0.082 0.712 -0.123 0.769 0.021 0.637 -0.035 0.777 0.318 0.531 -0.115 0.690 0.069 0.720 -0.018 0.713 -0.355 0.588 0.139 
0.687 -0.079 0.712 -0.124 0.770 0.023 0.636 -0.039 0.775 0.320 0.531 -0.121 0.694 0.072 0.716 -0.018 0.713 -0.357 0.587 0.142 
0.687 -0.076 0.712 -0.124 0.771 0.023 0.635 -0.042 0.774 0.320 0.532 -0.126 0.694 0.073 0.716 -0.017 0.712 -0.358 0.587 0.144 
0.687 -0.073 0.712 -0.126 0.772 0.024 0.633 -0.044 0.773 0.320 0.532 -0.128 0.693 0.073 0.717 -0.018 0.711 -0.357 0.588 0.146 
0.687 -0.071 0.712 -0.127 0.772 0.027 0.633 -0.048 0.773 0.322 0.531 -0.131 0.693 0.074 0.717 -0.019 0.710 -0.355 0.591 0.146 
0.687 -0.067 0.712 -0.128 0.771 0.031 0.633 -0.051 0.772 0.326 0.528 -0.135 0.691 0.075 0.719 -0.020 0.709 -0.354 0.593 0.145 
0.687 -0.065 0.712 -0.129 0.771 0.035 0.633 -0.053 0.772 0.328 0.527 -0.137 0.688 0.074 0.722 -0.022 0.707 -0.349 0.598 0.145 
0.688 -0.062 0.712 -0.130 0.771 0.037 0.633 -0.053 0.772 0.328 0.526 -0.139 0.687 0.077 0.722 -0.023 0.706 -0.346 0.601 0.144 
0.689 -0.060 0.710 -0.131 0.771 0.039 0.633 -0.052 0.773 0.327 0.526 -0.138 0.687 0.080 0.722 -0.023 0.703 -0.351 0.602 0.142 
0.690 -0.060 0.709 -0.131 0.771 0.041 0.633 -0.053 0.773 0.327 0.525 -0.139 0.686 0.081 0.723 -0.024 0.702 -0.354 0.602 0.138 
0.691 -0.060 0.708 -0.132 0.771 0.043 0.633 -0.054 0.773 0.328 0.525 -0.140 0.684 0.083 0.724 -0.026 0.703 -0.353 0.603 0.133 
0.691 -0.060 0.708 -0.132 0.771 0.045 0.633 -0.056 0.772 0.329 0.525 -0.141 0.684 0.085 0.724 -0.029 0.705 -0.350 0.604 0.127 
