0.735 -0.074 -0.671 -0.063 0.749 0.241 -0.549 0.281 0.633 -0.385 -0.561 -0.368 0.544 -0.361 0.643 0.402 0.469 0.453 0.594 -0.471 
0.733 -0.078 -0.673 -0.060 0.749 0.248 -0.549 0.276 0.629 -0.387 -0.566 -0.368 0.540 -0.366 0.646 0.396 0.475 0.438 0.592 -0.482 
0.737 -0.082 -0.668 -0.056 0.749 0.249 -0.549 0.275 0.627 -0.390 -0.566 -0.367 0.539 -0.371 0.647 0.391 0.484 0.440 0.589 -0.475 
0.743 -0.090 -0.661 -0.049 0.747 0.245 -0.552 0.278 0.626 -0.392 -0.567 -0.366 0.544 -0.379 0.643 0.384 0.488 0.446 0.588 -0.466 
0.755 -0.097 -0.648 -0.040 0.749 0.243 -0.549 0.281 0.628 -0.394 -0.564 -0.364 0.549 -0.384 0.639 0.379 0.482 0.438 0.591 -0.475 
0.766 -0.097 -0.635 -0.036 0.753 0.241 -0.543 0.284 0.630 -0.396 -0.561 -0.363 0.555 -0.386 0.633 0.377 0.483 0.445 0.589 -0.471 
0.770 -0.099 -0.630 -0.032 0.757 0.244 -0.536 0.284 0.632 -0.398 -0.558 -0.361 0.559 -0.391 0.630 0.372 0.492 0.454 0.578 -0.467 
0.777 -0.098 -0.621 -0.030 0.760 0.247 -0.531 0.284 0.632 -0.400 -0.559 -0.359 0.572 -0.399 0.618 0.364 0.506 0.448 0.562 -0.477 
0.784 -0.090 -0.613 -0.033 0.760 0.246 -0.529 0.286 0.633 -0.404 -0.558 -0.355 0.578 -0.408 0.612 0.353 0.507 0.431 0.560 -0.494 
0.783 -0.084 -0.616 -0.037 0.761 0.248 -0.526 0.287 0.636 -0.408 -0.554 -0.349 0.570 -0.410 0.619 0.352 0.493 0.421 0.573 -0.501 
0.780 -0.078 -0.619 -0.041 0.760 0.256 -0.526 0.284 0.641 -0.411 -0.550 -0.345 0.562 -0.406 0.627 0.356 0.478 0.415 0.588 -0.504 
0.778 -0.079 -0.622 -0.039 0.758 0.261 -0.528 0.281 0.641 -0.409 -0.550 -0.345 0.558 -0.405 0.630 0.356 0.468 0.411 0.598 -0.505 
0.775 -0.078 -0.626 -0.039 0.754 0.266 -0.531 0.280 0.640 -0.404 -0.552 -0.349 0.554 -0.402 0.635 0.360 0.466 0.397 0.595 -0.521 
0.769 -0.074 -0.634 -0.042 0.751 0.269 -0.535 0.279 0.642 -0.399 -0.552 -0.353 0.543 -0.390 0.644 0.372 0.461 0.401 0.601 -0.515 
0.761 -0.070 -0.643 -0.045 0.749 0.270 -0.537 0.280 0.649 -0.385 -0.546 -0.364 0.537 -0.374 0.648 0.389 0.474 0.413 0.589 -0.507 
0.752 -0.065 -0.655 -0.049 0.750 0.263 -0.535 0.287 0.645 -0.371 -0.553 -0.376 0.550 -0.385 0.638 0.377 0.489 0.423 0.576 -0.500 
0.744 -0.061 -0.663 -0.052 0.749 0.268 -0.536 0.285 0.637 -0.363 -0.562 -0.384 0.558 -0.397 0.632 0.362 0.479 0.424 0.586 -0.497 
0.741 -0.055 -0.667 -0.056 0.746 0.275 -0.538 0.280 0.630 -0.359 -0.569 -0.389 0.552 -0.388 0.639 0.370 0.473 0.426 0.591 -0.495 
0.740 -0.049 -0.668 -0.061 0.743 0.281 -0.541 0.276 0.632 -0.364 -0.565 -0.385 0.565 -0.379 0.630 0.376 0.471 0.431 0.592 -0.491 
0.742 -0.042 -0.666 -0.067 0.741 0.287 -0.543 0.271 0.639 -0.370 -0.556 -0.381 0.575 -0.373 0.622 0.378 0.470 0.436 0.593 -0.486 
0.751 -0.038 -0.656 -0.072 0.738 0.290 -0.548 0.267 0.641 -0.371 -0.554 -0.381 0.590 -0.376 0.607 0.377 0.472 0.443 0.592 -0.480 
0.758 -0.043 -0.647 -0.070 0.737 0.292 -0.550 0.264 0.639 -0.370 -0.555 -0.382 0.590 -0.377 0.604 0.380 0.475 0.448 0.589 -0.476 
0.769 -0.044 -0.634 -0.072 0.737 0.285 -0.552 0.265 0.641 -0.368 -0.552 -0.385 0.599 -0.387 0.593 0.373 0.485 0.456 0.580 -0.469 
0.778 -0.038 -0.623 -0.078 0.741 0.281 -0.549 0.264 0.646 -0.366 -0.546 -0.389 0.591 -0.384 0.601 0.377 0.493 0.464 0.573 -0.462 
0.785 -0.039 -0.614 -0.081 0.745 0.278 -0.546 0.263 0.648 -0.366 -0.542 -0.390 0.580 -0.378 0.611 0.383 0.491 0.469 0.575 -0.457 
0.787 -0.046 -0.610 -0.078 0.749 0.275 -0.543 0.261 0.654 -0.370 -0.533 -0.389 0.567 -0.374 0.623 0.387 0.485 0.473 0.580 -0.452 
0.787 -0.051 -0.610 -0.076 0.749 0.277 -0.544 0.258 0.660 -0.378 -0.523 -0.384 0.552 -0.367 0.637 0.394 0.481 0.473 0.584 -0.452 
0.787 -0.047 -0.610 -0.081 0.746 0.273 -0.549 0.259 0.662 -0.384 -0.519 -0.380 0.546 -0.368 0.643 0.391 0.480 0.465 0.584 -0.462 
0.786 -0.050 -0.611 -0.080 0.743 0.270 -0.555 0.259 0.660 -0.390 -0.520 -0.377 0.543 -0.354 0.643 0.408 0.469 0.457 0.592 -0.470 
0.780 -0.055 -0.619 -0.078 0.742 0.266 -0.557 0.260 0.660 -0.397 -0.518 -0.373 0.541 -0.362 0.645 0.400 0.455 0.445 0.603 -0.481 
0.772 -0.061 -0.628 -0.074 0.751 0.250 -0.548 0.270 0.658 -0.399 -0.519 -0.372 0.550 -0.378 0.637 0.385 0.453 0.429 0.603 -0.498 
0.763 -0.067 -0.639 -0.069 0.754 0.235 -0.546 0.281 0.659 -0.399 -0.516 -0.374 0.554 -0.375 0.630 0.394 0.464 0.442 0.595 -0.485 
0.757 -0.072 -0.646 -0.066 0.750 0.233 -0.551 0.283 0.654 -0.399 -0.522 -0.375 0.544 -0.367 0.636 0.405 0.466 0.453 0.596 -0.472 
0.754 -0.078 -0.649 -0.061 0.751 0.239 -0.549 0.280 0.647 -0.397 -0.530 -0.378 0.554 -0.379 0.627 0.395 0.464 0.439 0.599 -0.484 
0.756 -0.081 -0.647 -0.058 0.751 0.245 -0.547 0.277 0.641 -0.396 -0.537 -0.380 0.552 -0.383 0.627 0.393 0.481 0.437 0.586 -0.484 
0.763 -0.084 -0.639 -0.055 0.749 0.248 -0.549 0.276 0.636 -0.395 -0.542 -0.382 0.550 -0.387 0.629 0.390 0.484 0.447 0.585 -0.473 
0.770 -0.081 -0.631 -0.056 0.748 0.252 -0.549 0.275 0.634 -0.395 -0.544 -0.382 0.546 -0.391 0.633 0.387 0.501 0.450 0.569 -0.471 
0.776 -0.076 -0.623 -0.059 0.749 0.254 -0.547 0.275 0.635 -0.399 -0.543 -0.379 0.546 -0.395 0.631 0.383 0.513 0.460 0.558 -0.463 
0.786 -0.076 -0.611 -0.058 0.751 0.257 -0.543 0.275 0.636 -0.402 -0.542 -0.375 0.551 -0.401 0.627 0.377 0.527 0.464 0.542 -0.462 
0.795 -0.080 -0.599 -0.054 0.754 0.256 -0.537 0.278 0.638 -0.404 -0.539 -0.372 0.558 -0.409 0.621 0.370 0.534 0.449 0.534 -0.477 
0.800 -0.083 -0.592 -0.050 0.756 0.254 -0.534 0.282 0.642 -0.407 -0.535 -0.368 0.561 -0.414 0.618 0.363 0.524 0.435 0.543 -0.491 
0.799 -0.085 -0.594 -0.048 0.756 0.256 -0.532 0.283 0.646 -0.409 -0.531 -0.365 0.552 -0.415 0.626 0.363 0.509 0.429 0.558 -0.495 
0.796 -0.084 -0.597 -0.048 0.754 0.258 -0.533 0.283 0.649 -0.410 -0.529 -0.362 0.546 -0.415 0.631 0.362 0.494 0.423 0.573 -0.499 
0.794 -0.083 -0.601 -0.048 0.751 0.263 -0.537 0.282 0.649 -0.409 -0.529 -0.363 0.550 -0.409 0.628 0.368 0.485 0.422 0.581 -0.498 
0.790 -0.076 -0.606 -0.052 0.747 0.268 -0.540 0.280 0.648 -0.408 -0.531 -0.363 0.545 -0.406 0.633 0.371 0.492 0.413 0.572 -0.511 
0.784 -0.072 -0.614 -0.055 0.745 0.275 -0.541 0.276 0.648 -0.407 -0.532 -0.363 0.534 -0.396 0.642 0.381 0.481 0.416 0.582 -0.506 
0.777 -0.067 -0.623 -0.058 0.743 0.280 -0.542 0.274 0.659 -0.399 -0.520 -0.368 0.530 -0.380 0.645 0.398 0.495 0.427 0.570 -0.498 
0.768 -0.062 -0.635 -0.061 0.747 0.280 -0.536 0.275 0.660 -0.384 -0.522 -0.380 0.545 -0.388 0.633 0.389 0.491 0.425 0.573 -0.500 
0.759 -0.060 -0.645 -0.063 0.747 0.283 -0.536 0.274 0.651 -0.378 -0.533 -0.386 0.556 -0.400 0.625 0.375 0.480 0.425 0.584 -0.498 
0.754 -0.055 -0.651 -0.067 0.742 0.284 -0.542 0.274 0.646 -0.378 -0.539 -0.387 0.549 -0.394 0.634 0.377 0.477 0.431 0.587 -0.492 
0.752 -0.048 -0.654 -0.072 0.738 0.287 -0.547 0.272 0.646 -0.380 -0.539 -0.385 0.561 -0.391 0.627 0.373 0.473 0.437 0.591 -0.486 
0.752 -0.042 -0.653 -0.076 0.735 0.289 -0.551 0.270 0.644 -0.379 -0.541 -0.386 0.573 -0.397 0.618 0.363 0.467 0.438 0.597 -0.484 
0.752 -0.039 -0.653 -0.079 0.732 0.290 -0.555 0.268 0.641 -0.374 -0.545 -0.390 0.589 -0.397 0.604 0.361 0.469 0.445 0.595 -0.477 
0.755 -0.036 -0.650 -0.083 0.731 0.288 -0.558 0.268 0.641 -0.369 -0.545 -0.395 0.596 -0.387 0.595 0.375 0.471 0.448 0.594 -0.474 
0.758 -0.032 -0.646 -0.087 0.735 0.284 -0.555 0.267 0.642 -0.366 -0.544 -0.397 0.595 -0.382 0.595 0.381 0.477 0.439 0.587 -0.485 
0.762 -0.025 -0.640 -0.094 0.740 0.280 -0.551 0.265 0.647 -0.366 -0.537 -0.399 0.584 -0.383 0.606 0.380 0.479 0.441 0.585 -0.483 
0.765 -0.022 -0.636 -0.099 0.749 0.279 -0.541 0.261 0.652 -0.366 -0.531 -0.399 0.572 -0.381 0.618 0.381 0.476 0.445 0.588 -0.478 
0.768 -0.027 -0.633 -0.097 0.756 0.286 -0.533 0.252 0.653 -0.368 -0.529 -0.398 0.561 -0.370 0.629 0.391 0.476 0.451 0.589 -0.472 
0.770 -0.035 -0.630 -0.093 0.762 0.290 -0.525 0.244 0.654 -0.372 -0.527 -0.396 0.550 -0.356 0.639 0.404 0.476 0.459 0.590 -0.463 
0.770 -0.040 -0.630 -0.090 0.764 0.285 -0.525 0.244 0.654 -0.377 -0.524 -0.393 0.536 -0.347 0.650 0.411 0.476 0.466 0.591 -0.455 
0.772 -0.043 -0.628 -0.090 0.764 0.276 -0.528 0.247 0.652 -0.383 -0.526 -0.390 0.534 -0.355 0.654 0.402 0.471 0.458 0.594 -0.464 
0.769 -0.047 -0.631 -0.089 0.761 0.270 -0.534 0.250 0.649 -0.389 -0.527 -0.386 0.547 -0.347 0.640 0.413 0.463 0.449 0.600 -0.473 
0.764 -0.050 -0.638 -0.088 0.759 0.263 -0.540 0.253 0.651 -0.397 -0.524 -0.380 0.539 -0.344 0.648 0.414 0.450 0.438 0.609 -0.484 
0.757 -0.056 -0.646 -0.083 0.765 0.249 -0.534 0.260 0.654 -0.404 -0.518 -0.376 0.544 -0.357 0.644 0.402 0.442 0.422 0.613 -0.500 
0.748 -0.064 -0.656 -0.077 0.769 0.235 -0.530 0.269 0.657 -0.401 -0.514 -0.380 0.560 -0.367 0.629 0.394 0.457 0.432 0.603 -0.491 
0.742 -0.072 -0.663 -0.071 0.764 0.229 -0.538 0.273 0.653 -0.401 -0.517 -0.381 0.551 -0.367 0.637 0.393 0.465 0.445 0.599 -0.477 
0.738 -0.078 -0.667 -0.067 0.759 0.229 -0.545 0.274 0.647 -0.401 -0.524 -0.383 0.549 -0.372 0.640 0.389 0.464 0.446 0.603 -0.472 
0.738 -0.082 -0.667 -0.063 0.757 0.234 -0.547 0.272 0.641 -0.400 -0.530 -0.385 0.545 -0.375 0.643 0.385 0.478 0.436 0.592 -0.481 
0.744 -0.089 -0.660 -0.057 0.755 0.234 -0.550 0.272 0.638 -0.403 -0.532 -0.383 0.553 -0.384 0.637 0.376 0.481 0.443 0.592 -0.471 
0.755 -0.093 -0.648 -0.053 0.754 0.233 -0.550 0.273 0.638 -0.407 -0.533 -0.379 0.557 -0.391 0.634 0.369 0.492 0.446 0.582 -0.469 
0.761 -0.095 -0.640 -0.050 0.756 0.235 -0.546 0.273 0.636 -0.409 -0.535 -0.377 0.563 -0.399 0.628 0.359 0.504 0.451 0.568 -0.469 
0.767 -0.094 -0.632 -0.050 0.760 0.239 -0.540 0.271 0.635 -0.409 -0.537 -0.376 0.566 -0.396 0.626 0.362 0.502 0.460 0.567 -0.463 
0.773 -0.100 -0.625 -0.045 0.764 0.239 -0.534 0.272 0.633 -0.409 -0.539 -0.375 0.565 -0.397 0.628 0.359 0.504 0.464 0.561 -0.464 
0.774 -0.104 -0.623 -0.041 0.770 0.237 -0.525 0.274 0.633 -0.409 -0.541 -0.373 0.562 -0.399 0.631 0.357 0.508 0.450 0.554 -0.482 
0.773 -0.103 -0.625 -0.041 0.772 0.237 -0.522 0.275 0.634 -0.409 -0.542 -0.372 0.560 -0.402 0.633 0.352 0.495 0.442 0.566 -0.489 
0.770 -0.102 -0.628 -0.042 0.772 0.239 -0.520 0.275 0.635 -0.409 -0.541 -0.370 0.551 -0.401 0.641 0.353 0.480 0.438 0.581 -0.490 
0.771 -0.099 -0.628 -0.043 0.768 0.241 -0.525 0.276 0.637 -0.408 -0.540 -0.368 0.550 -0.400 0.642 0.354 0.466 0.427 0.594 -0.498 
0.770 -0.094 -0.629 -0.046 0.763 0.244 -0.531 0.276 0.640 -0.407 -0.539 -0.367 0.558 -0.402 0.636 0.350 0.480 0.439 0.583 -0.487 
0.768 -0.086 -0.632 -0.051 0.759 0.249 -0.535 0.274 0.641 -0.406 -0.538 -0.367 0.554 -0.397 0.640 0.355 0.468 0.426 0.592 -0.499 
0.762 -0.082 -0.640 -0.054 0.754 0.254 -0.541 0.272 0.645 -0.407 -0.535 -0.364 0.542 -0.386 0.650 0.367 0.468 0.439 0.593 -0.486 
0.755 -0.077 -0.649 -0.057 0.750 0.256 -0.545 0.273 0.659 -0.407 -0.520 -0.360 0.534 -0.371 0.656 0.383 0.481 0.453 0.582 -0.474 
0.745 -0.073 -0.660 -0.060 0.746 0.254 -0.550 0.276 0.662 -0.398 -0.519 -0.366 0.545 -0.383 0.648 0.369 0.488 0.443 0.570 -0.490 
0.738 -0.069 -0.668 -0.063 0.742 0.257 -0.554 0.276 0.655 -0.390 -0.528 -0.374 0.553 -0.395 0.642 0.354 0.477 0.442 0.581 -0.490 
0.735 -0.064 -0.672 -0.066 0.738 0.262 -0.558 0.274 0.650 -0.387 -0.534 -0.377 0.554 -0.384 0.643 0.363 0.473 0.445 0.584 -0.487 
0.733 -0.059 -0.674 -0.069 0.735 0.266 -0.561 0.272 0.649 -0.385 -0.536 -0.378 0.571 -0.377 0.630 0.367 0.465 0.444 0.590 -0.488 
0.733 -0.054 -0.674 -0.073 0.733 0.271 -0.563 0.269 0.644 -0.383 -0.542 -0.380 0.585 -0.378 0.619 0.364 0.467 0.447 0.588 -0.486 
0.738 -0.047 -0.669 -0.079 0.733 0.274 -0.563 0.267 0.641 -0.379 -0.546 -0.384 0.589 -0.380 0.614 0.363 0.472 0.454 0.584 -0.480 
0.744 -0.041 -0.661 -0.085 0.734 0.277 -0.561 0.263 0.639 -0.375 -0.549 -0.387 0.584 -0.380 0.617 0.367 0.471 0.454 0.584 -0.480 
0.748 -0.037 -0.656 -0.090 0.736 0.281 -0.559 0.259 0.640 -0.371 -0.548 -0.390 0.576 -0.377 0.620 0.376 0.476 0.459 0.580 -0.476 
0.754 -0.033 -0.649 -0.096 0.738 0.280 -0.557 0.258 0.643 -0.369 -0.544 -0.392 0.565 -0.369 0.629 0.385 0.474 0.454 0.581 -0.481 
0.759 -0.036 -0.643 -0.096 0.741 0.279 -0.555 0.256 0.646 -0.370 -0.540 -0.392 0.554 -0.360 0.637 0.396 0.476 0.462 0.580 -0.472 
0.762 -0.041 -0.639 -0.095 0.744 0.279 -0.552 0.253 0.649 -0.372 -0.537 -0.391 0.542 -0.349 0.647 0.407 0.478 0.471 0.579 -0.463 
0.765 -0.047 -0.636 -0.091 0.746 0.278 -0.550 0.251 0.651 -0.377 -0.532 -0.388 0.528 -0.340 0.658 0.416 0.476 0.476 0.581 -0.457 
0.765 -0.050 -0.635 -0.091 0.747 0.272 -0.551 0.253 0.652 -0.383 -0.529 -0.385 0.518 -0.339 0.666 0.416 0.473 0.469 0.583 -0.465 
0.762 -0.050 -0.639 -0.092 0.744 0.269 -0.556 0.254 0.652 -0.389 -0.527 -0.381 0.533 -0.342 0.652 0.416 0.465 0.464 0.589 -0.470 
0.757 -0.053 -0.645 -0.090 0.743 0.267 -0.559 0.254 0.655 -0.395 -0.523 -0.377 0.523 -0.329 0.659 0.430 0.453 0.457 0.599 -0.477 
0.752 -0.061 -0.651 -0.085 0.745 0.260 -0.558 0.257 0.655 -0.400 -0.521 -0.374 0.527 -0.345 0.657 0.413 0.440 0.444 0.608 -0.490 
0.744 -0.069 -0.660 -0.078 0.752 0.245 -0.551 0.266 0.653 -0.398 -0.523 -0.377 0.543 -0.353 0.644 0.408 0.457 0.443 0.593 -0.494 
0.735 -0.076 -0.670 -0.073 0.747 0.238 -0.559 0.271 0.650 -0.394 -0.525 -0.382 0.540 -0.353 0.645 0.409 0.466 0.455 0.588 -0.480 
0.734 -0.084 -0.670 -0.066 0.742 0.234 -0.566 0.275 0.647 -0.395 -0.529 -0.383 0.533 -0.354 0.651 0.409 0.475 0.465 0.583 -0.468 
0.732 -0.086 -0.673 -0.064 0.741 0.235 -0.566 0.275 0.641 -0.396 -0.534 -0.382 0.524 -0.355 0.658 0.407 0.470 0.447 0.589 -0.483 
0.733 -0.088 -0.672 -0.062 0.740 0.235 -0.567 0.275 0.639 -0.400 -0.537 -0.379 0.524 -0.361 0.659 0.401 0.477 0.439 0.588 -0.484 
0.739 -0.092 -0.665 -0.057 0.739 0.231 -0.568 0.279 0.636 -0.402 -0.539 -0.377 0.534 -0.370 0.651 0.392 0.485 0.445 0.583 -0.476 
0.749 -0.095 -0.653 -0.051 0.739 0.230 -0.567 0.282 0.635 -0.405 -0.541 -0.374 0.542 -0.376 0.645 0.386 0.493 0.450 0.576 -0.472 
0.759 -0.097 -0.643 -0.047 0.742 0.233 -0.562 0.283 0.637 -0.407 -0.540 -0.370 0.548 -0.380 0.640 0.382 0.490 0.458 0.577 -0.465 
0.766 -0.095 -0.634 -0.046 0.747 0.236 -0.554 0.283 0.640 -0.408 -0.538 -0.366 0.560 -0.390 0.629 0.371 0.486 0.463 0.580 -0.462 
0.772 -0.094 -0.627 -0.044 0.753 0.240 -0.543 0.283 0.644 -0.408 -0.536 -0.363 0.573 -0.400 0.619 0.360 0.483 0.447 0.580 -0.480 
0.781 -0.088 -0.617 -0.046 0.756 0.242 -0.538 0.284 0.648 -0.407 -0.533 -0.361 0.571 -0.404 0.620 0.354 0.474 0.432 0.586 -0.496 
0.779 -0.085 -0.619 -0.048 0.755 0.245 -0.538 0.284 0.653 -0.405 -0.530 -0.358 0.563 -0.405 0.628 0.353 0.463 0.431 0.597 -0.494 
0.776 -0.084 -0.623 -0.048 0.754 0.250 -0.538 0.283 0.658 -0.402 -0.528 -0.357 0.556 -0.397 0.634 0.362 0.448 0.422 0.609 -0.499 
0.776 -0.084 -0.624 -0.047 0.751 0.254 -0.540 0.283 0.658 -0.398 -0.530 -0.358 0.555 -0.386 0.636 0.373 0.435 0.419 0.621 -0.499 
0.772 -0.079 -0.628 -0.050 0.748 0.259 -0.543 0.281 0.657 -0.397 -0.532 -0.358 0.547 -0.383 0.643 0.375 0.442 0.412 0.611 -0.511 
0.765 -0.075 -0.637 -0.053 0.745 0.268 -0.544 0.277 0.658 -0.396 -0.532 -0.357 0.534 -0.374 0.654 0.383 0.441 0.420 0.612 -0.505 
0.758 -0.068 -0.647 -0.058 0.740 0.271 -0.550 0.276 0.671 -0.391 -0.518 -0.357 0.525 -0.360 0.661 0.397 0.448 0.437 0.608 -0.489 
0.748 -0.064 -0.658 -0.060 0.737 0.272 -0.553 0.277 0.680 -0.379 -0.511 -0.366 0.538 -0.372 0.652 0.384 0.460 0.432 0.595 -0.499 
0.741 -0.062 -0.665 -0.062 0.737 0.272 -0.553 0.278 0.672 -0.372 -0.522 -0.372 0.547 -0.384 0.646 0.369 0.453 0.435 0.602 -0.494 
0.738 -0.057 -0.669 -0.064 0.734 0.273 -0.556 0.279 0.666 -0.368 -0.528 -0.376 0.546 -0.370 0.648 0.381 0.445 0.436 0.608 -0.492 
0.738 -0.050 -0.670 -0.068 0.732 0.276 -0.558 0.278 0.666 -0.368 -0.528 -0.377 0.559 -0.371 0.640 0.375 0.454 0.440 0.598 -0.492 
0.742 -0.041 -0.664 -0.076 0.731 0.281 -0.557 0.276 0.664 -0.369 -0.530 -0.376 0.568 -0.375 0.633 0.369 0.452 0.445 0.600 -0.487 
0.750 -0.037 -0.656 -0.079 0.732 0.288 -0.555 0.270 0.662 -0.369 -0.533 -0.377 0.575 -0.385 0.626 0.360 0.457 0.452 0.596 -0.481 
0.758 -0.033 -0.646 -0.083 0.733 0.294 -0.553 0.265 0.661 -0.366 -0.534 -0.380 0.580 -0.397 0.619 0.352 0.454 0.450 0.599 -0.482 
0.765 -0.027 -0.638 -0.090 0.733 0.297 -0.554 0.261 0.663 -0.364 -0.531 -0.382 0.590 -0.399 0.603 0.359 0.459 0.456 0.595 -0.477 
0.772 -0.023 -0.629 -0.095 0.733 0.298 -0.555 0.258 0.666 -0.363 -0.526 -0.384 0.583 -0.385 0.608 0.377 0.469 0.464 0.587 -0.469 
0.776 -0.026 -0.623 -0.095 0.734 0.294 -0.555 0.257 0.669 -0.366 -0.522 -0.383 0.572 -0.375 0.618 0.389 0.475 0.474 0.582 -0.459 
0.781 -0.029 -0.616 -0.095 0.738 0.291 -0.552 0.256 0.671 -0.371 -0.518 -0.380 0.558 -0.373 0.630 0.390 0.473 0.476 0.585 -0.456 
0.779 -0.033 -0.620 -0.093 0.741 0.291 -0.550 0.253 0.670 -0.376 -0.517 -0.377 0.544 -0.366 0.642 0.397 0.462 0.469 0.593 -0.463 
0.775 -0.034 -0.623 -0.094 0.742 0.282 -0.552 0.257 0.670 -0.382 -0.516 -0.373 0.534 -0.364 0.650 0.399 0.450 0.457 0.602 -0.475 
0.772 -0.038 -0.628 -0.092 0.740 0.274 -0.557 0.261 0.669 -0.389 -0.515 -0.369 0.533 -0.350 0.648 0.416 0.436 0.446 0.613 -0.485 
0.767 -0.046 -0.634 -0.086 0.742 0.267 -0.556 0.263 0.671 -0.395 -0.511 -0.365 0.532 -0.360 0.649 0.408 0.429 0.431 0.616 -0.501 
0.760 -0.054 -0.643 -0.079 0.750 0.250 -0.547 0.274 0.670 -0.397 -0.511 -0.364 0.544 -0.373 0.639 0.397 0.444 0.441 0.606 -0.491 
0.752 -0.061 -0.653 -0.074 0.748 0.246 -0.550 0.277 0.666 -0.397 -0.515 -0.366 0.554 -0.384 0.628 0.389 0.450 0.453 0.605 -0.476 
0.749 -0.066 -0.655 -0.070 0.744 0.247 -0.556 0.277 0.662 -0.397 -0.520 -0.367 0.542 -0.380 0.637 0.395 0.458 0.456 0.602 -0.469 
0.750 -0.066 -0.654 -0.070 0.743 0.250 -0.556 0.275 0.657 -0.395 -0.525 -0.370 0.547 -0.384 0.630 0.395 0.468 0.443 0.595 -0.481 
0.752 -0.071 -0.652 -0.065 0.743 0.252 -0.557 0.274 0.653 -0.395 -0.530 -0.371 0.543 -0.387 0.632 0.394 0.464 0.440 0.602 -0.478 
0.760 -0.079 -0.642 -0.057 0.740 0.252 -0.560 0.274 0.649 -0.395 -0.534 -0.371 0.550 -0.392 0.625 0.392 0.475 0.444 0.595 -0.473 
0.765 -0.079 -0.636 -0.055 0.741 0.253 -0.558 0.274 0.649 -0.397 -0.534 -0.369 0.550 -0.399 0.624 0.385 0.483 0.455 0.589 -0.462 
0.775 -0.074 -0.626 -0.056 0.745 0.256 -0.552 0.272 0.650 -0.400 -0.533 -0.365 0.547 -0.397 0.626 0.388 0.485 0.465 0.586 -0.452 
0.786 -0.072 -0.612 -0.056 0.751 0.260 -0.543 0.270 0.653 -0.403 -0.531 -0.360 0.547 -0.397 0.626 0.389 0.487 0.452 0.582 -0.468 
0.794 -0.074 -0.602 -0.053 0.756 0.262 -0.535 0.270 0.655 -0.405 -0.529 -0.356 0.554 -0.404 0.620 0.381 0.481 0.436 0.587 -0.483 
0.800 -0.076 -0.593 -0.050 0.760 0.261 -0.530 0.271 0.657 -0.406 -0.528 -0.353 0.556 -0.410 0.618 0.376 0.467 0.426 0.599 -0.492 
0.799 -0.076 -0.594 -0.049 0.759 0.259 -0.531 0.275 0.661 -0.407 -0.524 -0.349 0.547 -0.411 0.626 0.374 0.452 0.418 0.611 -0.497 
0.797 -0.074 -0.597 -0.050 0.758 0.260 -0.531 0.276 0.665 -0.407 -0.521 -0.346 0.544 -0.417 0.629 0.368 0.436 0.409 0.623 -0.504 
0.793 -0.072 -0.603 -0.051 0.756 0.263 -0.533 0.276 0.666 -0.405 -0.522 -0.346 0.550 -0.419 0.624 0.365 0.443 0.418 0.620 -0.496 
0.788 -0.071 -0.609 -0.051 0.753 0.266 -0.535 0.275 0.667 -0.404 -0.522 -0.346 0.546 -0.410 0.627 0.374 0.437 0.404 0.619 -0.512 
0.782 -0.070 -0.618 -0.052 0.750 0.269 -0.538 0.274 0.674 -0.401 -0.515 -0.345 0.536 -0.401 0.636 0.383 0.434 0.410 0.623 -0.505 
0.774 -0.068 -0.628 -0.053 0.749 0.273 -0.538 0.273 0.678 -0.401 -0.511 -0.343 0.525 -0.387 0.645 0.398 0.435 0.423 0.624 -0.493 
0.764 -0.064 -0.639 -0.056 0.752 0.275 -0.533 0.272 0.679 -0.394 -0.513 -0.347 0.541 -0.382 0.631 0.405 0.449 0.423 0.609 -0.499 
0.755 -0.060 -0.651 -0.059 0.750 0.281 -0.535 0.269 0.671 -0.386 -0.524 -0.355 0.551 -0.394 0.624 0.390 0.445 0.429 0.612 -0.492 
0.750 -0.053 -0.656 -0.063 0.746 0.286 -0.539 0.266 0.663 -0.383 -0.534 -0.358 0.550 -0.397 0.627 0.383 0.455 0.439 0.602 -0.487 
0.746 -0.049 -0.661 -0.066 0.742 0.289 -0.545 0.265 0.659 -0.380 -0.540 -0.361 0.549 -0.387 0.631 0.389 0.463 0.450 0.595 -0.479 
0.745 -0.042 -0.662 -0.070 0.738 0.292 -0.549 0.263 0.664 -0.371 -0.536 -0.366 0.558 -0.391 0.626 0.379 0.456 0.448 0.600 -0.481 
0.746 -0.037 -0.661 -0.073 0.736 0.298 -0.551 0.257 0.661 -0.364 -0.540 -0.372 0.558 -0.390 0.627 0.378 0.448 0.447 0.606 -0.481 
0.749 -0.035 -0.658 -0.075 0.734 0.304 -0.552 0.251 0.660 -0.362 -0.542 -0.373 0.559 -0.395 0.626 0.374 0.452 0.453 0.604 -0.475 
0.755 -0.029 -0.650 -0.080 0.734 0.305 -0.554 0.248 0.658 -0.363 -0.545 -0.372 0.563 -0.404 0.619 0.369 0.459 0.459 0.599 -0.470 
0.760 -0.019 -0.643 -0.089 0.735 0.296 -0.556 0.251 0.658 -0.363 -0.545 -0.372 0.566 -0.406 0.613 0.372 0.471 0.464 0.589 -0.465 
