0.833 0.106 -0.540 0.059 0.799 0.254 -0.542 0.064 0.782 -0.250 -0.570 -0.042 0.685 0.037 0.722 -0.087 0.677 -0.119 0.724 0.059 
0.832 0.106 -0.541 0.059 0.798 0.255 -0.542 0.063 0.782 -0.248 -0.571 -0.043 0.687 0.036 0.721 -0.089 0.675 -0.117 0.726 0.061 
0.833 0.105 -0.541 0.060 0.798 0.254 -0.543 0.063 0.782 -0.247 -0.571 -0.044 0.689 0.034 0.718 -0.092 0.674 -0.116 0.727 0.062 
0.832 0.105 -0.541 0.060 0.798 0.254 -0.543 0.063 0.782 -0.246 -0.571 -0.045 0.689 0.033 0.718 -0.093 0.673 -0.116 0.728 0.063 
0.832 0.106 -0.541 0.059 0.797 0.254 -0.545 0.063 0.783 -0.244 -0.570 -0.046 0.690 0.032 0.717 -0.094 0.673 -0.118 0.728 0.062 
0.832 0.107 -0.541 0.059 0.796 0.253 -0.546 0.064 0.784 -0.243 -0.570 -0.047 0.691 0.031 0.716 -0.095 0.672 -0.117 0.729 0.063 
0.832 0.108 -0.540 0.058 0.796 0.252 -0.546 0.065 0.785 -0.242 -0.569 -0.047 0.692 0.031 0.715 -0.095 0.671 -0.117 0.730 0.064 
0.833 0.109 -0.540 0.058 0.796 0.252 -0.546 0.065 0.785 -0.243 -0.568 -0.046 0.690 0.032 0.718 -0.093 0.670 -0.116 0.730 0.065 
0.833 0.111 -0.539 0.057 0.796 0.252 -0.546 0.066 0.786 -0.243 -0.567 -0.046 0.687 0.034 0.721 -0.088 0.670 -0.116 0.731 0.065 
0.834 0.112 -0.538 0.056 0.797 0.252 -0.545 0.066 0.786 -0.244 -0.566 -0.045 0.682 0.037 0.726 -0.080 0.669 -0.118 0.731 0.064 
0.834 0.113 -0.537 0.056 0.797 0.253 -0.545 0.066 0.787 -0.244 -0.565 -0.045 0.679 0.038 0.730 -0.069 0.670 -0.119 0.730 0.063 
0.835 0.113 -0.536 0.055 0.797 0.255 -0.544 0.066 0.787 -0.245 -0.564 -0.044 0.679 0.038 0.730 -0.069 0.671 -0.121 0.729 0.062 
0.835 0.113 -0.536 0.056 0.796 0.255 -0.545 0.066 0.787 -0.245 -0.564 -0.044 0.678 0.050 0.733 -0.030 0.672 -0.124 0.728 0.059 
0.834 0.113 -0.537 0.056 0.795 0.256 -0.545 0.066 0.787 -0.245 -0.564 -0.045 0.687 0.032 0.721 -0.081 0.676 -0.128 0.724 0.056 
0.834 0.112 -0.538 0.057 0.796 0.257 -0.544 0.066 0.788 -0.245 -0.564 -0.045 0.688 0.034 0.720 -0.088 0.675 -0.128 0.724 0.057 
0.833 0.111 -0.539 0.057 0.796 0.259 -0.544 0.064 0.788 -0.244 -0.564 -0.045 0.685 0.035 0.722 -0.087 0.674 -0.127 0.726 0.058 
0.832 0.112 -0.540 0.057 0.795 0.260 -0.544 0.063 0.787 -0.244 -0.565 -0.046 0.687 0.034 0.720 -0.090 0.673 -0.126 0.726 0.058 
0.832 0.112 -0.541 0.057 0.795 0.260 -0.544 0.063 0.786 -0.244 -0.566 -0.045 0.684 0.036 0.723 -0.088 0.672 -0.123 0.727 0.060 
0.832 0.113 -0.541 0.057 0.796 0.260 -0.544 0.063 0.786 -0.244 -0.566 -0.045 0.681 0.037 0.726 -0.086 0.672 -0.120 0.729 0.062 
0.832 0.113 -0.541 0.056 0.796 0.260 -0.543 0.062 0.785 -0.244 -0.567 -0.045 0.680 0.039 0.727 -0.085 0.671 -0.117 0.730 0.064 
0.832 0.113 -0.541 0.056 0.797 0.259 -0.542 0.062 0.784 -0.244 -0.568 -0.045 0.679 0.039 0.728 -0.085 0.670 -0.114 0.730 0.065 
0.831 0.112 -0.541 0.056 0.797 0.259 -0.542 0.062 0.784 -0.244 -0.569 -0.045 0.678 0.040 0.729 -0.083 0.669 -0.111 0.732 0.067 
0.832 0.112 -0.541 0.057 0.797 0.258 -0.542 0.062 0.783 -0.245 -0.570 -0.046 0.679 0.040 0.729 -0.085 0.668 -0.108 0.733 0.069 
0.832 0.112 -0.541 0.056 0.798 0.257 -0.542 0.062 0.783 -0.244 -0.570 -0.046 0.679 0.040 0.728 -0.085 0.668 -0.108 0.733 0.069 
0.832 0.111 -0.540 0.056 0.798 0.257 -0.542 0.063 0.784 -0.244 -0.570 -0.046 0.676 0.043 0.731 -0.080 0.671 -0.111 0.730 0.066 
0.833 0.112 -0.540 0.056 0.798 0.257 -0.542 0.063 0.784 -0.243 -0.569 -0.047 0.675 0.045 0.732 -0.079 0.673 -0.116 0.728 0.062 
0.833 0.112 -0.540 0.056 0.798 0.257 -0.542 0.063 0.785 -0.243 -0.568 -0.047 0.674 0.048 0.733 -0.075 0.676 -0.121 0.725 0.057 
0.833 0.112 -0.539 0.056 0.798 0.257 -0.542 0.063 0.785 -0.243 -0.567 -0.047 0.674 0.050 0.734 -0.072 0.678 -0.124 0.723 0.056 
0.833 0.113 -0.539 0.055 0.798 0.257 -0.541 0.063 0.785 -0.243 -0.567 -0.048 0.673 0.057 0.735 -0.063 0.682 -0.126 0.719 0.052 
0.832 0.114 -0.540 0.054 0.798 0.258 -0.541 0.062 0.785 -0.244 -0.567 -0.048 0.675 0.051 0.733 -0.067 0.680 -0.124 0.720 0.054 
0.832 0.116 -0.540 0.052 0.797 0.260 -0.541 0.061 0.786 -0.244 -0.566 -0.048 0.675 0.049 0.732 -0.073 0.676 -0.116 0.726 0.060 
0.831 0.118 -0.541 0.051 0.797 0.259 -0.542 0.061 0.787 -0.244 -0.565 -0.047 0.675 0.051 0.733 -0.070 0.671 -0.112 0.730 0.065 
0.831 0.118 -0.541 0.050 0.796 0.258 -0.544 0.061 0.787 -0.243 -0.565 -0.048 0.677 0.046 0.731 -0.076 0.671 -0.112 0.730 0.065 
0.831 0.118 -0.542 0.050 0.796 0.259 -0.544 0.061 0.786 -0.243 -0.566 -0.048 0.679 0.043 0.728 -0.082 0.669 -0.111 0.732 0.066 
0.831 0.119 -0.541 0.050 0.795 0.260 -0.545 0.060 0.787 -0.242 -0.565 -0.049 0.681 0.040 0.727 -0.086 0.668 -0.111 0.733 0.067 
0.832 0.118 -0.540 0.050 0.794 0.261 -0.545 0.059 0.788 -0.242 -0.564 -0.049 0.681 0.039 0.726 -0.089 0.668 -0.110 0.733 0.067 
0.832 0.118 -0.539 0.050 0.794 0.261 -0.546 0.059 0.790 -0.242 -0.562 -0.049 0.682 0.036 0.725 -0.092 0.668 -0.110 0.733 0.068 
0.833 0.119 -0.537 0.049 0.793 0.261 -0.547 0.059 0.791 -0.242 -0.560 -0.048 0.682 0.034 0.724 -0.095 0.667 -0.112 0.734 0.066 
0.834 0.121 -0.536 0.048 0.793 0.261 -0.548 0.059 0.792 -0.243 -0.558 -0.047 0.683 0.033 0.724 -0.095 0.666 -0.110 0.734 0.068 
0.835 0.122 -0.535 0.048 0.792 0.261 -0.549 0.059 0.793 -0.243 -0.557 -0.046 0.685 0.034 0.722 -0.093 0.667 -0.114 0.733 0.066 
0.835 0.122 -0.535 0.048 0.792 0.260 -0.550 0.060 0.793 -0.244 -0.557 -0.046 0.681 0.039 0.726 -0.086 0.668 -0.117 0.732 0.064 
0.835 0.122 -0.534 0.047 0.791 0.260 -0.550 0.061 0.793 -0.244 -0.557 -0.045 0.678 0.043 0.730 -0.078 0.670 -0.121 0.730 0.060 
0.835 0.122 -0.534 0.048 0.792 0.260 -0.549 0.061 0.793 -0.244 -0.556 -0.045 0.681 0.040 0.727 -0.083 0.672 -0.125 0.728 0.056 
0.835 0.122 -0.534 0.048 0.792 0.260 -0.549 0.062 0.794 -0.244 -0.555 -0.045 0.677 0.043 0.731 -0.071 0.675 -0.126 0.725 0.056 
0.835 0.122 -0.535 0.048 0.792 0.260 -0.549 0.063 0.794 -0.245 -0.555 -0.044 0.680 0.040 0.728 -0.081 0.672 -0.124 0.728 0.059 
0.834 0.121 -0.535 0.049 0.793 0.261 -0.548 0.062 0.793 -0.245 -0.556 -0.044 0.681 0.037 0.726 -0.088 0.671 -0.125 0.728 0.058 
0.834 0.120 -0.536 0.050 0.793 0.261 -0.547 0.062 0.792 -0.244 -0.558 -0.045 0.681 0.037 0.726 -0.089 0.671 -0.124 0.728 0.059 
0.834 0.119 -0.536 0.051 0.793 0.261 -0.547 0.062 0.791 -0.243 -0.559 -0.045 0.682 0.036 0.724 -0.091 0.672 -0.122 0.728 0.060 
0.834 0.119 -0.536 0.051 0.794 0.261 -0.546 0.061 0.791 -0.245 -0.560 -0.045 0.681 0.037 0.726 -0.089 0.671 -0.119 0.729 0.062 
0.835 0.119 -0.535 0.051 0.794 0.262 -0.545 0.060 0.790 -0.246 -0.560 -0.043 0.680 0.038 0.727 -0.088 0.670 -0.115 0.730 0.064 
0.835 0.119 -0.534 0.051 0.795 0.263 -0.544 0.059 0.789 -0.246 -0.561 -0.043 0.680 0.038 0.727 -0.089 0.668 -0.110 0.733 0.069 
0.835 0.118 -0.535 0.051 0.794 0.263 -0.544 0.059 0.789 -0.245 -0.562 -0.043 0.680 0.038 0.727 -0.087 0.665 -0.104 0.736 0.074 
0.835 0.117 -0.535 0.052 0.794 0.264 -0.544 0.058 0.788 -0.244 -0.563 -0.043 0.679 0.038 0.727 -0.088 0.665 -0.100 0.736 0.077 
0.835 0.116 -0.535 0.052 0.794 0.263 -0.544 0.059 0.787 -0.244 -0.565 -0.044 0.680 0.037 0.727 -0.090 0.668 -0.103 0.733 0.073 
0.836 0.114 -0.535 0.053 0.795 0.262 -0.544 0.059 0.787 -0.244 -0.565 -0.045 0.678 0.041 0.729 -0.085 0.671 -0.110 0.730 0.067 
0.836 0.114 -0.534 0.054 0.796 0.261 -0.543 0.060 0.786 -0.244 -0.566 -0.045 0.677 0.043 0.730 -0.083 0.673 -0.117 0.727 0.061 
0.836 0.112 -0.534 0.054 0.796 0.260 -0.543 0.060 0.786 -0.244 -0.566 -0.046 0.675 0.046 0.732 -0.078 0.676 -0.120 0.725 0.060 
0.836 0.113 -0.534 0.054 0.797 0.259 -0.542 0.061 0.786 -0.245 -0.565 -0.046 0.675 0.047 0.732 -0.076 0.677 -0.118 0.724 0.060 
0.836 0.113 -0.535 0.054 0.798 0.259 -0.541 0.061 0.787 -0.246 -0.565 -0.046 0.674 0.051 0.733 -0.067 0.682 -0.123 0.719 0.056 
0.835 0.115 -0.535 0.053 0.797 0.260 -0.541 0.060 0.787 -0.247 -0.564 -0.045 0.674 0.052 0.733 -0.067 0.675 -0.115 0.726 0.062 
0.835 0.117 -0.536 0.052 0.797 0.260 -0.542 0.060 0.787 -0.247 -0.563 -0.045 0.675 0.049 0.732 -0.072 0.671 -0.110 0.730 0.067 
0.834 0.117 -0.537 0.051 0.797 0.260 -0.542 0.060 0.787 -0.246 -0.563 -0.045 0.676 0.048 0.732 -0.073 0.672 -0.111 0.729 0.066 
0.834 0.117 -0.537 0.051 0.796 0.261 -0.543 0.060 0.787 -0.245 -0.564 -0.046 0.679 0.043 0.729 -0.080 0.671 -0.109 0.730 0.068 
0.834 0.116 -0.537 0.052 0.795 0.261 -0.544 0.059 0.787 -0.245 -0.565 -0.046 0.682 0.039 0.725 -0.087 0.669 -0.109 0.732 0.069 
0.835 0.114 -0.536 0.052 0.795 0.262 -0.544 0.058 0.787 -0.245 -0.564 -0.046 0.684 0.037 0.722 -0.092 0.668 -0.108 0.733 0.070 
0.835 0.114 -0.535 0.053 0.795 0.262 -0.544 0.058 0.788 -0.245 -0.563 -0.046 0.685 0.035 0.721 -0.095 0.669 -0.108 0.732 0.070 
0.835 0.114 -0.535 0.053 0.794 0.262 -0.545 0.058 0.788 -0.245 -0.563 -0.047 0.686 0.032 0.721 -0.098 0.669 -0.111 0.732 0.068 
0.835 0.115 -0.535 0.052 0.794 0.262 -0.546 0.058 0.789 -0.244 -0.562 -0.047 0.686 0.029 0.720 -0.101 0.668 -0.108 0.733 0.070 
0.835 0.116 -0.535 0.051 0.793 0.261 -0.547 0.058 0.790 -0.244 -0.560 -0.046 0.689 0.030 0.718 -0.100 0.668 -0.109 0.733 0.070 
0.836 0.117 -0.534 0.051 0.793 0.261 -0.548 0.059 0.791 -0.245 -0.559 -0.045 0.686 0.034 0.720 -0.094 0.668 -0.111 0.732 0.069 
0.836 0.118 -0.534 0.051 0.792 0.260 -0.548 0.060 0.791 -0.245 -0.559 -0.045 0.685 0.037 0.722 -0.090 0.669 -0.116 0.731 0.065 
0.836 0.118 -0.533 0.051 0.793 0.260 -0.548 0.061 0.791 -0.245 -0.559 -0.045 0.686 0.036 0.721 -0.090 0.670 -0.119 0.730 0.063 
0.836 0.117 -0.534 0.051 0.793 0.260 -0.548 0.061 0.791 -0.245 -0.559 -0.046 0.683 0.038 0.725 -0.081 0.674 -0.123 0.726 0.059 
0.836 0.117 -0.534 0.052 0.793 0.260 -0.548 0.062 0.791 -0.246 -0.558 -0.045 0.686 0.036 0.722 -0.089 0.676 -0.125 0.724 0.058 
0.835 0.115 -0.535 0.053 0.794 0.260 -0.546 0.062 0.791 -0.247 -0.558 -0.044 0.688 0.034 0.719 -0.094 0.674 -0.124 0.726 0.060 
0.835 0.114 -0.536 0.054 0.794 0.259 -0.546 0.062 0.790 -0.247 -0.559 -0.044 0.684 0.034 0.722 -0.092 0.674 -0.124 0.726 0.060 
0.834 0.114 -0.537 0.054 0.794 0.258 -0.546 0.063 0.789 -0.246 -0.561 -0.044 0.686 0.033 0.721 -0.094 0.675 -0.122 0.725 0.061 
0.834 0.115 -0.537 0.054 0.795 0.259 -0.546 0.063 0.788 -0.247 -0.563 -0.044 0.685 0.034 0.721 -0.094 0.674 -0.118 0.727 0.064 
0.835 0.115 -0.536 0.054 0.795 0.260 -0.544 0.062 0.787 -0.247 -0.563 -0.043 0.682 0.035 0.724 -0.092 0.672 -0.114 0.728 0.067 
0.836 0.115 -0.534 0.054 0.796 0.261 -0.543 0.061 0.787 -0.248 -0.564 -0.042 0.683 0.034 0.723 -0.095 0.671 -0.109 0.730 0.070 
0.836 0.115 -0.534 0.054 0.796 0.262 -0.542 0.060 0.786 -0.248 -0.565 -0.041 0.682 0.034 0.725 -0.094 0.669 -0.104 0.732 0.074 
0.836 0.114 -0.533 0.054 0.796 0.263 -0.541 0.059 0.785 -0.248 -0.566 -0.041 0.680 0.036 0.726 -0.092 0.667 -0.097 0.734 0.079 
0.837 0.113 -0.533 0.055 0.797 0.263 -0.541 0.059 0.784 -0.247 -0.568 -0.042 0.681 0.037 0.726 -0.091 0.666 -0.095 0.735 0.082 
0.837 0.111 -0.533 0.056 0.797 0.263 -0.541 0.059 0.783 -0.247 -0.569 -0.042 0.678 0.041 0.729 -0.085 0.669 -0.100 0.733 0.075 
0.837 0.110 -0.533 0.057 0.797 0.263 -0.541 0.059 0.783 -0.247 -0.570 -0.043 0.679 0.039 0.728 -0.087 0.671 -0.109 0.730 0.068 
0.838 0.109 -0.532 0.057 0.797 0.262 -0.541 0.059 0.783 -0.247 -0.570 -0.044 0.678 0.041 0.729 -0.084 0.674 -0.115 0.727 0.065 
0.837 0.110 -0.533 0.057 0.797 0.261 -0.541 0.060 0.784 -0.247 -0.568 -0.045 0.676 0.044 0.731 -0.080 0.672 -0.111 0.729 0.068 
0.837 0.112 -0.533 0.056 0.797 0.262 -0.540 0.060 0.785 -0.247 -0.567 -0.044 0.675 0.050 0.733 -0.071 0.678 -0.119 0.723 0.061 
0.836 0.113 -0.534 0.055 0.797 0.263 -0.540 0.059 0.785 -0.248 -0.566 -0.044 0.676 0.047 0.731 -0.074 0.672 -0.111 0.729 0.067 
0.835 0.115 -0.535 0.053 0.797 0.263 -0.541 0.058 0.785 -0.248 -0.566 -0.044 0.676 0.046 0.731 -0.077 0.670 -0.105 0.731 0.072 
0.835 0.116 -0.535 0.052 0.797 0.262 -0.541 0.058 0.786 -0.247 -0.566 -0.044 0.677 0.046 0.731 -0.077 0.669 -0.104 0.732 0.074 
0.835 0.116 -0.536 0.052 0.796 0.262 -0.543 0.058 0.785 -0.245 -0.567 -0.045 0.680 0.042 0.728 -0.083 0.669 -0.104 0.732 0.074 
0.834 0.116 -0.536 0.052 0.795 0.263 -0.544 0.058 0.785 -0.245 -0.567 -0.046 0.683 0.039 0.724 -0.089 0.667 -0.103 0.734 0.076 
0.835 0.115 -0.535 0.052 0.795 0.263 -0.544 0.058 0.786 -0.246 -0.566 -0.046 0.685 0.036 0.721 -0.093 0.666 -0.103 0.735 0.076 
0.836 0.115 -0.534 0.052 0.794 0.264 -0.545 0.057 0.787 -0.246 -0.564 -0.046 0.685 0.035 0.722 -0.095 0.666 -0.103 0.735 0.077 
0.837 0.116 -0.533 0.052 0.793 0.265 -0.545 0.056 0.788 -0.246 -0.562 -0.046 0.685 0.033 0.721 -0.096 0.667 -0.104 0.734 0.075 
0.837 0.117 -0.532 0.051 0.793 0.264 -0.547 0.056 0.789 -0.247 -0.560 -0.044 0.685 0.032 0.721 -0.098 0.666 -0.106 0.735 0.074 
0.837 0.118 -0.532 0.051 0.792 0.264 -0.548 0.057 0.790 -0.248 -0.559 -0.043 0.685 0.032 0.721 -0.097 0.667 -0.107 0.734 0.073 
0.837 0.120 -0.532 0.050 0.791 0.264 -0.549 0.058 0.791 -0.248 -0.558 -0.043 0.685 0.034 0.721 -0.094 0.666 -0.109 0.734 0.072 
0.837 0.120 -0.532 0.050 0.790 0.263 -0.550 0.058 0.791 -0.248 -0.558 -0.043 0.682 0.038 0.725 -0.087 0.667 -0.110 0.733 0.071 
0.836 0.120 -0.532 0.050 0.790 0.263 -0.550 0.059 0.791 -0.248 -0.558 -0.043 0.680 0.041 0.727 -0.081 0.668 -0.115 0.732 0.067 
0.836 0.120 -0.533 0.050 0.790 0.263 -0.550 0.060 0.791 -0.249 -0.557 -0.043 0.682 0.038 0.725 -0.085 0.671 -0.120 0.729 0.063 
0.836 0.119 -0.534 0.051 0.790 0.262 -0.550 0.061 0.792 -0.250 -0.556 -0.042 0.680 0.040 0.729 -0.075 0.674 -0.124 0.725 0.061 
0.835 0.118 -0.535 0.052 0.791 0.262 -0.550 0.062 0.791 -0.250 -0.556 -0.042 0.685 0.036 0.722 -0.088 0.673 -0.123 0.727 0.062 
0.835 0.117 -0.536 0.053 0.791 0.263 -0.549 0.061 0.791 -0.250 -0.558 -0.042 0.685 0.035 0.722 -0.092 0.671 -0.123 0.728 0.062 
0.834 0.116 -0.537 0.054 0.792 0.262 -0.548 0.062 0.790 -0.249 -0.559 -0.043 0.683 0.037 0.724 -0.089 0.672 -0.123 0.728 0.062 
0.833 0.116 -0.538 0.054 0.792 0.262 -0.548 0.062 0.789 -0.249 -0.560 -0.042 0.684 0.037 0.723 -0.090 0.672 -0.120 0.728 0.063 
0.833 0.116 -0.537 0.054 0.792 0.262 -0.548 0.062 0.788 -0.250 -0.561 -0.042 0.678 0.040 0.729 -0.086 0.672 -0.115 0.729 0.066 
0.834 0.117 -0.537 0.054 0.792 0.263 -0.547 0.061 0.787 -0.250 -0.562 -0.041 0.678 0.040 0.729 -0.085 0.669 -0.110 0.732 0.070 
0.835 0.116 -0.536 0.054 0.792 0.264 -0.546 0.060 0.787 -0.250 -0.563 -0.041 0.679 0.040 0.728 -0.087 0.668 -0.105 0.733 0.075 
0.835 0.115 -0.536 0.055 0.792 0.265 -0.546 0.060 0.786 -0.249 -0.564 -0.041 0.678 0.041 0.729 -0.084 0.666 -0.101 0.735 0.078 
0.835 0.115 -0.536 0.055 0.793 0.265 -0.546 0.060 0.785 -0.249 -0.565 -0.042 0.678 0.040 0.729 -0.086 0.665 -0.097 0.736 0.081 
0.835 0.114 -0.536 0.056 0.793 0.264 -0.545 0.060 0.785 -0.249 -0.566 -0.042 0.679 0.039 0.728 -0.088 0.667 -0.100 0.735 0.078 
0.835 0.113 -0.535 0.056 0.794 0.263 -0.544 0.060 0.785 -0.248 -0.567 -0.043 0.677 0.043 0.730 -0.084 0.668 -0.108 0.733 0.072 
0.836 0.112 -0.535 0.056 0.795 0.263 -0.544 0.060 0.785 -0.248 -0.567 -0.044 0.676 0.045 0.731 -0.081 0.671 -0.116 0.729 0.065 
0.836 0.111 -0.535 0.057 0.795 0.262 -0.543 0.060 0.785 -0.248 -0.566 -0.044 0.675 0.047 0.732 -0.078 0.672 -0.117 0.728 0.064 
0.836 0.111 -0.535 0.056 0.795 0.262 -0.543 0.060 0.785 -0.248 -0.566 -0.045 0.674 0.051 0.734 -0.072 0.675 -0.122 0.725 0.059 
0.835 0.112 -0.536 0.056 0.795 0.263 -0.543 0.060 0.784 -0.249 -0.566 -0.045 0.676 0.048 0.732 -0.072 0.673 -0.116 0.728 0.063 
0.834 0.114 -0.537 0.055 0.795 0.263 -0.543 0.059 0.785 -0.249 -0.566 -0.045 0.677 0.047 0.731 -0.075 0.669 -0.110 0.732 0.069 
0.833 0.116 -0.538 0.053 0.795 0.263 -0.544 0.059 0.785 -0.248 -0.565 -0.045 0.677 0.047 0.731 -0.077 0.666 -0.105 0.735 0.074 
0.832 0.116 -0.540 0.053 0.794 0.262 -0.545 0.059 0.785 -0.247 -0.566 -0.046 0.678 0.046 0.730 -0.079 0.668 -0.107 0.733 0.072 
0.831 0.116 -0.541 0.052 0.793 0.262 -0.546 0.059 0.785 -0.245 -0.567 -0.047 0.681 0.042 0.726 -0.086 0.667 -0.107 0.734 0.072 
0.831 0.116 -0.541 0.052 0.793 0.262 -0.547 0.059 0.786 -0.245 -0.566 -0.048 0.683 0.040 0.724 -0.090 0.666 -0.106 0.735 0.073 
0.831 0.115 -0.541 0.053 0.792 0.262 -0.548 0.059 0.786 -0.245 -0.565 -0.048 0.684 0.038 0.723 -0.092 0.665 -0.107 0.735 0.073 
0.832 0.115 -0.541 0.053 0.791 0.263 -0.549 0.058 0.787 -0.246 -0.564 -0.047 0.684 0.037 0.722 -0.093 0.665 -0.107 0.735 0.073 
0.832 0.116 -0.540 0.052 0.791 0.262 -0.550 0.059 0.787 -0.247 -0.563 -0.047 0.686 0.035 0.720 -0.096 0.666 -0.110 0.735 0.071 
0.832 0.117 -0.540 0.052 0.790 0.261 -0.551 0.059 0.788 -0.248 -0.562 -0.046 0.689 0.032 0.717 -0.099 0.666 -0.111 0.734 0.070 
0.832 0.117 -0.540 0.052 0.790 0.260 -0.552 0.061 0.789 -0.248 -0.560 -0.045 0.691 0.032 0.715 -0.098 0.666 -0.113 0.734 0.069 
0.832 0.118 -0.539 0.052 0.789 0.259 -0.553 0.062 0.790 -0.248 -0.559 -0.044 0.691 0.034 0.716 -0.094 0.665 -0.112 0.735 0.069 
0.833 0.118 -0.539 0.051 0.789 0.260 -0.553 0.063 0.790 -0.249 -0.559 -0.044 0.685 0.037 0.722 -0.087 0.666 -0.115 0.734 0.067 
0.833 0.119 -0.538 0.051 0.789 0.260 -0.553 0.063 0.790 -0.248 -0.559 -0.044 0.686 0.037 0.721 -0.087 0.667 -0.119 0.733 0.063 
0.833 0.119 -0.538 0.051 0.789 0.261 -0.553 0.063 0.790 -0.249 -0.558 -0.044 0.688 0.033 0.720 -0.083 0.669 -0.120 0.731 0.063 
0.833 0.119 -0.537 0.051 0.789 0.261 -0.553 0.064 0.790 -0.249 -0.558 -0.044 0.692 0.035 0.716 -0.089 0.671 -0.124 0.729 0.060 
0.834 0.118 -0.537 0.052 0.789 0.261 -0.552 0.064 0.790 -0.249 -0.559 -0.043 0.689 0.035 0.718 -0.091 0.671 -0.125 0.728 0.059 
0.834 0.117 -0.537 0.053 0.790 0.262 -0.551 0.063 0.790 -0.248 -0.559 -0.044 0.685 0.035 0.721 -0.093 0.670 -0.123 0.730 0.061 
0.833 0.116 -0.538 0.054 0.790 0.262 -0.551 0.062 0.789 -0.248 -0.560 -0.044 0.688 0.034 0.719 -0.095 0.671 -0.123 0.729 0.061 
0.833 0.116 -0.538 0.054 0.790 0.262 -0.551 0.063 0.788 -0.249 -0.562 -0.044 0.687 0.036 0.720 -0.093 0.671 -0.120 0.729 0.063 
0.833 0.116 -0.538 0.054 0.790 0.262 -0.550 0.063 0.787 -0.250 -0.563 -0.043 0.683 0.037 0.724 -0.091 0.669 -0.115 0.731 0.066 
0.834 0.117 -0.537 0.054 0.791 0.263 -0.549 0.062 0.786 -0.250 -0.564 -0.043 0.683 0.037 0.724 -0.092 0.667 -0.111 0.734 0.071 
0.834 0.116 -0.536 0.054 0.792 0.264 -0.548 0.061 0.785 -0.251 -0.565 -0.042 0.683 0.037 0.723 -0.093 0.666 -0.108 0.735 0.073 
0.835 0.116 -0.536 0.054 0.792 0.264 -0.547 0.060 0.784 -0.251 -0.566 -0.042 0.681 0.038 0.726 -0.090 0.664 -0.106 0.736 0.075 
0.835 0.115 -0.535 0.055 0.793 0.263 -0.547 0.060 0.784 -0.250 -0.567 -0.042 0.682 0.037 0.724 -0.092 0.664 -0.103 0.737 0.077 
0.836 0.113 -0.534 0.055 0.793 0.262 -0.546 0.061 0.784 -0.248 -0.567 -0.043 0.681 0.038 0.725 -0.090 0.667 -0.105 0.734 0.074 
0.836 0.113 -0.533 0.055 0.794 0.261 -0.545 0.061 0.784 -0.248 -0.567 -0.044 0.678 0.042 0.728 -0.086 0.669 -0.111 0.732 0.069 
0.837 0.112 -0.533 0.056 0.794 0.261 -0.545 0.061 0.784 -0.248 -0.567 -0.045 0.678 0.043 0.729 -0.084 0.672 -0.118 0.729 0.063 
0.837 0.111 -0.533 0.056 0.794 0.261 -0.545 0.061 0.784 -0.249 -0.567 -0.045 0.677 0.045 0.730 -0.082 0.672 -0.119 0.728 0.062 
0.837 0.111 -0.533 0.056 0.795 0.260 -0.545 0.062 0.784 -0.249 -0.567 -0.045 0.677 0.046 0.731 -0.079 0.675 -0.120 0.726 0.061 
0.836 0.111 -0.534 0.056 0.795 0.261 -0.545 0.062 0.784 -0.250 -0.567 -0.045 0.676 0.048 0.732 -0.072 0.680 -0.123 0.721 0.057 
0.836 0.113 -0.534 0.055 0.794 0.261 -0.545 0.061 0.784 -0.250 -0.567 -0.044 0.675 0.050 0.732 -0.070 0.674 -0.115 0.727 0.064 
0.835 0.114 -0.535 0.054 0.794 0.261 -0.546 0.061 0.784 -0.251 -0.566 -0.044 0.676 0.048 0.731 -0.075 0.670 -0.110 0.731 0.069 
0.834 0.115 -0.536 0.053 0.794 0.260 -0.546 0.061 0.784 -0.250 -0.566 -0.044 0.677 0.047 0.731 -0.076 0.670 -0.111 0.731 0.068 
0.834 0.115 -0.537 0.053 0.793 0.260 -0.547 0.061 0.784 -0.248 -0.567 -0.045 0.680 0.043 0.728 -0.082 0.669 -0.109 0.732 0.070 
0.834 0.115 -0.537 0.053 0.792 0.261 -0.548 0.061 0.784 -0.247 -0.567 -0.046 0.683 0.040 0.724 -0.088 0.667 -0.108 0.733 0.072 
0.835 0.114 -0.535 0.054 0.792 0.261 -0.548 0.061 0.786 -0.247 -0.565 -0.046 0.684 0.038 0.723 -0.091 0.666 -0.109 0.734 0.072 
0.836 0.114 -0.534 0.054 0.792 0.262 -0.549 0.060 0.787 -0.247 -0.564 -0.046 0.683 0.038 0.724 -0.092 0.666 -0.108 0.734 0.073 
0.836 0.114 -0.533 0.053 0.791 0.262 -0.550 0.059 0.787 -0.248 -0.563 -0.045 0.683 0.036 0.723 -0.094 0.666 -0.110 0.734 0.072 
0.837 0.115 -0.533 0.053 0.790 0.262 -0.551 0.059 0.788 -0.248 -0.562 -0.045 0.684 0.034 0.723 -0.095 0.665 -0.108 0.735 0.074 
0.837 0.116 -0.532 0.052 0.790 0.262 -0.551 0.059 0.789 -0.247 -0.561 -0.045 0.686 0.033 0.721 -0.096 0.665 -0.108 0.735 0.074 
0.837 0.117 -0.532 0.052 0.789 0.262 -0.553 0.060 0.789 -0.247 -0.561 -0.045 0.690 0.032 0.717 -0.097 0.665 -0.110 0.735 0.072 
