0.552 -0.340 0.498 0.575
0.553 -0.341 0.499 0.574
0.554 -0.341 0.499 0.572
0.555 -0.342 0.499 0.571
0.555 -0.342 0.499 0.570
0.556 -0.343 0.499 0.570
0.555 -0.344 0.499 0.569
0.555 -0.345 0.499 0.570
0.555 -0.346 0.498 0.570
0.554 -0.347 0.498 0.570
0.554 -0.347 0.497 0.571
0.553 -0.347 0.497 0.571
0.553 -0.347 0.496 0.572
0.553 -0.347 0.496 0.573
0.553 -0.346 0.496 0.573
0.553 -0.345 0.497 0.573
0.552 -0.344 0.497 0.574
0.552 -0.343 0.497 0.575
0.552 -0.342 0.498 0.575
0.552 -0.341 0.498 0.576
0.551 -0.340 0.498 0.577
0.551 -0.339 0.498 0.578
0.550 -0.338 0.498 0.579
0.550 -0.337 0.498 0.580
0.549 -0.335 0.498 0.582
0.548 -0.334 0.498 0.583
0.547 -0.333 0.498 0.584
0.546 -0.332 0.499 0.586
0.545 -0.331 0.499 0.588
0.543 -0.330 0.499 0.589
0.542 -0.329 0.499 0.591
0.540 -0.329 0.499 0.593
0.539 -0.328 0.499 0.594
0.537 -0.327 0.499 0.596
0.536 -0.327 0.499 0.597
0.535 -0.327 0.499 0.599
0.533 -0.326 0.500 0.600
0.532 -0.326 0.500 0.600
0.531 -0.327 0.500 0.601
0.530 -0.327 0.500 0.601
0.529 -0.328 0.501 0.601
0.529 -0.329 0.501 0.601
0.528 -0.330 0.501 0.601
0.528 -0.331 0.501 0.601
0.528 -0.332 0.501 0.600
0.528 -0.333 0.501 0.600
0.528 -0.335 0.501 0.599
0.527 -0.336 0.501 0.599
0.527 -0.337 0.501 0.598
0.527 -0.338 0.501 0.598
0.527 -0.340 0.501 0.597
0.526 -0.341 0.501 0.597
0.526 -0.342 0.501 0.596
0.526 -0.343 0.501 0.596
0.525 -0.343 0.501 0.596
0.525 -0.344 0.501 0.596
0.524 -0.345 0.501 0.595
0.524 -0.346 0.501 0.595
0.524 -0.347 0.501 0.595
0.524 -0.347 0.502 0.595
0.523 -0.347 0.502 0.594
0.523 -0.348 0.503 0.594
0.523 -0.348 0.503 0.594
0.523 -0.348 0.504 0.593
0.523 -0.348 0.504 0.592
0.523 -0.349 0.505 0.592
0.523 -0.349 0.505 0.591
0.522 -0.350 0.505 0.591
0.522 -0.351 0.505 0.591
0.522 -0.352 0.505 0.591
0.521 -0.353 0.505 0.590
0.521 -0.354 0.505 0.590
0.521 -0.355 0.505 0.590
0.520 -0.355 0.505 0.590
0.520 -0.356 0.505 0.589
0.520 -0.357 0.505 0.589
0.520 -0.357 0.506 0.589
0.520 -0.357 0.506 0.588
0.520 -0.358 0.506 0.588
0.520 -0.358 0.506 0.588
0.519 -0.359 0.506 0.588
0.519 -0.359 0.505 0.588
0.519 -0.360 0.505 0.588
0.519 -0.360 0.505 0.588
0.519 -0.361 0.504 0.588
0.519 -0.361 0.504 0.589
0.519 -0.361 0.504 0.589
0.519 -0.361 0.503 0.589
0.519 -0.361 0.503 0.590
0.519 -0.360 0.502 0.590
0.519 -0.360 0.502 0.591
0.520 -0.359 0.502 0.591
0.520 -0.358 0.501 0.592
0.520 -0.357 0.501 0.592
0.521 -0.356 0.500 0.593
0.521 -0.355 0.500 0.594
0.521 -0.354 0.500 0.595
0.521 -0.353 0.499 0.595
0.522 -0.352 0.499 0.596
0.522 -0.350 0.498 0.597
0.522 -0.349 0.498 0.598
0.523 -0.347 0.498 0.599
0.523 -0.346 0.498 0.600
0.523 -0.344 0.497 0.600
0.524 -0.343 0.497 0.601
0.524 -0.341 0.497 0.602
0.524 -0.339 0.497 0.602
