0.561 -0.449 -0.298 -0.628 0.360 0.662 -0.512 0.413 0.542 0.550 0.330 -0.544 0.403 0.609 -0.665 0.158 0.548 0.455 -0.348 0.610 -0.525 0.415 0.657 0.348 
0.554 -0.454 -0.305 -0.627 0.369 0.658 -0.506 0.419 0.536 0.553 0.329 -0.546 0.405 0.612 -0.666 0.134 0.550 0.461 -0.364 0.594 -0.525 0.414 0.656 0.349 
0.549 -0.454 -0.309 -0.629 0.380 0.652 -0.498 0.428 0.530 0.556 0.328 -0.549 0.405 0.616 -0.667 0.109 0.553 0.466 -0.379 0.578 -0.526 0.413 0.655 0.351 
0.540 -0.462 -0.294 -0.640 0.393 0.644 -0.487 0.440 0.524 0.560 0.327 -0.552 0.404 0.620 -0.667 0.084 0.554 0.475 -0.388 0.564 -0.527 0.412 0.655 0.352 
0.528 -0.472 -0.268 -0.653 0.402 0.637 -0.474 0.455 0.518 0.564 0.324 -0.555 0.403 0.624 -0.667 0.059 0.558 0.479 -0.400 0.546 -0.527 0.411 0.655 0.352 
0.526 -0.473 -0.270 -0.653 0.409 0.631 -0.459 0.473 0.512 0.568 0.322 -0.559 0.402 0.627 -0.667 0.035 0.560 0.486 -0.407 0.534 -0.526 0.411 0.655 0.354 
0.527 -0.472 -0.294 -0.643 0.414 0.623 -0.446 0.492 0.506 0.572 0.319 -0.562 0.394 0.634 -0.664 0.021 0.557 0.495 -0.410 0.525 -0.524 0.413 0.654 0.357 
0.526 -0.471 -0.313 -0.635 0.418 0.613 -0.434 0.510 0.501 0.575 0.316 -0.564 0.384 0.643 -0.663 0.008 0.558 0.500 -0.415 0.516 -0.523 0.415 0.652 0.360 
0.517 -0.477 -0.318 -0.636 0.420 0.605 -0.423 0.528 0.497 0.578 0.315 -0.566 0.372 0.653 -0.660 0.001 0.556 0.506 -0.418 0.510 -0.523 0.416 0.649 0.363 
0.507 -0.484 -0.322 -0.637 0.422 0.596 -0.413 0.544 0.494 0.580 0.314 -0.567 0.357 0.663 -0.657 0.001 0.553 0.512 -0.419 0.506 -0.523 0.416 0.648 0.365 
0.502 -0.488 -0.334 -0.631 0.426 0.585 -0.406 0.558 0.492 0.581 0.314 -0.568 0.350 0.670 -0.655 -0.003 0.549 0.519 -0.419 0.503 -0.523 0.417 0.646 0.367 
0.495 -0.493 -0.341 -0.629 0.431 0.573 -0.398 0.572 0.490 0.581 0.314 -0.568 0.345 0.674 -0.653 -0.004 0.546 0.525 -0.420 0.500 -0.523 0.419 0.644 0.369 
0.489 -0.500 -0.341 -0.629 0.436 0.561 -0.390 0.586 0.489 0.582 0.313 -0.569 0.341 0.677 -0.652 0.000 0.544 0.530 -0.420 0.496 -0.524 0.419 0.642 0.370 
0.483 -0.505 -0.342 -0.628 0.440 0.548 -0.382 0.600 0.487 0.584 0.311 -0.570 0.338 0.680 -0.651 0.006 0.542 0.535 -0.421 0.492 -0.525 0.420 0.641 0.371 
0.479 -0.510 -0.347 -0.625 0.444 0.536 -0.374 0.613 0.484 0.587 0.309 -0.571 0.339 0.681 -0.649 0.014 0.540 0.540 -0.421 0.489 -0.526 0.420 0.639 0.372 
0.474 -0.515 -0.353 -0.621 0.446 0.523 -0.365 0.628 0.481 0.589 0.306 -0.572 0.342 0.680 -0.648 0.023 0.539 0.544 -0.422 0.486 -0.527 0.421 0.638 0.373 
0.469 -0.519 -0.364 -0.615 0.448 0.510 -0.356 0.642 0.478 0.592 0.302 -0.573 0.347 0.678 -0.647 0.035 0.539 0.546 -0.423 0.481 -0.527 0.423 0.635 0.374 
0.466 -0.522 -0.379 -0.606 0.449 0.498 -0.345 0.657 0.476 0.595 0.299 -0.574 0.352 0.675 -0.647 0.050 0.540 0.548 -0.425 0.476 -0.527 0.424 0.633 0.376 
0.463 -0.524 -0.395 -0.596 0.447 0.488 -0.333 0.671 0.473 0.598 0.297 -0.575 0.357 0.671 -0.646 0.067 0.541 0.550 -0.427 0.472 -0.527 0.426 0.630 0.378 
0.460 -0.527 -0.408 -0.586 0.446 0.479 -0.322 0.684 0.471 0.601 0.296 -0.575 0.365 0.665 -0.646 0.087 0.539 0.553 -0.427 0.471 -0.527 0.429 0.627 0.381 
0.455 -0.532 -0.420 -0.578 0.446 0.468 -0.311 0.697 0.469 0.602 0.295 -0.575 0.374 0.657 -0.646 0.107 0.536 0.557 -0.425 0.471 -0.526 0.431 0.625 0.383 
0.452 -0.536 -0.431 -0.568 0.444 0.460 -0.298 0.709 0.467 0.604 0.295 -0.575 0.385 0.647 -0.645 0.128 0.531 0.563 -0.421 0.473 -0.526 0.433 0.622 0.385 
0.448 -0.540 -0.442 -0.558 0.442 0.453 -0.285 0.720 0.466 0.605 0.296 -0.574 0.396 0.636 -0.645 0.151 0.526 0.569 -0.417 0.475 -0.526 0.435 0.620 0.387 
-0.445 0.544 0.454 0.548 0.442 0.446 -0.275 0.729 0.465 0.605 0.297 -0.574 0.409 0.623 -0.644 0.173 0.522 0.574 -0.414 0.477 -0.526 0.436 0.619 0.388 
-0.443 0.546 0.466 0.537 0.441 0.440 -0.266 0.736 0.463 0.606 0.297 -0.574 0.422 0.608 -0.643 0.197 0.519 0.577 -0.412 0.477 -0.526 0.437 0.617 0.388 
-0.441 0.549 0.478 0.525 0.440 0.435 -0.256 0.742 0.461 0.607 0.298 -0.575 0.435 0.592 -0.641 0.221 0.518 0.580 -0.411 0.476 -0.527 0.438 0.616 0.389 
-0.438 0.551 0.491 0.513 0.440 0.432 -0.248 0.747 0.459 0.608 0.299 -0.575 0.447 0.576 -0.638 0.247 0.517 0.582 -0.411 0.474 -0.528 0.438 0.615 0.390 
-0.437 0.553 0.502 0.501 0.439 0.430 -0.241 0.751 0.457 0.608 0.299 -0.576 0.459 0.558 -0.635 0.273 0.517 0.584 -0.412 0.471 -0.529 0.438 0.613 0.390 
-0.436 0.554 0.514 0.489 0.438 0.429 -0.234 0.755 0.454 0.609 0.300 -0.577 0.469 0.539 -0.631 0.301 0.515 0.588 -0.411 0.470 -0.530 0.438 0.613 0.390 
-0.435 0.554 0.526 0.477 0.436 0.429 -0.227 0.757 0.452 0.610 0.300 -0.578 0.478 0.520 -0.626 0.330 0.512 0.592 -0.410 0.468 -0.531 0.437 0.614 0.389 
-0.435 0.554 0.538 0.464 0.434 0.431 -0.221 0.759 0.449 0.611 0.300 -0.579 0.486 0.501 -0.619 0.361 0.508 0.597 -0.409 0.468 -0.533 0.435 0.614 0.388 
-0.435 0.553 0.549 0.452 0.431 0.434 -0.216 0.761 0.445 0.612 0.301 -0.580 -0.492 -0.481 0.610 -0.392 0.502 0.604 -0.406 0.468 -0.535 0.433 0.614 0.387 
-0.435 0.552 0.559 0.440 0.428 0.438 -0.212 0.761 0.442 0.613 0.301 -0.582 -0.498 -0.462 0.599 -0.424 0.496 0.610 -0.404 0.468 -0.537 0.430 0.615 0.385 
-0.435 0.551 0.568 0.430 0.426 0.442 -0.210 0.761 0.438 0.614 0.301 -0.583 -0.502 -0.443 0.587 -0.455 0.490 0.617 -0.403 0.466 -0.540 0.428 0.615 0.383 
-0.434 0.551 0.576 0.420 0.424 0.447 -0.210 0.759 0.435 0.614 0.302 -0.585 0.506 0.424 -0.573 0.486 0.485 0.623 -0.403 0.463 -0.542 0.425 0.617 0.381 
-0.433 0.550 0.585 0.410 0.423 0.451 -0.212 0.757 0.432 0.615 0.303 -0.586 0.510 0.406 -0.557 0.515 0.480 0.629 -0.403 0.459 -0.544 0.422 0.618 0.379 
0.432 -0.549 -0.593 -0.400 0.422 0.455 -0.215 0.754 0.429 0.614 0.305 -0.588 0.514 0.388 -0.542 0.540 0.475 0.636 -0.403 0.456 -0.547 0.419 0.620 0.376 
0.432 -0.548 -0.601 -0.390 0.421 0.460 -0.219 0.750 0.426 0.614 0.308 -0.589 0.518 0.370 -0.528 0.562 0.469 0.643 -0.403 0.452 -0.550 0.415 0.622 0.373 
0.433 -0.546 -0.608 -0.379 0.420 0.465 -0.224 0.746 0.423 0.613 0.310 -0.590 0.523 0.352 -0.516 0.580 0.462 0.650 -0.403 0.449 -0.552 0.411 0.624 0.369 
0.433 -0.546 -0.615 -0.369 0.420 0.470 -0.228 0.742 0.420 0.613 0.312 -0.591 0.527 0.335 -0.506 0.595 0.455 0.657 -0.404 0.445 -0.555 0.408 0.626 0.366 
0.432 -0.546 -0.621 -0.360 0.419 0.475 -0.231 0.739 0.417 0.613 0.314 -0.593 0.529 0.320 -0.498 0.608 0.448 0.664 -0.406 0.440 -0.557 0.405 0.628 0.363 
0.432 -0.546 -0.626 -0.352 0.417 0.480 -0.232 0.736 0.413 0.614 0.316 -0.594 0.530 0.308 -0.492 0.618 0.440 0.672 -0.407 0.435 -0.559 0.402 0.630 0.359 
0.431 -0.546 -0.630 -0.345 0.415 0.485 -0.232 0.734 0.409 0.615 0.316 -0.595 0.531 0.298 -0.490 0.624 0.433 0.679 -0.410 0.429 -0.561 0.400 0.632 0.355 
0.431 -0.547 -0.632 -0.339 0.415 0.488 -0.232 0.732 0.404 0.617 0.316 -0.597 0.532 0.290 -0.492 0.625 0.425 0.686 -0.413 0.422 0.562 -0.398 -0.633 -0.352 
0.431 -0.548 -0.635 -0.334 0.416 0.489 -0.235 0.730 0.399 0.619 0.316 -0.599 0.534 0.286 -0.498 0.621 0.417 0.694 -0.416 0.415 0.563 -0.397 -0.635 -0.350 
0.431 -0.548 -0.637 -0.329 0.418 0.488 -0.240 0.728 0.394 0.620 0.315 -0.600 0.535 0.286 -0.505 0.614 0.408 0.701 -0.419 0.407 0.563 -0.397 -0.637 -0.348 
0.431 -0.549 -0.638 -0.325 0.419 0.486 -0.242 0.728 0.389 0.622 0.315 -0.602 0.535 0.291 -0.514 0.604 0.399 0.708 -0.423 0.400 0.560 -0.397 -0.639 -0.345 
0.431 -0.549 -0.639 -0.321 0.417 0.487 -0.240 0.729 0.385 0.624 0.313 -0.603 0.537 0.291 -0.531 0.588 0.390 0.716 -0.426 0.392 0.558 -0.399 -0.642 -0.343 
0.432 -0.549 -0.640 -0.318 0.412 0.491 -0.237 0.730 0.380 0.626 0.312 -0.605 0.541 0.287 -0.549 0.569 0.380 0.724 -0.430 0.383 0.556 -0.400 -0.645 -0.339 
0.433 -0.550 -0.641 -0.316 0.405 0.495 -0.233 0.732 0.376 0.629 0.310 -0.606 0.543 0.284 -0.561 0.557 0.369 0.732 -0.433 0.375 0.553 -0.402 -0.647 -0.338 
0.435 -0.549 -0.640 -0.315 0.396 0.501 -0.227 0.735 0.372 0.632 0.307 -0.607 0.538 0.295 -0.560 0.556 0.356 0.740 -0.436 0.367 0.548 -0.406 -0.648 -0.339 
0.438 -0.549 -0.638 -0.315 0.388 0.507 -0.225 0.736 0.368 0.635 0.305 -0.607 0.531 0.312 -0.559 0.554 0.344 0.749 -0.438 0.359 0.545 -0.410 -0.648 -0.339 
0.444 -0.547 -0.635 -0.318 0.386 0.510 -0.235 0.732 0.364 0.638 0.302 -0.608 0.528 0.323 -0.567 0.544 0.331 0.757 -0.441 0.350 0.544 -0.411 -0.651 -0.334 
0.451 -0.544 -0.629 -0.323 0.387 0.511 -0.248 0.726 0.361 0.640 0.301 -0.608 0.520 0.342 -0.564 0.543 0.315 0.767 -0.441 0.343 0.542 -0.414 -0.651 -0.333 
0.462 -0.540 -0.621 -0.330 0.386 0.514 -0.249 0.724 0.360 0.641 0.300 -0.608 0.514 0.356 -0.568 0.536 0.295 0.778 -0.441 0.336 0.541 -0.417 -0.648 -0.337 
0.474 -0.536 -0.610 -0.340 0.376 0.519 -0.235 0.731 0.360 0.640 0.301 -0.609 0.507 0.369 -0.569 0.531 0.275 0.789 -0.441 0.328 0.542 -0.418 -0.646 -0.338 
0.487 -0.532 -0.595 -0.354 0.365 0.521 -0.215 0.741 0.363 0.637 0.304 -0.608 0.499 0.383 -0.568 0.530 0.254 0.799 -0.442 0.318 0.543 -0.417 -0.647 -0.336 
0.499 -0.529 -0.580 -0.368 0.356 0.527 -0.205 0.744 0.367 0.633 0.308 -0.608 0.492 0.395 -0.568 0.528 0.233 0.808 -0.444 0.309 0.543 -0.417 -0.647 -0.335 
0.509 -0.525 -0.564 -0.384 0.351 0.535 -0.208 0.740 0.374 0.629 0.312 -0.607 0.485 0.406 -0.568 0.526 0.212 0.816 -0.444 0.304 0.543 -0.417 -0.647 -0.335 
0.517 -0.521 -0.549 -0.400 0.345 0.543 -0.228 0.731 0.381 0.623 0.317 -0.605 0.479 0.416 -0.567 0.526 0.198 0.821 -0.446 0.296 0.544 -0.415 -0.648 -0.334 
0.526 -0.514 -0.536 -0.414 0.344 0.547 -0.252 0.720 0.389 0.618 0.321 -0.603 0.475 0.422 -0.569 0.522 0.187 0.826 -0.450 0.285 0.546 -0.414 -0.649 -0.332 
0.535 -0.505 -0.527 -0.425 0.343 0.553 -0.269 0.710 0.397 0.613 0.324 -0.601 0.473 0.425 -0.573 0.517 0.178 0.828 -0.453 0.277 0.548 -0.412 -0.649 -0.331 
0.544 -0.496 -0.520 -0.434 0.330 0.565 -0.266 0.708 0.405 0.608 0.327 -0.600 -0.473 -0.426 0.577 -0.511 0.174 0.830 -0.457 0.268 0.550 -0.410 -0.649 -0.329 
0.552 -0.486 -0.512 -0.443 0.320 0.575 -0.265 0.705 0.412 0.604 0.328 -0.598 -0.472 -0.427 0.582 -0.505 0.180 0.830 -0.461 0.256 0.552 -0.408 -0.649 -0.327 
0.561 -0.475 -0.504 -0.453 0.317 0.581 -0.268 0.701 0.419 0.600 0.328 -0.597 -0.471 -0.429 0.586 -0.501 0.188 0.829 -0.465 0.247 0.553 -0.407 -0.649 -0.326 
0.569 -0.464 -0.496 -0.463 0.315 0.586 -0.272 0.696 0.426 0.596 0.327 -0.597 -0.469 -0.432 0.588 -0.498 0.196 0.827 -0.469 0.241 0.554 -0.407 -0.649 -0.326 
0.576 -0.453 -0.486 -0.475 0.311 0.592 -0.275 0.691 0.431 0.593 0.326 -0.597 -0.466 -0.436 0.589 -0.496 0.204 0.824 -0.472 0.239 0.555 -0.406 -0.648 -0.327 
0.581 -0.444 -0.475 -0.490 0.306 0.599 -0.280 0.685 0.437 0.589 0.323 -0.598 -0.462 -0.440 0.590 -0.495 0.212 0.820 -0.474 0.241 0.555 -0.406 -0.648 -0.327 
0.586 -0.434 -0.465 -0.502 0.303 0.606 -0.289 0.676 0.442 0.586 0.321 -0.598 -0.459 -0.444 0.591 -0.493 0.220 0.816 -0.475 0.247 0.556 -0.405 -0.648 -0.327 
0.590 -0.424 -0.456 -0.514 0.302 0.613 -0.303 0.665 0.448 0.583 0.318 -0.598 -0.456 -0.447 0.592 -0.491 0.230 0.810 -0.475 0.254 0.556 -0.404 -0.648 -0.328 
0.592 -0.416 -0.443 -0.529 0.299 0.619 -0.314 0.655 0.453 0.580 0.316 -0.598 -0.455 -0.449 0.595 -0.488 0.242 0.804 -0.475 0.263 0.557 -0.403 -0.648 -0.328 
0.593 -0.411 -0.428 -0.544 -0.294 -0.626 0.321 -0.647 0.459 0.578 0.314 -0.598 -0.454 -0.450 0.598 -0.483 0.254 0.797 -0.475 0.273 0.558 -0.402 -0.647 -0.329 
0.593 -0.407 -0.413 -0.558 -0.293 -0.631 0.331 -0.638 0.465 0.575 0.313 -0.596 -0.455 -0.449 0.603 -0.477 0.269 0.789 -0.473 0.286 0.560 -0.400 -0.648 -0.328 
0.594 -0.404 -0.398 -0.571 -0.295 -0.634 0.344 -0.627 0.471 0.572 0.312 -0.595 -0.456 -0.448 0.609 -0.470 0.285 0.779 -0.472 0.300 0.560 -0.399 -0.647 -0.328 
0.594 -0.400 -0.383 -0.583 -0.299 -0.636 0.358 -0.615 0.477 0.570 0.311 -0.593 -0.456 -0.448 0.614 -0.463 0.300 0.768 -0.469 0.316 0.560 -0.399 -0.647 -0.329 
0.594 -0.398 -0.368 -0.594 -0.303 -0.638 0.371 -0.603 0.483 0.568 0.310 -0.590 -0.456 -0.448 0.619 -0.456 0.315 0.757 -0.465 0.335 0.560 -0.398 -0.647 -0.330 
0.594 -0.397 -0.355 -0.603 -0.306 -0.640 0.383 -0.592 0.488 0.566 0.310 -0.588 -0.455 -0.450 0.622 -0.451 0.331 0.743 -0.460 0.355 0.560 -0.399 -0.646 -0.331 
0.593 -0.396 -0.344 -0.611 -0.309 -0.641 0.395 -0.581 0.494 0.564 0.309 -0.586 -0.453 -0.453 0.623 -0.448 0.347 0.729 -0.455 0.375 0.560 -0.399 -0.646 -0.333 
0.592 -0.396 -0.333 -0.618 -0.311 -0.643 0.405 -0.571 0.499 0.562 0.308 -0.583 -0.450 -0.457 0.625 -0.444 0.365 0.713 -0.449 0.395 0.559 -0.399 -0.645 -0.334 
0.591 -0.396 -0.324 -0.623 -0.310 -0.645 0.413 -0.563 0.504 0.560 0.307 -0.581 -0.448 -0.462 0.626 -0.441 0.384 0.696 -0.443 0.415 0.558 -0.401 -0.644 -0.336 
0.590 -0.398 -0.315 -0.628 -0.309 -0.647 0.419 -0.557 0.509 0.559 0.306 -0.579 -0.445 -0.467 0.627 -0.437 0.403 0.677 -0.436 0.436 0.557 -0.402 -0.643 -0.339 
0.588 -0.399 -0.307 -0.632 -0.309 -0.648 0.425 -0.551 0.513 0.558 0.304 -0.577 -0.444 -0.470 0.630 -0.430 0.423 0.656 -0.428 0.456 0.556 -0.404 -0.641 -0.341 
0.587 -0.401 -0.301 -0.636 -0.309 -0.649 0.431 -0.545 0.517 0.556 0.303 -0.575 -0.442 -0.474 0.632 -0.424 0.443 0.633 -0.419 0.477 0.555 -0.405 -0.640 -0.343 
0.585 -0.404 -0.295 -0.639 -0.309 -0.650 0.438 -0.538 0.521 0.555 0.302 -0.574 -0.440 -0.479 0.634 -0.418 0.464 0.608 -0.410 0.497 0.554 -0.407 -0.639 -0.345 
0.582 -0.407 -0.292 -0.641 -0.311 -0.650 0.445 -0.531 0.525 0.554 0.301 -0.572 -0.438 -0.483 0.637 -0.412 0.485 0.581 -0.400 0.517 0.553 -0.410 -0.637 -0.348 
0.580 -0.410 -0.290 -0.642 -0.312 -0.651 0.453 -0.522 0.528 0.553 0.300 -0.571 -0.435 -0.488 0.638 -0.406 0.506 0.552 -0.390 0.536 0.551 -0.412 -0.635 -0.351 
0.577 -0.413 -0.290 -0.642 -0.314 -0.652 0.461 -0.513 0.531 0.552 0.299 -0.570 -0.432 -0.493 0.640 -0.400 0.525 0.522 -0.380 0.555 0.550 -0.414 -0.633 -0.354 
0.574 -0.417 -0.294 -0.640 -0.314 -0.654 0.469 -0.504 0.533 0.551 0.298 -0.569 -0.430 -0.498 0.642 -0.393 0.542 0.492 -0.371 0.572 0.549 -0.416 -0.631 -0.356 
0.571 -0.421 -0.299 -0.638 -0.315 -0.655 0.476 -0.495 0.535 0.550 0.298 -0.568 -0.428 -0.503 0.645 -0.385 0.557 0.461 -0.363 0.587 0.548 -0.418 -0.630 -0.357 
0.568 -0.426 -0.305 -0.635 -0.316 -0.657 0.483 -0.486 0.537 0.549 0.297 -0.567 -0.425 -0.508 0.648 -0.376 0.570 0.432 -0.356 0.601 0.546 -0.421 -0.628 -0.360 
0.564 -0.430 -0.314 -0.631 -0.317 -0.658 0.489 -0.478 0.539 0.548 0.297 -0.567 -0.422 -0.513 0.651 -0.368 0.579 0.407 -0.347 0.615 0.544 -0.424 -0.627 -0.363 
0.560 -0.434 -0.323 -0.627 -0.318 -0.659 0.495 -0.469 0.540 0.547 0.297 -0.566 -0.420 -0.518 0.654 -0.357 0.587 0.386 -0.338 0.627 0.541 -0.428 -0.625 -0.365 
0.557 -0.437 -0.332 -0.624 -0.321 -0.659 0.501 -0.460 0.541 0.547 0.298 -0.565 -0.419 -0.523 0.658 -0.346 0.593 0.370 -0.328 0.636 0.538 -0.431 -0.624 -0.367 
0.554 -0.440 -0.338 -0.621 -0.324 -0.659 0.508 -0.451 0.542 0.547 0.298 -0.565 -0.417 -0.528 0.661 -0.333 0.600 0.357 -0.321 0.640 0.535 -0.435 -0.624 -0.368 
0.551 -0.444 -0.338 -0.621 -0.328 -0.658 0.514 -0.442 0.542 0.546 0.299 -0.564 0.415 0.533 -0.664 0.320 0.605 0.349 -0.318 0.641 0.533 -0.436 -0.624 -0.369 
0.546 -0.450 -0.331 -0.624 -0.332 -0.657 0.519 -0.434 0.542 0.546 0.300 -0.564 0.413 0.539 -0.666 0.307 0.607 0.348 -0.316 0.641 0.530 -0.439 -0.624 -0.371 
0.543 -0.456 -0.324 -0.627 -0.335 -0.657 0.522 -0.429 0.541 0.547 0.301 -0.563 0.411 0.546 -0.668 0.294 0.605 0.355 -0.315 0.640 0.528 -0.441 -0.623 -0.373 
0.541 -0.459 -0.319 -0.629 -0.337 -0.657 0.525 -0.425 0.540 0.548 0.302 -0.563 0.409 0.553 -0.670 0.279 0.601 0.366 -0.318 0.636 0.526 -0.443 -0.623 -0.373 
0.539 -0.460 -0.314 -0.632 0.340 0.655 -0.527 0.421 0.537 0.549 0.303 -0.564 0.408 0.559 -0.673 0.262 0.594 0.382 -0.322 0.630 0.525 -0.444 -0.623 -0.372 
0.538 -0.461 -0.309 -0.635 0.343 0.654 -0.529 0.418 0.533 0.552 0.303 -0.565 0.407 0.564 -0.675 0.245 0.589 0.399 -0.329 0.621 0.525 -0.445 -0.625 -0.370 
0.535 -0.461 -0.304 -0.639 0.346 0.653 -0.531 0.415 0.529 0.554 0.304 -0.566 0.407 0.569 -0.678 0.226 0.594 0.403 -0.342 0.606 0.523 -0.446 -0.626 -0.369 
0.532 -0.460 -0.300 -0.644 0.352 0.651 -0.533 0.411 0.524 0.558 0.303 -0.568 0.407 0.573 -0.681 0.205 0.593 0.414 -0.344 0.599 0.522 -0.446 -0.628 -0.367 
0.529 -0.459 -0.297 -0.650 0.360 0.648 -0.533 0.408 0.518 0.562 0.303 -0.570 0.408 0.576 -0.684 0.184 0.588 0.425 -0.351 0.592 0.522 -0.444 -0.631 -0.365 
0.525 -0.458 -0.296 -0.654 0.368 0.644 -0.531 0.409 0.511 0.565 0.303 -0.572 0.408 0.580 -0.686 0.162 0.582 0.438 -0.357 0.585 0.523 -0.441 -0.633 -0.363 
0.520 -0.459 -0.299 -0.656 0.377 0.640 -0.527 0.413 0.504 0.569 0.303 -0.575 0.409 0.582 -0.688 0.138 0.577 0.452 -0.366 0.573 -0.523 0.440 0.634 0.363 
0.515 -0.461 -0.300 -0.657 0.387 0.636 -0.519 0.420 0.496 0.573 0.302 -0.578 0.411 0.585 -0.690 0.114 0.577 0.460 -0.378 0.559 -0.523 0.439 0.633 0.365 
0.512 -0.462 -0.297 -0.660 0.398 0.630 -0.509 0.431 0.488 0.578 0.301 -0.581 0.411 0.587 -0.692 0.088 0.580 0.466 -0.391 0.542 -0.522 0.439 0.632 0.367 
0.507 -0.466 -0.284 -0.668 0.409 0.625 -0.496 0.444 0.480 0.582 0.298 -0.585 0.411 0.590 -0.692 0.060 0.581 0.473 -0.400 0.528 -0.521 0.440 0.632 0.369 
0.501 -0.469 -0.273 -0.674 0.418 0.619 -0.481 0.459 0.472 0.586 0.296 -0.588 0.412 0.591 -0.693 0.033 0.580 0.481 -0.408 0.516 -0.519 0.441 0.632 0.370 
0.497 -0.472 -0.285 -0.670 0.428 0.611 -0.468 0.474 0.464 0.590 0.294 -0.591 0.407 0.595 -0.693 0.012 0.582 0.486 -0.415 0.503 -0.517 0.443 0.631 0.373 
0.495 -0.474 -0.309 -0.660 0.437 0.602 -0.457 0.489 0.458 0.593 0.292 -0.594 0.399 0.603 -0.691 -0.001 0.584 0.490 -0.421 0.492 -0.515 0.445 0.629 0.377 
0.487 -0.479 -0.320 -0.657 0.444 0.592 -0.448 0.502 0.454 0.595 0.291 -0.596 0.389 0.612 -0.689 -0.012 0.584 0.494 -0.425 0.484 -0.513 0.447 0.626 0.381 
0.476 -0.487 -0.321 -0.658 0.450 0.582 -0.439 0.516 0.451 0.596 0.292 -0.597 0.377 0.621 -0.687 -0.016 0.583 0.499 -0.427 0.479 -0.512 0.448 0.624 0.384 
0.470 -0.494 -0.329 -0.654 0.456 0.571 -0.432 0.528 0.449 0.596 0.293 -0.597 0.365 0.629 -0.686 -0.019 0.580 0.505 -0.427 0.475 -0.511 0.449 0.622 0.387 
0.463 -0.500 -0.334 -0.651 0.462 0.561 -0.424 0.541 0.449 0.596 0.294 -0.598 0.360 0.634 -0.684 -0.022 0.577 0.511 -0.427 0.473 -0.511 0.450 0.620 0.390 
0.457 -0.506 -0.334 -0.651 0.467 0.551 -0.413 0.555 0.448 0.595 0.295 -0.598 0.356 0.637 -0.683 -0.021 0.574 0.517 -0.426 0.471 -0.511 0.451 0.619 0.391 
0.451 -0.512 -0.335 -0.650 0.470 0.541 -0.402 0.570 0.448 0.595 0.295 -0.599 0.353 0.640 -0.683 -0.016 0.571 0.522 -0.426 0.469 -0.511 0.451 0.618 0.392 
0.445 -0.518 -0.338 -0.648 0.475 0.529 -0.392 0.583 0.446 0.596 0.293 -0.600 0.352 0.641 -0.682 -0.010 0.569 0.527 -0.425 0.466 -0.512 0.451 0.616 0.393 
0.440 -0.523 -0.342 -0.644 0.480 0.517 -0.384 0.596 0.445 0.598 0.290 -0.601 0.355 0.642 -0.680 -0.003 0.567 0.532 -0.424 0.464 -0.513 0.452 0.615 0.394 
0.436 -0.528 -0.352 -0.638 0.484 0.505 -0.375 0.609 0.442 0.600 0.286 -0.602 0.361 0.640 -0.678 0.006 0.566 0.536 -0.424 0.461 -0.513 0.453 0.613 0.395 
0.433 -0.532 -0.367 -0.628 0.486 0.493 -0.365 0.622 0.440 0.602 0.282 -0.603 0.367 0.638 -0.677 0.017 0.567 0.537 -0.425 0.457 -0.513 0.454 0.611 0.397 
0.432 -0.534 -0.384 -0.617 0.486 0.483 -0.355 0.636 0.438 0.605 0.278 -0.604 0.374 0.634 -0.676 0.031 0.568 0.539 -0.426 0.453 -0.513 0.455 0.608 0.399 
0.429 -0.537 -0.399 -0.607 0.487 0.473 -0.346 0.648 0.435 0.608 0.274 -0.605 0.382 0.629 -0.675 0.048 0.567 0.542 -0.426 0.451 -0.514 0.456 0.606 0.401 
0.426 -0.541 -0.412 -0.597 0.487 0.463 -0.336 0.660 0.434 0.610 0.271 -0.605 0.391 0.623 -0.674 0.066 0.564 0.546 -0.423 0.452 -0.514 0.457 0.605 0.402 
0.424 -0.544 -0.425 -0.586 0.485 0.456 -0.323 0.673 0.432 0.612 0.269 -0.605 0.401 0.616 -0.672 0.087 0.559 0.552 -0.420 0.454 -0.514 0.458 0.603 0.403 
0.422 -0.547 -0.437 -0.576 0.482 0.450 -0.309 0.685 0.431 0.614 0.268 -0.605 0.411 0.608 -0.670 0.109 0.554 0.558 -0.416 0.456 -0.514 0.459 0.602 0.404 
-0.420 0.550 0.449 0.565 0.480 0.444 -0.297 0.696 0.431 0.615 0.268 -0.604 0.421 0.599 -0.668 0.132 0.549 0.564 -0.413 0.458 -0.514 0.459 0.601 0.405 
-0.419 0.552 0.462 0.554 0.478 0.440 -0.287 0.704 0.430 0.616 0.268 -0.603 0.432 0.588 -0.665 0.157 0.545 0.569 -0.410 0.459 -0.515 0.459 0.600 0.405 
-0.418 0.554 0.474 0.542 0.476 0.436 -0.277 0.712 0.429 0.618 0.268 -0.602 0.443 0.576 -0.662 0.182 0.543 0.572 -0.409 0.459 -0.516 0.459 0.599 0.406 
-0.417 0.556 0.486 0.530 0.473 0.434 -0.268 0.718 0.428 0.619 0.270 -0.602 0.454 0.563 -0.659 0.208 0.541 0.575 -0.408 0.458 -0.517 0.458 0.598 0.405 
-0.416 0.557 0.498 0.518 0.471 0.433 -0.258 0.724 0.426 0.619 0.271 -0.601 0.464 0.548 -0.655 0.235 0.539 0.578 -0.407 0.458 -0.525 0.452 0.600 0.401 
