0.675 -0.292 -0.613 -0.287 0.639 -0.345 -0.556 -0.403 0.641 -0.244 0.633 0.358 0.513 -0.596 -0.421 -0.451 -0.221 0.492 0.817 0.206 -0.347 -0.641 0.421 -0.540 
0.685 -0.285 -0.601 -0.296 0.634 -0.349 -0.562 -0.400 0.642 -0.243 0.630 0.364 0.509 -0.600 -0.423 -0.449 -0.219 0.494 0.814 0.214 -0.346 -0.641 0.420 -0.542 
0.694 -0.280 -0.588 -0.308 0.628 -0.354 -0.569 -0.395 0.642 -0.243 0.626 0.370 0.506 -0.602 -0.426 -0.447 -0.221 0.496 0.810 0.221 -0.347 -0.640 0.420 -0.543 
0.701 -0.276 -0.573 -0.321 0.619 -0.365 -0.575 -0.391 0.643 -0.243 0.622 0.375 0.504 -0.603 -0.429 -0.445 -0.226 0.497 0.805 0.230 -0.347 -0.639 0.419 -0.543 
0.708 -0.273 -0.559 -0.335 0.607 -0.380 -0.580 -0.389 0.643 -0.242 0.619 0.381 0.501 -0.604 -0.433 -0.442 -0.233 0.498 0.800 0.240 -0.348 -0.639 0.419 -0.543 
0.714 -0.269 -0.545 -0.348 0.596 -0.393 -0.585 -0.385 0.643 -0.242 0.615 0.387 0.499 -0.606 -0.436 -0.440 -0.241 0.499 0.794 0.252 -0.349 -0.638 0.419 -0.543 
0.720 -0.266 -0.530 -0.360 0.587 -0.403 -0.590 -0.380 0.642 -0.241 0.612 0.393 0.495 -0.608 -0.438 -0.440 -0.250 0.498 0.787 0.265 -0.350 -0.638 0.418 -0.544 
0.724 -0.266 -0.515 -0.373 0.578 -0.415 -0.592 -0.379 0.641 -0.241 0.609 0.399 0.489 -0.612 -0.439 -0.440 -0.261 0.498 0.778 0.281 -0.350 -0.637 0.418 -0.545 
0.729 -0.266 -0.501 -0.384 0.566 -0.429 -0.591 -0.382 0.640 -0.240 0.607 0.406 0.482 -0.617 -0.439 -0.441 -0.274 0.496 0.768 0.297 -0.352 -0.636 0.417 -0.546 
0.733 -0.265 -0.487 -0.394 0.554 -0.443 -0.590 -0.386 0.638 -0.239 0.605 0.412 0.475 -0.621 -0.440 -0.441 -0.289 0.494 0.757 0.315 -0.352 -0.635 0.417 -0.546 
0.736 -0.265 -0.475 -0.404 0.544 -0.454 -0.589 -0.389 0.637 -0.238 0.603 0.418 0.469 -0.625 -0.442 -0.441 -0.306 0.491 0.745 0.331 -0.353 -0.635 0.416 -0.547 
0.738 -0.266 -0.462 -0.412 0.533 -0.465 -0.588 -0.392 0.635 -0.237 0.602 0.423 0.463 -0.627 -0.445 -0.440 -0.324 0.487 0.732 0.348 -0.353 -0.635 0.415 -0.547 
0.740 -0.269 -0.451 -0.420 0.523 -0.476 -0.586 -0.395 0.633 -0.236 0.600 0.429 0.458 -0.629 -0.449 -0.439 -0.344 0.482 0.718 0.366 -0.354 -0.634 0.415 -0.547 
0.740 -0.271 -0.442 -0.427 0.515 -0.485 -0.586 -0.395 0.631 -0.234 0.599 0.434 0.454 -0.630 -0.454 -0.437 -0.364 0.476 0.702 0.384 -0.356 -0.633 0.416 -0.547 
0.741 -0.275 -0.434 -0.433 0.508 -0.492 -0.586 -0.395 0.628 -0.233 0.598 0.439 0.449 -0.631 -0.460 -0.434 -0.384 0.470 0.685 0.403 -0.358 -0.631 0.417 -0.547 
0.740 -0.280 -0.426 -0.439 0.502 -0.499 -0.586 -0.394 0.626 -0.232 0.597 0.444 0.444 -0.632 -0.466 -0.432 -0.405 0.462 0.666 0.423 -0.361 -0.630 0.419 -0.546 
0.739 -0.284 -0.419 -0.444 0.496 -0.505 -0.586 -0.394 0.624 -0.232 0.595 0.449 0.438 -0.634 -0.471 -0.430 -0.427 0.453 0.645 0.442 -0.362 -0.629 0.420 -0.545 
0.738 -0.289 -0.413 -0.449 0.489 -0.513 -0.585 -0.394 0.623 -0.231 0.594 0.454 0.431 -0.636 -0.476 -0.428 -0.449 0.443 0.623 0.462 -0.364 -0.627 0.423 -0.543 
0.736 -0.294 -0.409 -0.453 0.481 -0.520 -0.585 -0.395 0.621 -0.231 0.593 0.458 0.423 -0.638 -0.482 -0.426 -0.471 0.432 0.599 0.483 -0.368 -0.625 0.426 -0.541 
0.734 -0.299 -0.406 -0.456 0.474 -0.527 -0.584 -0.395 0.619 -0.230 0.591 0.462 0.416 -0.640 -0.488 -0.424 0.492 -0.420 -0.572 -0.504 -0.370 -0.623 0.428 -0.540 
0.731 -0.303 -0.405 -0.458 0.467 -0.534 -0.584 -0.395 0.618 -0.230 0.590 0.466 0.408 -0.642 -0.494 -0.421 0.512 -0.408 -0.544 -0.525 -0.372 -0.622 0.430 -0.539 
0.728 -0.308 -0.407 -0.458 0.459 -0.541 -0.584 -0.395 0.617 -0.230 0.589 0.469 0.400 -0.644 -0.499 -0.418 0.530 -0.397 -0.514 -0.545 -0.374 -0.620 0.433 -0.537 
0.723 -0.314 -0.411 -0.458 0.451 -0.547 -0.584 -0.395 0.616 -0.229 0.588 0.472 0.392 -0.647 -0.505 -0.416 0.547 -0.386 -0.483 -0.564 -0.376 -0.618 0.435 -0.536 
0.718 -0.319 -0.417 -0.456 0.442 -0.554 -0.584 -0.395 0.615 -0.229 0.587 0.475 0.383 -0.650 -0.510 -0.413 0.561 -0.378 -0.452 -0.582 -0.378 -0.616 0.438 -0.534 
0.712 -0.324 -0.427 -0.454 0.433 -0.561 -0.584 -0.396 0.614 -0.228 0.586 0.477 0.374 -0.653 -0.516 -0.410 0.574 -0.370 -0.421 -0.597 -0.381 -0.614 0.441 -0.533 
0.706 -0.328 -0.438 -0.450 0.424 -0.568 -0.583 -0.397 0.613 -0.228 0.585 0.479 0.362 -0.656 -0.520 -0.409 0.587 -0.362 -0.393 -0.609 -0.383 -0.612 0.444 -0.531 
0.699 -0.332 -0.450 -0.446 0.414 -0.574 -0.583 -0.398 0.613 -0.227 0.585 0.480 0.351 -0.660 -0.525 -0.408 0.597 -0.352 -0.370 -0.619 -0.386 -0.610 0.447 -0.528 
0.692 -0.335 -0.462 -0.442 0.405 -0.579 -0.583 -0.400 0.612 -0.227 0.585 0.481 0.339 -0.663 -0.530 -0.406 0.602 -0.344 -0.350 -0.629 -0.389 -0.608 0.452 -0.525 
0.687 -0.338 -0.470 -0.440 -0.396 0.585 0.583 0.402 0.612 -0.227 0.585 0.482 0.327 -0.665 -0.537 -0.404 0.603 -0.341 -0.333 -0.640 -0.391 -0.606 0.456 -0.522 
0.682 -0.346 -0.468 -0.443 -0.388 0.589 0.583 0.405 0.612 -0.227 0.585 0.482 -0.315 0.667 0.544 0.401 0.602 -0.338 -0.324 -0.647 -0.392 -0.605 0.459 -0.519 
0.678 -0.354 -0.461 -0.449 -0.380 0.592 0.582 0.407 0.612 -0.226 0.586 0.481 -0.301 0.669 0.550 0.399 0.602 -0.337 -0.325 -0.647 -0.393 -0.605 0.462 -0.516 
0.678 -0.358 -0.455 -0.454 -0.373 0.595 0.581 0.411 0.612 -0.226 0.587 0.479 -0.287 0.670 0.557 0.397 0.600 -0.338 -0.334 -0.644 0.394 0.605 -0.465 0.512 
0.677 -0.360 -0.450 -0.458 -0.367 0.597 0.581 0.414 0.613 -0.225 0.589 0.476 -0.272 0.672 0.564 0.396 0.594 -0.344 -0.345 -0.640 0.395 0.606 -0.467 0.509 
0.676 -0.362 -0.445 -0.462 -0.363 0.599 0.580 0.416 0.614 -0.224 0.591 0.472 -0.254 0.674 0.569 0.396 0.586 -0.354 -0.362 -0.633 0.394 0.607 -0.469 0.507 
0.676 -0.362 -0.441 -0.467 -0.360 0.600 0.580 0.418 0.615 -0.223 0.594 0.467 -0.236 0.677 0.574 0.396 0.575 -0.364 -0.376 -0.628 0.392 0.609 -0.470 0.505 
0.676 -0.359 -0.439 -0.470 -0.357 0.600 0.579 0.421 0.617 -0.221 0.598 0.461 -0.216 0.679 0.579 0.397 0.568 -0.365 -0.386 -0.629 0.390 0.611 -0.472 0.502 
0.678 -0.355 -0.436 -0.473 -0.352 0.600 0.578 0.426 0.619 -0.219 0.601 0.455 -0.195 0.682 0.582 0.398 0.562 -0.367 -0.397 -0.626 0.388 0.613 -0.475 0.498 
0.678 -0.354 -0.432 -0.478 -0.349 0.599 0.575 0.434 0.622 -0.218 0.605 0.448 -0.173 0.684 0.586 0.399 0.556 -0.371 -0.408 -0.622 0.386 0.615 -0.477 0.495 
0.674 -0.355 -0.435 -0.480 -0.347 0.596 0.572 0.444 0.624 -0.216 0.609 0.440 -0.150 0.686 0.589 0.401 0.549 -0.375 -0.423 -0.616 0.382 0.619 -0.477 0.493 
0.669 -0.354 -0.447 -0.477 -0.349 0.589 0.569 0.456 0.627 -0.215 0.612 0.432 -0.124 0.687 0.590 0.405 0.540 -0.383 -0.436 -0.610 0.379 0.622 -0.475 0.493 
0.666 -0.349 -0.460 -0.472 -0.354 0.579 0.564 0.471 0.630 -0.215 0.615 0.424 -0.097 0.689 0.592 0.407 0.527 -0.393 -0.445 -0.608 0.381 0.622 -0.474 0.492 
0.664 -0.352 -0.453 -0.480 -0.363 0.565 0.559 0.486 0.633 -0.214 0.618 0.415 -0.068 0.690 0.595 0.408 0.513 -0.403 -0.455 -0.607 0.385 0.621 -0.474 0.492 
0.659 -0.365 -0.430 -0.498 -0.368 0.549 0.552 0.508 0.636 -0.213 0.620 0.406 -0.039 0.690 0.596 0.409 0.495 -0.415 -0.460 -0.609 0.388 0.619 -0.472 0.493 
0.657 -0.371 -0.418 -0.507 -0.378 0.539 0.543 0.521 0.640 -0.212 0.623 0.397 -0.021 0.688 0.604 0.401 0.480 -0.425 -0.466 -0.610 0.390 0.619 -0.471 0.494 
0.652 -0.370 -0.427 -0.505 -0.396 0.528 0.538 0.525 0.642 -0.210 0.626 0.389 -0.010 0.685 0.615 0.390 0.470 -0.430 -0.474 -0.608 0.392 0.618 -0.470 0.494 
0.647 -0.370 -0.442 -0.499 -0.419 0.513 0.537 0.523 0.645 -0.208 0.629 0.382 -0.001 0.683 0.625 0.378 0.458 -0.437 -0.477 -0.610 0.394 0.617 -0.472 0.492 
0.641 -0.371 -0.451 -0.498 -0.440 0.499 0.533 0.523 0.646 -0.207 0.631 0.375 0.003 0.680 0.636 0.364 0.448 -0.441 -0.481 -0.611 0.396 0.616 -0.472 0.491 
0.632 -0.379 -0.454 -0.502 -0.455 0.489 0.526 0.527 0.647 -0.208 0.633 0.371 0.000 0.678 0.648 0.347 0.444 -0.443 -0.486 -0.609 0.399 0.614 -0.473 0.490 
0.623 -0.383 -0.463 -0.501 0.468 -0.479 -0.519 -0.531 0.647 -0.210 0.633 0.369 0.002 0.675 0.655 0.338 0.441 -0.443 -0.492 -0.606 0.401 0.612 -0.473 0.491 
0.618 -0.385 -0.475 -0.495 0.483 -0.466 -0.512 -0.535 0.647 -0.213 0.633 0.368 0.000 0.673 0.660 0.333 0.441 -0.442 -0.499 -0.601 0.403 0.609 -0.473 0.492 
0.612 -0.389 -0.482 -0.492 0.498 -0.454 -0.505 -0.539 0.646 -0.217 0.633 0.367 -0.003 0.672 0.664 0.330 0.441 -0.440 -0.506 -0.596 0.407 0.607 -0.474 0.492 
0.607 -0.393 -0.486 -0.491 0.512 -0.444 -0.496 -0.543 0.646 -0.219 0.632 0.367 -0.008 0.670 0.665 0.329 0.441 -0.438 -0.512 -0.593 0.410 0.604 -0.474 0.492 
0.601 -0.397 -0.492 -0.489 0.523 -0.436 -0.485 -0.549 0.646 -0.220 0.632 0.367 -0.014 0.668 0.666 0.332 0.439 -0.438 -0.516 -0.591 0.412 0.601 -0.474 0.493 
0.595 -0.399 -0.501 -0.486 0.534 -0.429 -0.473 -0.554 0.646 -0.220 0.633 0.366 -0.022 0.667 0.664 0.337 0.435 -0.438 -0.519 -0.591 0.414 0.599 -0.475 0.495 
0.589 -0.401 -0.511 -0.480 0.546 -0.422 -0.461 -0.558 0.647 -0.218 0.634 0.364 -0.032 0.665 0.662 0.345 0.431 -0.440 -0.520 -0.591 0.416 0.597 -0.474 0.496 
0.584 -0.399 -0.526 -0.471 0.558 -0.412 -0.453 -0.560 0.647 -0.215 0.636 0.361 -0.043 0.664 0.658 0.353 0.428 -0.441 -0.522 -0.592 0.418 0.594 -0.475 0.497 
0.579 -0.398 -0.542 -0.461 0.571 -0.402 -0.445 -0.561 0.648 -0.212 0.638 0.359 -0.058 0.663 0.652 0.362 0.426 -0.441 -0.524 -0.591 0.419 0.592 -0.476 0.498 
0.573 -0.398 -0.555 -0.453 0.581 -0.394 -0.437 -0.562 0.648 -0.208 0.640 0.356 -0.074 0.663 0.645 0.372 0.426 -0.439 -0.528 -0.588 0.421 0.590 -0.476 0.499 
0.567 -0.398 -0.568 -0.444 0.592 -0.384 -0.430 -0.563 0.648 -0.206 0.642 0.354 -0.092 0.663 0.637 0.382 0.429 -0.435 -0.534 -0.584 0.422 0.588 -0.476 0.500 
0.562 -0.398 -0.581 -0.433 0.605 -0.371 -0.426 -0.561 0.648 -0.204 0.644 0.353 -0.112 0.663 0.628 0.393 0.432 -0.431 -0.541 -0.579 0.422 0.586 -0.476 0.501 
0.558 -0.397 -0.593 -0.423 0.617 -0.358 -0.423 -0.559 0.647 -0.203 0.645 0.352 -0.133 0.662 0.617 0.404 0.435 -0.426 -0.547 -0.574 0.422 0.586 -0.475 0.504 
-0.554 0.396 0.605 0.413 0.626 -0.348 -0.419 -0.559 0.647 -0.203 0.646 0.352 -0.157 0.661 0.606 0.414 0.437 -0.423 -0.552 -0.570 0.422 0.585 -0.474 0.505 
-0.551 0.394 0.617 0.401 0.633 -0.339 -0.415 -0.558 0.646 -0.204 0.646 0.352 -0.183 0.660 0.593 0.424 0.438 -0.421 -0.556 -0.567 0.422 0.584 -0.473 0.507 
-0.547 0.392 0.629 0.389 0.640 -0.330 -0.412 -0.557 0.645 -0.206 0.646 0.353 -0.209 0.658 0.580 0.433 0.438 -0.420 -0.560 -0.564 0.422 0.583 -0.473 0.509 
-0.543 0.390 0.640 0.377 0.647 -0.321 -0.411 -0.556 0.643 -0.208 0.647 0.353 -0.236 0.655 0.565 0.442 0.438 -0.419 -0.564 -0.561 0.421 0.583 -0.472 0.510 
-0.540 0.388 0.652 0.366 0.653 -0.313 -0.411 -0.554 0.642 -0.210 0.647 0.354 -0.264 0.652 0.549 0.452 0.438 -0.417 -0.568 -0.558 0.420 0.583 -0.470 0.512 
-0.536 0.385 0.662 0.355 0.658 -0.304 -0.413 -0.552 0.642 -0.212 0.647 0.354 -0.292 0.648 0.532 0.460 0.439 -0.416 -0.572 -0.554 0.419 0.584 -0.468 0.515 
-0.532 0.382 0.673 0.344 0.662 -0.296 -0.415 -0.549 0.641 -0.215 0.647 0.354 -0.322 0.643 0.513 0.469 0.439 -0.415 -0.577 -0.550 0.417 0.584 -0.466 0.517 
-0.528 0.379 0.682 0.334 0.666 -0.289 -0.419 -0.545 0.641 -0.216 0.647 0.353 -0.352 0.637 0.494 0.476 -0.439 0.413 0.582 0.545 0.415 0.585 -0.464 0.520 
-0.524 0.377 0.691 0.325 0.669 -0.283 -0.422 -0.542 0.641 -0.218 0.646 0.352 0.382 -0.629 -0.474 -0.483 -0.439 0.412 0.588 0.540 0.413 0.586 -0.461 0.523 
-0.519 0.376 0.699 0.316 0.671 -0.279 -0.426 -0.538 0.641 -0.220 0.646 0.351 0.413 -0.620 -0.453 -0.489 -0.438 0.412 0.593 0.535 0.410 0.588 -0.458 0.526 
-0.514 0.376 0.707 0.308 0.672 -0.277 -0.430 -0.535 0.641 -0.223 0.646 0.350 0.444 -0.610 -0.431 -0.495 -0.437 0.412 0.599 0.530 -0.408 -0.590 0.454 -0.529 
-0.510 0.375 0.713 0.300 0.672 -0.278 -0.434 -0.532 0.641 -0.225 0.645 0.350 0.473 -0.598 -0.409 -0.501 -0.435 0.413 0.605 0.524 -0.405 -0.591 0.451 -0.532 
-0.505 0.375 0.720 0.294 0.670 -0.281 -0.438 -0.530 0.641 -0.227 0.645 0.349 0.501 -0.586 -0.386 -0.507 -0.432 0.414 0.611 0.518 -0.403 -0.593 0.448 -0.534 
-0.501 0.374 0.726 0.288 0.668 -0.286 -0.441 -0.527 0.641 -0.230 0.644 0.348 0.525 -0.573 -0.363 -0.514 -0.429 0.415 0.617 0.512 -0.401 -0.594 0.445 -0.537 
-0.497 0.372 0.732 0.281 0.664 -0.294 -0.444 -0.525 0.642 -0.232 0.643 0.347 0.546 -0.562 -0.340 -0.521 -0.425 0.417 0.624 0.506 -0.399 -0.596 0.442 -0.539 
-0.495 0.369 0.739 0.272 0.659 -0.304 -0.446 -0.524 0.642 -0.233 0.643 0.346 0.565 -0.551 -0.319 -0.525 -0.420 0.419 0.631 0.499 -0.396 -0.598 0.438 -0.542 
-0.493 0.365 0.745 0.262 0.654 -0.316 -0.447 -0.522 0.643 -0.234 0.643 0.345 0.583 -0.540 -0.300 -0.527 -0.415 0.422 0.639 0.492 -0.392 -0.600 0.433 -0.546 
-0.492 0.363 0.750 0.253 0.649 -0.326 -0.448 -0.521 0.643 -0.234 0.643 0.344 0.601 -0.530 -0.284 -0.527 -0.409 0.424 0.646 0.485 -0.388 -0.604 0.428 -0.549 
-0.491 0.360 0.755 0.244 0.645 -0.332 -0.452 -0.518 0.644 -0.234 0.643 0.342 0.614 -0.523 -0.269 -0.527 -0.403 0.427 0.654 0.477 -0.384 -0.607 0.424 -0.552 
-0.490 0.358 0.759 0.236 0.643 -0.334 -0.459 -0.514 0.645 -0.233 0.644 0.340 0.621 -0.520 -0.256 -0.528 -0.396 0.430 0.662 0.468 -0.380 -0.610 0.422 -0.553 
0.490 -0.357 -0.762 -0.229 0.642 -0.332 -0.466 -0.510 0.645 -0.231 0.645 0.337 0.623 -0.522 -0.247 -0.528 -0.390 0.434 0.671 0.459 -0.377 -0.613 0.419 -0.554 
0.490 -0.355 -0.765 -0.222 0.643 -0.330 -0.470 -0.508 0.646 -0.230 0.647 0.334 0.620 -0.527 -0.244 -0.528 -0.382 0.437 0.679 0.449 -0.373 -0.616 0.417 -0.554 
0.490 -0.354 -0.767 -0.217 0.643 -0.328 -0.471 -0.507 0.647 -0.228 0.648 0.331 0.613 -0.533 -0.248 -0.528 -0.374 0.442 0.687 0.439 -0.370 -0.618 0.416 -0.554 
0.490 -0.353 -0.768 -0.212 0.645 -0.326 -0.472 -0.505 0.648 -0.227 0.649 0.329 0.603 -0.542 -0.255 -0.527 -0.366 0.446 0.695 0.429 -0.368 -0.621 0.416 -0.553 
0.491 -0.352 -0.769 -0.209 0.648 -0.323 -0.475 -0.501 0.649 -0.225 0.650 0.327 0.588 -0.555 -0.259 -0.528 -0.357 0.451 0.703 0.418 -0.366 -0.623 0.417 -0.551 
0.492 -0.351 -0.770 -0.206 0.650 -0.320 -0.479 -0.495 0.649 -0.224 0.651 0.325 0.568 -0.576 -0.252 -0.531 -0.347 0.455 0.711 0.408 -0.363 -0.626 0.418 -0.549 
0.494 -0.349 -0.770 -0.204 0.653 -0.319 -0.483 -0.489 0.649 -0.223 0.652 0.323 0.572 -0.571 -0.265 -0.525 -0.338 0.460 0.719 0.395 -0.360 -0.630 0.420 -0.546 
0.498 -0.348 -0.768 -0.202 0.654 -0.320 -0.485 -0.483 0.649 -0.222 0.653 0.321 0.578 -0.561 -0.289 -0.517 -0.330 0.464 0.728 0.382 -0.357 -0.634 0.423 -0.540 
0.504 -0.346 -0.766 -0.199 0.655 -0.322 -0.487 -0.479 0.649 -0.221 0.654 0.318 0.567 -0.570 -0.300 -0.514 -0.322 0.467 0.737 0.367 -0.355 -0.638 0.428 -0.533 
0.512 -0.345 -0.761 -0.199 0.653 -0.326 -0.489 -0.477 0.649 -0.221 0.655 0.316 0.560 -0.573 -0.317 -0.508 -0.315 0.470 0.746 0.350 -0.353 -0.641 0.432 -0.527 
0.524 -0.344 -0.752 -0.203 0.653 -0.327 -0.492 -0.474 0.650 -0.221 0.656 0.314 0.554 -0.575 -0.335 -0.501 -0.311 0.471 0.757 0.328 -0.349 -0.643 0.433 -0.526 
0.539 -0.343 -0.740 -0.209 0.657 -0.319 -0.496 -0.469 0.650 -0.222 0.656 0.313 0.546 -0.578 -0.350 -0.495 -0.307 0.472 0.770 0.301 -0.350 -0.642 0.435 -0.526 
0.556 -0.342 -0.726 -0.216 0.667 -0.302 -0.500 -0.462 0.651 -0.224 0.654 0.314 0.543 -0.578 -0.365 -0.487 -0.300 0.474 0.779 0.279 -0.354 -0.638 0.441 -0.523 
0.573 -0.342 -0.709 -0.227 0.678 -0.286 -0.503 -0.454 0.651 -0.227 0.651 0.316 0.542 -0.577 -0.381 -0.478 -0.289 0.478 0.788 0.257 -0.355 -0.637 0.442 -0.523 
0.587 -0.344 -0.692 -0.241 0.681 -0.280 -0.507 -0.447 0.651 -0.230 0.648 0.321 0.541 -0.575 -0.395 -0.470 -0.280 0.481 0.794 0.244 -0.351 -0.638 0.439 -0.526 
0.600 -0.344 -0.676 -0.256 0.678 -0.286 -0.516 -0.438 0.651 -0.234 0.644 0.327 0.542 -0.571 -0.408 -0.462 -0.267 0.486 0.799 0.233 -0.350 -0.639 0.439 -0.526 
0.613 -0.337 -0.664 -0.265 0.669 -0.308 -0.521 -0.431 0.650 -0.238 0.640 0.334 0.541 -0.570 -0.418 -0.456 -0.254 0.492 0.801 0.225 -0.353 -0.636 0.440 -0.526 
0.625 -0.330 -0.654 -0.272 0.657 -0.334 -0.521 -0.431 0.648 -0.240 0.636 0.342 0.537 -0.572 -0.424 -0.453 -0.244 0.498 0.803 0.217 -0.353 -0.636 0.440 -0.527 
0.633 -0.329 -0.640 -0.287 0.648 -0.346 -0.526 -0.428 0.647 -0.242 0.632 0.351 0.530 -0.577 -0.426 -0.452 -0.236 0.504 0.803 0.213 -0.353 -0.636 0.440 -0.526 
0.643 -0.326 -0.625 -0.299 0.645 -0.346 -0.536 -0.420 0.646 -0.243 0.629 0.359 0.522 -0.584 -0.426 -0.453 -0.225 0.510 0.802 0.214 -0.353 -0.637 0.440 -0.526 
0.654 -0.318 -0.614 -0.306 0.642 -0.346 -0.543 -0.416 0.644 -0.243 0.625 0.368 0.512 -0.592 -0.424 -0.455 -0.214 0.515 0.800 0.222 -0.351 -0.637 0.438 -0.528 
0.665 -0.310 -0.603 -0.314 0.638 -0.349 -0.547 -0.414 0.643 -0.242 0.622 0.376 0.505 -0.599 -0.424 -0.455 -0.206 0.519 0.797 0.230 -0.350 -0.638 0.436 -0.529 
0.675 -0.304 -0.589 -0.324 0.633 -0.354 -0.552 -0.411 0.642 -0.240 0.619 0.383 0.500 -0.602 -0.426 -0.454 -0.203 0.523 0.793 0.238 -0.349 -0.638 0.435 -0.531 
0.684 -0.298 -0.575 -0.336 0.626 -0.362 -0.557 -0.408 0.642 -0.238 0.616 0.390 0.499 -0.602 -0.430 -0.451 -0.205 0.526 0.788 0.245 -0.347 -0.639 0.433 -0.533 
0.693 -0.290 -0.563 -0.345 0.616 -0.375 -0.562 -0.404 0.641 -0.236 0.613 0.397 0.499 -0.601 -0.436 -0.447 -0.210 0.528 0.783 0.253 -0.346 -0.639 0.430 -0.535 
0.701 -0.282 -0.550 -0.356 0.606 -0.389 -0.567 -0.401 0.640 -0.235 0.609 0.404 0.501 -0.598 -0.442 -0.443 -0.217 0.530 0.777 0.262 -0.346 -0.639 0.429 -0.536 
0.707 -0.279 -0.535 -0.369 0.596 -0.400 -0.573 -0.395 0.639 -0.234 0.606 0.412 0.501 -0.597 -0.446 -0.440 -0.226 0.531 0.770 0.272 -0.347 -0.639 0.428 -0.537 
0.712 -0.277 -0.519 -0.383 0.588 -0.410 -0.578 -0.390 0.638 -0.234 0.602 0.419 0.499 -0.598 -0.448 -0.439 -0.238 0.531 0.763 0.283 -0.347 -0.639 0.427 -0.537 
0.717 -0.277 -0.503 -0.395 0.578 -0.422 -0.582 -0.387 0.636 -0.235 0.599 0.427 0.494 -0.602 -0.448 -0.440 -0.251 0.530 0.754 0.296 -0.348 -0.639 0.426 -0.538 
0.722 -0.276 -0.488 -0.405 0.567 -0.433 -0.585 -0.386 0.633 -0.236 0.595 0.435 0.488 -0.607 -0.447 -0.441 -0.266 0.527 0.745 0.310 -0.348 -0.639 0.425 -0.538 
0.726 -0.276 -0.473 -0.415 0.556 -0.444 -0.586 -0.387 0.631 -0.237 0.592 0.442 0.483 -0.611 -0.447 -0.441 -0.284 0.524 0.734 0.325 -0.349 -0.639 0.425 -0.538 
0.730 -0.276 -0.460 -0.424 0.545 -0.456 -0.587 -0.389 0.628 -0.239 0.589 0.449 0.478 -0.613 -0.448 -0.441 -0.302 0.520 0.723 0.341 -0.349 -0.639 0.424 -0.538 
0.732 -0.278 -0.448 -0.431 0.533 -0.468 -0.587 -0.392 0.625 -0.241 0.585 0.457 0.475 -0.615 -0.451 -0.439 -0.322 0.515 0.709 0.358 -0.349 -0.640 0.423 -0.538 
0.734 -0.281 -0.437 -0.438 0.521 -0.479 -0.586 -0.395 0.622 -0.243 0.582 0.463 0.472 -0.616 -0.455 -0.437 -0.342 0.509 0.695 0.375 -0.350 -0.640 0.423 -0.538 
0.735 -0.284 -0.427 -0.444 0.513 -0.487 -0.586 -0.395 0.619 -0.245 0.580 0.469 0.468 -0.617 -0.460 -0.435 -0.362 0.502 0.680 0.393 -0.351 -0.640 0.423 -0.538 
0.735 -0.288 -0.418 -0.449 0.506 -0.494 -0.587 -0.394 0.616 -0.247 0.578 0.475 0.462 -0.619 -0.464 -0.434 -0.382 0.495 0.663 0.412 -0.353 -0.639 0.423 -0.537 
0.736 -0.293 -0.410 -0.453 0.500 -0.501 -0.587 -0.394 0.614 -0.249 0.576 0.480 0.455 -0.622 -0.467 -0.433 -0.403 0.486 0.644 0.431 -0.355 -0.638 0.424 -0.536 
0.736 -0.297 -0.402 -0.457 0.493 -0.508 -0.586 -0.394 0.611 -0.251 0.574 0.484 0.448 -0.625 -0.471 -0.432 -0.424 0.476 0.624 0.451 -0.357 -0.637 0.425 -0.535 
0.735 -0.301 -0.396 -0.461 0.487 -0.515 -0.584 -0.396 0.609 -0.252 0.572 0.488 0.442 -0.627 -0.476 -0.430 -0.445 0.466 0.601 0.472 0.360 0.635 -0.427 0.534 
0.735 -0.304 -0.391 -0.463 0.479 -0.523 -0.583 -0.397 0.607 -0.254 0.570 0.492 0.435 -0.630 -0.480 -0.429 -0.466 0.454 0.577 0.494 0.362 0.633 -0.428 0.534 
0.734 -0.308 -0.389 -0.465 0.470 -0.532 -0.582 -0.398 0.605 -0.255 0.569 0.495 0.427 -0.633 -0.484 -0.427 0.486 -0.441 -0.550 -0.516 0.364 0.631 -0.429 0.534 
0.732 -0.311 -0.388 -0.465 0.461 -0.540 -0.582 -0.397 0.604 -0.256 0.567 0.498 0.420 -0.636 -0.488 -0.426 0.504 -0.429 -0.521 -0.538 0.366 0.629 -0.430 0.534 
0.730 -0.314 -0.391 -0.465 0.453 -0.546 -0.583 -0.396 0.603 -0.256 0.566 0.500 0.413 -0.638 -0.493 -0.424 0.523 -0.417 -0.491 -0.558 0.369 0.627 -0.432 0.533 
0.727 -0.319 -0.395 -0.463 0.446 -0.552 -0.584 -0.395 0.603 -0.255 0.566 0.501 0.405 -0.641 -0.498 -0.421 0.540 -0.406 -0.460 -0.577 0.371 0.625 -0.433 0.533 
0.722 -0.324 -0.402 -0.461 0.438 -0.558 -0.585 -0.394 0.603 -0.254 0.566 0.502 0.396 -0.645 -0.502 -0.418 0.554 -0.395 -0.429 -0.594 0.374 0.622 -0.434 0.533 
0.716 -0.331 -0.410 -0.458 0.430 -0.564 -0.585 -0.394 0.603 -0.253 0.566 0.503 0.386 -0.649 -0.507 -0.416 0.567 -0.387 -0.398 -0.609 0.377 0.620 -0.436 0.532 
