0.518 -0.459 -0.337 -0.638 -0.356 0.583 0.597 0.420 0.587 -0.262 0.587 0.492 -0.153 0.673 0.617 0.378 0.551 -0.370 -0.449 -0.598 0.381 0.632 -0.455 0.498 
0.514 -0.460 -0.345 -0.637 -0.361 0.576 0.594 0.431 0.591 -0.261 0.590 0.484 -0.129 0.674 0.621 0.379 0.535 -0.384 -0.457 -0.598 0.382 0.633 -0.453 0.499 
0.511 -0.460 -0.337 -0.643 -0.371 0.564 0.590 0.443 0.595 -0.259 0.594 0.475 -0.104 0.674 0.626 0.379 0.518 -0.398 -0.463 -0.599 0.382 0.633 -0.448 0.502 
0.503 -0.465 -0.310 -0.659 -0.384 0.550 0.586 0.454 0.600 -0.257 0.598 0.466 -0.078 0.673 0.631 0.379 0.496 -0.415 -0.465 -0.605 0.381 0.634 -0.444 0.505 
0.497 -0.468 -0.280 -0.675 -0.400 0.535 0.583 0.463 0.604 -0.254 0.602 0.457 -0.053 0.672 0.634 0.379 0.480 -0.425 -0.472 -0.605 0.382 0.634 -0.444 0.505 
0.496 -0.467 -0.290 -0.672 -0.418 0.519 0.579 0.470 0.608 -0.251 0.606 0.448 -0.032 0.671 0.638 0.376 0.473 -0.428 -0.483 -0.600 0.384 0.634 -0.445 0.503 
0.497 -0.468 -0.314 -0.660 -0.437 0.504 0.573 0.476 0.611 -0.247 0.610 0.440 -0.017 0.668 0.646 0.369 0.464 -0.432 -0.491 -0.598 0.386 0.633 -0.447 0.500 
0.495 -0.468 -0.335 -0.651 -0.455 0.490 0.567 0.480 0.613 -0.245 0.613 0.433 -0.003 0.666 0.653 0.360 0.456 -0.434 -0.498 -0.596 0.387 0.633 -0.448 0.500 
0.488 -0.473 -0.341 -0.649 -0.472 0.478 0.560 0.485 0.616 -0.243 0.616 0.428 0.003 0.663 0.662 0.349 0.454 -0.433 -0.505 -0.592 0.389 0.631 -0.449 0.499 
0.480 -0.479 -0.348 -0.648 -0.486 0.466 0.553 0.490 0.617 -0.243 0.617 0.423 0.003 0.660 0.672 0.336 0.452 -0.432 -0.513 -0.588 0.392 0.628 -0.451 0.498 
0.477 -0.482 -0.363 -0.639 -0.499 0.456 0.545 0.496 0.618 -0.243 0.618 0.420 0.006 0.659 0.676 0.330 0.452 -0.430 -0.521 -0.583 0.396 0.625 -0.452 0.498 
0.473 -0.486 -0.370 -0.635 0.510 -0.447 -0.535 -0.505 0.620 -0.243 0.619 0.417 0.004 0.657 0.680 0.326 0.451 -0.429 -0.528 -0.578 0.398 0.623 -0.453 0.498 
0.468 -0.491 -0.370 -0.635 0.521 -0.438 -0.523 -0.514 0.621 -0.243 0.620 0.414 0.000 0.657 0.681 0.324 0.448 -0.430 -0.533 -0.576 0.400 0.621 -0.454 0.499 
0.464 -0.496 -0.371 -0.634 0.530 -0.430 -0.510 -0.523 0.622 -0.242 0.621 0.411 -0.004 0.656 0.681 0.325 0.444 -0.431 -0.536 -0.574 0.401 0.619 -0.453 0.501 
0.459 -0.500 -0.375 -0.631 0.539 -0.424 -0.496 -0.532 0.624 -0.240 0.622 0.408 -0.010 0.656 0.679 0.330 0.439 -0.433 -0.539 -0.574 0.401 0.618 -0.452 0.502 
0.455 -0.504 -0.380 -0.628 0.549 -0.417 -0.483 -0.540 0.626 -0.237 0.624 0.404 -0.017 0.655 0.675 0.339 0.434 -0.435 -0.541 -0.574 0.403 0.616 -0.453 0.503 
0.450 -0.508 -0.388 -0.623 0.561 -0.407 -0.472 -0.545 0.627 -0.234 0.626 0.400 -0.026 0.655 0.669 0.350 0.429 -0.438 -0.543 -0.574 0.406 0.613 -0.454 0.504 
0.446 -0.512 -0.400 -0.616 0.575 -0.395 -0.464 -0.547 0.629 -0.230 0.628 0.396 -0.037 0.655 0.662 0.361 0.426 -0.439 -0.545 -0.574 0.408 0.610 -0.454 0.505 
0.442 -0.515 -0.412 -0.607 0.587 -0.383 -0.456 -0.549 0.630 -0.227 0.630 0.393 -0.050 0.656 0.655 0.372 0.425 -0.438 -0.549 -0.571 0.410 0.607 -0.455 0.506 
0.439 -0.519 -0.425 -0.598 0.599 -0.371 -0.449 -0.550 0.632 -0.224 0.631 0.390 -0.067 0.657 0.647 0.382 -0.425 0.437 0.553 0.568 0.412 0.605 -0.456 0.507 
0.436 -0.522 -0.438 -0.588 0.611 -0.356 -0.444 -0.549 0.633 -0.222 0.633 0.387 -0.086 0.658 0.638 0.391 -0.426 0.434 0.559 0.563 0.413 0.602 -0.457 0.508 
0.433 -0.525 -0.451 -0.577 0.624 -0.341 -0.442 -0.547 0.633 -0.221 0.634 0.385 -0.107 0.658 0.629 0.400 -0.428 0.432 0.564 0.559 0.414 0.601 -0.457 0.509 
-0.432 0.527 0.464 0.566 0.634 -0.327 -0.439 -0.546 0.634 -0.221 0.634 0.384 -0.131 0.658 0.619 0.409 -0.428 0.430 0.568 0.556 0.415 0.599 -0.457 0.510 
-0.431 0.529 0.477 0.554 0.643 -0.315 -0.437 -0.544 0.634 -0.221 0.635 0.383 -0.156 0.657 0.608 0.418 -0.428 0.429 0.571 0.554 0.414 0.599 -0.456 0.512 
-0.430 0.530 0.491 0.541 0.651 -0.304 -0.435 -0.543 0.634 -0.223 0.635 0.382 -0.182 0.656 0.595 0.427 -0.428 0.428 0.574 0.552 0.414 0.598 -0.456 0.513 
-0.429 0.532 0.504 0.528 0.657 -0.294 -0.434 -0.541 0.634 -0.224 0.634 0.382 -0.209 0.654 0.582 0.435 -0.429 0.426 0.577 0.549 0.414 0.597 -0.455 0.515 
-0.428 0.534 0.517 0.514 0.662 -0.286 -0.434 -0.540 0.633 -0.227 0.634 0.382 -0.238 0.652 0.569 0.442 -0.430 0.424 0.581 0.546 0.413 0.596 -0.455 0.516 
-0.426 0.535 0.530 0.501 0.667 -0.278 -0.435 -0.538 0.633 -0.230 0.633 0.382 -0.267 0.648 0.554 0.449 -0.431 0.422 0.584 0.543 0.413 0.596 -0.454 0.518 
-0.425 0.537 0.542 0.487 0.670 -0.271 -0.436 -0.536 0.633 -0.233 0.632 0.382 -0.297 0.644 0.539 0.455 -0.433 0.419 0.588 0.539 0.413 0.595 -0.454 0.520 
-0.423 0.538 0.555 0.473 0.674 -0.264 -0.438 -0.533 0.633 -0.236 0.631 0.382 -0.328 0.638 0.523 0.460 -0.435 0.417 0.593 0.535 0.412 0.595 -0.453 0.521 
-0.422 0.538 0.568 0.458 0.677 -0.259 -0.440 -0.531 0.632 -0.238 0.631 0.381 -0.359 0.631 0.506 0.465 -0.437 0.414 0.597 0.530 0.412 0.594 -0.451 0.523 
-0.421 0.539 0.578 0.445 0.679 -0.256 -0.441 -0.528 0.632 -0.240 0.631 0.380 0.390 -0.623 -0.488 -0.470 -0.438 0.412 0.603 0.525 0.410 0.594 -0.450 0.525 
-0.419 0.540 0.587 0.434 0.681 -0.254 -0.443 -0.525 0.633 -0.241 0.632 0.378 0.422 -0.613 -0.469 -0.475 -0.438 0.410 0.608 0.520 0.409 0.595 -0.448 0.528 
-0.417 0.542 0.594 0.424 0.682 -0.253 -0.445 -0.523 0.633 -0.242 0.632 0.376 0.453 -0.602 -0.450 -0.479 -0.437 0.410 0.613 0.515 0.408 0.595 -0.445 0.530 
-0.415 0.543 0.600 0.414 0.682 -0.254 -0.448 -0.520 0.633 -0.244 0.632 0.374 0.482 -0.591 -0.430 -0.483 -0.435 0.410 0.619 0.510 0.407 0.596 -0.443 0.533 
-0.414 0.544 0.607 0.405 0.681 -0.256 -0.450 -0.517 0.634 -0.245 0.632 0.372 0.509 -0.578 -0.409 -0.488 -0.433 0.410 0.625 0.504 0.405 0.596 -0.441 0.535 
-0.413 0.543 0.614 0.396 0.680 -0.262 -0.452 -0.515 0.634 -0.247 0.633 0.369 0.534 -0.566 -0.389 -0.494 -0.431 0.410 0.632 0.497 0.404 0.596 -0.438 0.538 
-0.413 0.542 0.621 0.387 0.678 -0.269 -0.453 -0.514 0.635 -0.248 0.633 0.367 0.556 -0.554 -0.369 -0.498 -0.428 0.411 0.638 0.491 0.403 0.597 -0.435 0.541 
-0.412 0.541 0.629 0.377 0.675 -0.277 -0.454 -0.512 0.636 -0.250 0.633 0.365 0.575 -0.544 -0.349 -0.503 -0.424 0.412 0.645 0.484 0.401 0.597 -0.432 0.544 
-0.412 0.540 0.636 0.367 0.673 -0.284 -0.457 -0.508 0.637 -0.251 0.633 0.362 0.591 -0.535 -0.331 -0.505 -0.420 0.413 0.653 0.476 0.400 0.598 -0.429 0.547 
-0.412 0.539 0.642 0.357 0.671 -0.288 -0.462 -0.503 0.638 -0.252 0.633 0.359 0.605 -0.528 -0.315 -0.506 -0.416 0.416 0.660 0.467 0.397 0.599 -0.425 0.549 
-0.412 0.539 0.646 0.349 0.670 -0.291 -0.467 -0.498 0.639 -0.252 0.634 0.355 0.618 -0.521 -0.302 -0.505 -0.410 0.418 0.668 0.459 0.394 0.602 -0.421 0.552 
0.412 -0.539 -0.650 -0.342 0.668 -0.295 -0.471 -0.495 0.641 -0.253 0.635 0.351 0.626 -0.518 -0.291 -0.505 -0.403 0.422 0.676 0.450 0.390 0.605 -0.417 0.555 
0.413 -0.539 -0.653 -0.335 0.667 -0.296 -0.475 -0.492 0.642 -0.252 0.636 0.346 0.629 -0.520 -0.282 -0.505 -0.396 0.426 0.684 0.441 0.385 0.609 -0.413 0.558 
0.414 -0.539 -0.656 -0.329 0.667 -0.294 -0.478 -0.491 0.643 -0.251 0.638 0.341 0.626 -0.525 -0.279 -0.504 -0.388 0.430 0.692 0.431 0.381 0.611 -0.411 0.559 
0.415 -0.538 -0.658 -0.324 0.666 -0.295 -0.479 -0.490 0.644 -0.250 0.640 0.336 0.620 -0.532 -0.281 -0.503 -0.379 0.434 0.700 0.421 0.377 0.613 -0.411 0.559 
0.417 -0.538 -0.659 -0.320 0.667 -0.295 -0.479 -0.489 0.645 -0.248 0.642 0.331 0.611 -0.540 -0.289 -0.501 -0.371 0.439 0.708 0.410 0.375 0.615 -0.411 0.559 
0.419 -0.537 -0.661 -0.317 0.669 -0.293 -0.481 -0.484 0.646 -0.246 0.645 0.327 0.597 -0.554 -0.294 -0.500 -0.362 0.443 0.717 0.399 0.374 0.616 -0.413 0.557 
0.420 -0.536 -0.661 -0.314 0.672 -0.291 -0.484 -0.479 0.646 -0.245 0.647 0.323 0.579 -0.572 -0.292 -0.503 -0.353 0.447 0.725 0.387 -0.373 -0.617 0.414 -0.555 
0.424 -0.536 -0.660 -0.312 0.675 -0.288 -0.488 -0.472 0.646 -0.243 0.649 0.319 0.571 -0.579 -0.293 -0.503 -0.344 0.451 0.734 0.374 -0.370 -0.620 0.416 -0.553 
0.427 -0.536 -0.659 -0.312 0.678 -0.286 -0.493 -0.464 0.647 -0.241 0.652 0.315 0.582 -0.564 -0.317 -0.492 -0.334 0.456 0.742 0.360 -0.366 -0.625 0.417 -0.549 
0.430 -0.534 -0.657 -0.313 0.680 -0.287 -0.499 -0.455 0.647 -0.239 0.654 0.311 0.581 -0.561 -0.338 -0.483 -0.324 0.460 0.751 0.346 -0.363 -0.629 0.419 -0.545 
0.438 -0.532 -0.653 -0.315 0.675 -0.295 -0.505 -0.449 0.647 -0.237 0.656 0.308 0.574 -0.562 -0.356 -0.477 -0.315 0.463 0.760 0.331 -0.361 -0.631 0.422 -0.541 
0.448 -0.528 -0.646 -0.322 0.671 -0.298 -0.511 -0.446 0.648 -0.237 0.656 0.306 0.569 -0.562 -0.374 -0.469 -0.308 0.464 0.770 0.312 -0.358 -0.634 0.425 -0.538 
0.461 -0.524 -0.635 -0.331 0.675 -0.288 -0.516 -0.442 0.649 -0.238 0.655 0.306 0.564 -0.561 -0.394 -0.460 -0.301 0.466 0.780 0.291 -0.358 -0.633 0.430 -0.535 
0.475 -0.519 -0.622 -0.344 0.688 -0.270 -0.513 -0.436 0.649 -0.240 0.652 0.309 0.559 -0.561 -0.410 -0.453 -0.293 0.467 0.790 0.267 -0.362 -0.629 0.434 -0.534 
0.487 -0.515 -0.606 -0.360 0.702 -0.248 -0.512 -0.427 0.649 -0.243 0.649 0.313 0.555 -0.560 -0.424 -0.444 -0.284 0.469 0.800 0.242 -0.364 -0.626 0.436 -0.535 
0.497 -0.512 -0.590 -0.378 0.707 -0.239 -0.514 -0.423 0.649 -0.247 0.644 0.320 0.553 -0.559 -0.438 -0.436 -0.274 0.472 0.807 0.224 -0.363 -0.626 0.435 -0.536 
0.505 -0.507 -0.575 -0.396 0.701 -0.252 -0.523 -0.415 0.648 -0.251 0.640 0.328 0.550 -0.558 -0.449 -0.429 -0.265 0.475 0.813 0.209 -0.362 -0.627 0.434 -0.537 
0.511 -0.503 -0.560 -0.414 0.689 -0.275 -0.530 -0.411 0.646 -0.254 0.636 0.337 0.547 -0.558 -0.457 -0.424 -0.256 0.477 0.817 0.200 -0.365 -0.625 0.433 -0.538 
0.518 -0.498 -0.548 -0.429 0.677 -0.303 -0.529 -0.412 0.645 -0.257 0.631 0.346 0.542 -0.562 -0.462 -0.422 -0.246 0.481 0.818 0.195 -0.367 -0.624 0.434 -0.536 
0.525 -0.491 -0.538 -0.440 0.669 -0.316 -0.533 -0.411 0.643 -0.258 0.627 0.356 0.535 -0.567 -0.463 -0.422 -0.240 0.485 0.819 0.191 -0.368 -0.623 0.435 -0.535 
0.534 -0.482 -0.529 -0.450 0.666 -0.317 -0.543 -0.402 0.641 -0.258 0.624 0.365 0.526 -0.574 -0.464 -0.423 -0.232 0.488 0.819 0.191 -0.368 -0.624 0.435 -0.535 
0.545 -0.471 -0.521 -0.458 0.663 -0.318 -0.550 -0.397 0.640 -0.257 0.621 0.374 0.518 -0.581 -0.463 -0.424 -0.229 0.489 0.819 0.195 -0.366 -0.625 0.432 -0.537 
0.556 -0.458 -0.513 -0.466 0.658 -0.322 -0.554 -0.395 0.638 -0.255 0.618 0.382 0.512 -0.585 -0.464 -0.423 -0.227 0.490 0.817 0.200 -0.364 -0.627 0.429 -0.540 
0.566 -0.447 -0.503 -0.477 0.652 -0.329 -0.558 -0.394 0.637 -0.252 0.615 0.390 0.510 -0.587 -0.467 -0.421 -0.228 0.490 0.815 0.207 -0.362 -0.628 0.426 -0.541 
0.574 -0.435 -0.493 -0.487 0.646 -0.335 -0.564 -0.390 0.636 -0.249 0.613 0.397 0.509 -0.587 -0.471 -0.418 -0.232 0.491 0.812 0.215 -0.361 -0.628 0.424 -0.543 
0.582 -0.423 -0.486 -0.495 0.639 -0.345 -0.569 -0.386 0.635 -0.246 0.611 0.404 0.509 -0.586 -0.476 -0.414 -0.239 0.491 0.807 0.224 -0.361 -0.628 0.423 -0.544 
0.589 -0.412 -0.477 -0.506 0.629 -0.358 -0.573 -0.383 0.633 -0.243 0.609 0.411 0.509 -0.585 -0.480 -0.410 -0.251 0.490 0.801 0.233 -0.361 -0.628 0.422 -0.545 
0.593 -0.405 -0.463 -0.520 0.622 -0.367 -0.581 -0.377 0.631 -0.241 0.607 0.418 0.508 -0.585 -0.483 -0.408 -0.265 0.488 0.795 0.243 -0.361 -0.629 0.421 -0.546 
0.595 -0.401 -0.448 -0.534 0.614 -0.373 -0.591 -0.367 0.629 -0.239 0.605 0.426 0.506 -0.586 -0.485 -0.406 -0.280 0.486 0.788 0.255 -0.361 -0.629 0.419 -0.546 
0.597 -0.397 -0.434 -0.546 0.605 -0.382 -0.597 -0.362 0.626 -0.238 0.603 0.433 0.503 -0.589 -0.484 -0.406 -0.295 0.482 0.779 0.270 -0.361 -0.629 0.418 -0.547 
0.599 -0.393 -0.421 -0.557 0.594 -0.395 -0.601 -0.361 0.623 -0.236 0.602 0.440 0.499 -0.593 -0.483 -0.407 -0.312 0.478 0.769 0.288 -0.361 -0.629 0.416 -0.548 
0.600 -0.389 -0.409 -0.567 0.583 -0.405 -0.605 -0.360 0.620 -0.235 0.600 0.447 0.493 -0.598 -0.482 -0.408 -0.329 0.473 0.758 0.306 0.361 0.630 -0.414 0.549 
0.602 -0.387 -0.396 -0.576 0.573 -0.416 -0.608 -0.360 0.617 -0.235 0.598 0.455 0.488 -0.603 -0.481 -0.409 -0.347 0.467 0.745 0.327 0.361 0.631 -0.412 0.549 
0.603 -0.386 -0.384 -0.583 0.560 -0.429 -0.610 -0.361 0.613 -0.237 0.595 0.462 0.485 -0.606 -0.481 -0.409 -0.366 0.461 0.730 0.347 0.360 0.632 -0.411 0.549 
0.603 -0.386 -0.374 -0.590 0.547 -0.442 -0.611 -0.364 0.610 -0.239 0.592 0.470 0.482 -0.607 -0.483 -0.407 -0.386 0.455 0.713 0.368 0.360 0.633 -0.410 0.549 
0.602 -0.388 -0.364 -0.595 0.533 -0.456 -0.611 -0.367 0.607 -0.241 0.589 0.476 0.480 -0.608 -0.486 -0.405 -0.406 0.447 0.696 0.389 0.361 0.633 -0.410 0.549 
0.601 -0.391 -0.354 -0.600 0.521 -0.467 -0.612 -0.369 0.604 -0.242 0.587 0.482 0.477 -0.608 -0.490 -0.403 -0.426 0.439 0.676 0.412 0.361 0.633 -0.409 0.549 
0.599 -0.394 -0.346 -0.605 0.512 -0.476 -0.612 -0.370 0.601 -0.244 0.584 0.488 0.472 -0.610 -0.494 -0.402 -0.446 0.430 0.654 0.434 0.363 0.632 -0.411 0.547 
0.597 -0.398 -0.339 -0.608 0.504 -0.485 -0.612 -0.371 0.599 -0.245 0.582 0.492 0.467 -0.612 -0.497 -0.401 -0.465 0.422 0.630 0.458 0.365 0.631 -0.412 0.546 
0.595 -0.402 -0.332 -0.612 0.496 -0.492 -0.612 -0.371 0.597 -0.245 0.581 0.496 0.459 -0.615 -0.501 -0.400 -0.484 0.412 0.604 0.481 0.366 0.631 -0.413 0.546 
0.592 -0.406 -0.327 -0.615 0.489 -0.499 -0.611 -0.372 0.596 -0.245 0.580 0.499 0.452 -0.618 -0.505 -0.399 0.502 -0.403 -0.576 -0.503 0.368 0.629 -0.414 0.545 
0.588 -0.411 -0.324 -0.616 0.481 -0.506 -0.610 -0.373 0.594 -0.244 0.579 0.502 0.444 -0.621 -0.510 -0.397 0.521 -0.394 -0.548 -0.523 0.371 0.627 -0.417 0.543 
0.585 -0.416 -0.323 -0.617 0.472 -0.514 -0.610 -0.375 0.593 -0.244 0.578 0.504 0.436 -0.623 -0.515 -0.396 0.539 -0.384 -0.518 -0.541 0.374 0.625 -0.419 0.542 
0.581 -0.421 -0.325 -0.616 0.463 -0.523 -0.609 -0.376 0.593 -0.243 0.578 0.506 0.427 -0.626 -0.520 -0.394 0.556 -0.376 -0.489 -0.557 0.376 0.623 -0.421 0.541 
0.578 -0.425 -0.330 -0.614 0.454 -0.531 -0.608 -0.377 0.592 -0.244 0.577 0.507 0.418 -0.629 -0.525 -0.392 0.572 -0.368 -0.460 -0.571 0.379 0.620 -0.423 0.541 
0.575 -0.428 -0.337 -0.611 0.444 -0.539 -0.607 -0.378 0.592 -0.244 0.576 0.508 0.408 -0.632 -0.530 -0.391 0.587 -0.360 -0.434 -0.582 0.381 0.618 -0.425 0.540 
0.572 -0.429 -0.344 -0.608 0.435 -0.546 -0.607 -0.380 0.592 -0.245 0.574 0.509 0.397 -0.635 -0.536 -0.390 0.599 -0.352 -0.411 -0.590 0.383 0.617 -0.427 0.539 
0.569 -0.430 -0.351 -0.606 0.426 -0.552 -0.606 -0.382 0.592 -0.246 0.573 0.510 0.386 -0.638 -0.542 -0.388 0.610 -0.343 -0.391 -0.598 0.385 0.615 -0.430 0.537 
0.567 -0.432 -0.357 -0.604 0.418 -0.558 -0.606 -0.384 0.593 -0.247 0.572 0.510 0.375 -0.641 -0.548 -0.386 0.616 -0.336 -0.374 -0.607 0.388 0.613 -0.434 0.534 
0.563 -0.437 -0.358 -0.604 -0.411 0.562 0.606 0.385 0.594 -0.248 0.571 0.510 0.363 -0.644 -0.554 -0.384 0.617 -0.332 -0.360 -0.615 0.391 0.612 -0.437 0.531 
0.559 -0.442 -0.353 -0.606 -0.404 0.566 0.606 0.387 0.594 -0.250 0.571 0.509 0.350 -0.647 -0.560 -0.383 0.618 -0.330 -0.352 -0.621 0.392 0.612 -0.439 0.529 
0.556 -0.446 -0.347 -0.609 -0.397 0.570 0.606 0.388 0.595 -0.251 0.571 0.507 0.336 -0.649 -0.565 -0.382 0.620 -0.325 -0.353 -0.621 0.392 0.612 -0.441 0.527 
0.555 -0.448 -0.344 -0.610 -0.392 0.574 0.606 0.388 0.597 -0.252 0.571 0.505 -0.323 0.651 0.572 0.381 0.621 -0.322 -0.359 -0.618 0.393 0.612 -0.442 0.524 
0.556 -0.448 -0.342 -0.611 -0.387 0.576 0.607 0.388 0.598 -0.252 0.573 0.501 -0.310 0.652 0.579 0.379 0.619 -0.324 -0.369 -0.614 0.393 0.614 -0.444 0.522 
0.555 -0.449 -0.339 -0.613 -0.384 0.577 0.608 0.387 0.599 -0.252 0.575 0.497 -0.295 0.653 0.586 0.378 0.613 -0.328 -0.381 -0.609 0.392 0.615 -0.445 0.519 
0.554 -0.450 -0.334 -0.616 -0.379 0.579 0.608 0.388 0.600 -0.252 0.578 0.492 -0.280 0.654 0.593 0.377 0.606 -0.333 -0.400 -0.602 0.392 0.616 -0.448 0.516 
0.551 -0.451 -0.331 -0.619 -0.374 0.581 0.608 0.390 0.602 -0.251 0.582 0.486 -0.264 0.656 0.599 0.377 0.589 -0.351 -0.405 -0.605 0.390 0.619 -0.450 0.513 
0.548 -0.451 -0.330 -0.622 -0.368 0.583 0.607 0.394 0.603 -0.250 0.587 0.479 -0.245 0.657 0.604 0.378 0.578 -0.355 -0.414 -0.607 0.388 0.621 -0.451 0.510 
0.545 -0.450 -0.329 -0.626 -0.362 0.585 0.606 0.400 0.605 -0.250 0.592 0.471 -0.225 0.659 0.609 0.380 0.575 -0.357 -0.431 -0.598 0.385 0.625 -0.451 0.507 
0.543 -0.448 -0.323 -0.633 -0.359 0.584 0.604 0.407 0.606 -0.249 0.596 0.463 -0.206 0.661 0.614 0.380 0.565 -0.366 -0.445 -0.591 0.382 0.629 -0.449 0.507 
0.539 -0.447 -0.314 -0.642 -0.360 0.581 0.602 0.414 0.608 -0.249 0.601 0.455 -0.184 0.662 0.619 0.381 0.549 -0.380 -0.455 -0.589 0.376 0.635 -0.445 0.508 
0.532 -0.450 -0.303 -0.650 -0.366 0.574 0.600 0.420 0.610 -0.250 0.605 0.446 -0.162 0.663 0.623 0.383 0.531 -0.395 -0.463 -0.590 0.370 0.641 -0.439 0.509 
0.526 -0.455 -0.292 -0.656 -0.378 0.564 0.598 0.427 0.613 -0.250 0.609 0.438 -0.139 0.663 0.627 0.384 0.515 -0.407 -0.470 -0.590 0.368 0.644 -0.437 0.509 
0.525 -0.454 -0.290 -0.659 -0.392 0.552 0.595 0.434 0.615 -0.250 0.612 0.430 -0.114 0.663 0.632 0.384 0.499 -0.418 -0.477 -0.591 0.371 0.643 -0.439 0.506 
0.525 -0.452 -0.303 -0.655 -0.407 0.539 0.591 0.442 0.616 -0.251 0.616 0.422 -0.086 0.663 0.634 0.388 0.487 -0.424 -0.486 -0.589 0.376 0.640 -0.443 0.503 
0.523 -0.452 -0.320 -0.648 -0.422 0.524 0.587 0.451 0.618 -0.251 0.619 0.415 -0.059 0.664 0.636 0.389 0.479 -0.428 -0.495 -0.585 0.377 0.640 -0.443 0.502 
0.518 -0.456 -0.332 -0.643 -0.437 0.510 0.581 0.460 0.619 -0.252 0.621 0.409 -0.042 0.661 0.644 0.383 0.472 -0.431 -0.501 -0.583 0.375 0.641 -0.443 0.501 
0.508 -0.464 -0.335 -0.643 -0.450 0.499 0.572 0.470 0.620 -0.254 0.622 0.405 -0.027 0.658 0.652 0.376 0.465 -0.433 -0.507 -0.582 0.377 0.641 -0.446 0.498 
0.500 -0.471 -0.344 -0.640 -0.461 0.491 0.562 0.480 0.621 -0.256 0.623 0.401 -0.019 0.656 0.662 0.363 0.461 -0.433 -0.512 -0.580 0.383 0.638 -0.451 0.493 
0.494 -0.477 -0.356 -0.634 -0.473 0.483 0.552 0.489 0.622 -0.257 0.623 0.399 -0.015 0.653 0.672 0.349 0.459 -0.433 -0.518 -0.577 0.388 0.635 -0.455 0.490 
0.487 -0.485 -0.360 -0.631 -0.485 0.474 0.541 0.497 0.623 -0.257 0.623 0.396 -0.011 0.652 0.680 0.337 0.457 -0.432 -0.524 -0.574 0.393 0.631 -0.456 0.489 
0.480 -0.493 -0.360 -0.630 0.497 -0.466 -0.530 -0.505 0.625 -0.255 0.624 0.394 -0.008 0.650 0.685 0.329 0.454 -0.433 -0.528 -0.572 0.397 0.628 -0.456 0.490 
0.474 -0.499 -0.362 -0.628 0.507 -0.459 -0.518 -0.514 0.626 -0.252 0.626 0.391 -0.007 0.649 0.688 0.324 0.449 -0.435 -0.531 -0.572 0.400 0.626 -0.457 0.489 
0.469 -0.505 -0.367 -0.626 0.515 -0.455 -0.503 -0.524 0.628 -0.247 0.628 0.388 -0.008 0.648 0.691 0.320 0.445 -0.436 -0.534 -0.572 0.402 0.625 -0.458 0.489 
0.462 -0.510 -0.372 -0.622 0.528 -0.446 -0.490 -0.531 0.629 -0.242 0.630 0.385 -0.011 0.648 0.692 0.318 0.440 -0.438 -0.537 -0.571 0.404 0.623 -0.458 0.489 
0.456 -0.516 -0.381 -0.617 0.544 -0.432 -0.483 -0.534 0.631 -0.235 0.632 0.383 -0.016 0.647 0.692 0.319 0.436 -0.439 -0.539 -0.571 0.406 0.620 -0.458 0.490 
0.452 -0.520 -0.392 -0.610 0.563 -0.414 -0.477 -0.533 0.632 -0.229 0.635 0.381 -0.023 0.647 0.691 0.322 0.433 -0.440 -0.541 -0.570 0.408 0.618 -0.458 0.492 
0.448 -0.523 -0.406 -0.600 0.579 -0.398 -0.469 -0.535 0.633 -0.223 0.637 0.379 -0.032 0.647 0.689 0.326 0.432 -0.440 -0.544 -0.568 0.411 0.615 -0.458 0.493 
0.447 -0.526 -0.421 -0.589 0.593 -0.386 -0.458 -0.538 0.634 -0.217 0.639 0.378 -0.044 0.647 0.685 0.331 0.432 -0.439 -0.549 -0.565 0.415 0.611 -0.460 0.493 
0.445 -0.528 -0.435 -0.578 0.607 -0.373 -0.449 -0.540 0.634 -0.212 0.641 0.378 -0.058 0.648 0.681 0.337 0.433 -0.437 -0.554 -0.561 0.418 0.607 -0.462 0.493 
0.442 -0.530 -0.447 -0.568 0.620 -0.359 -0.441 -0.541 0.634 -0.207 0.642 0.378 -0.074 0.648 0.675 0.344 -0.434 0.435 0.560 0.556 0.420 0.605 -0.464 0.493 
0.440 -0.533 -0.459 -0.559 0.633 -0.344 -0.434 -0.541 0.634 -0.204 0.642 0.379 -0.092 0.649 0.668 0.351 -0.434 0.433 0.564 0.553 0.422 0.602 -0.466 0.492 
-0.438 0.535 0.470 0.549 0.644 -0.331 -0.426 -0.542 0.634 -0.201 0.643 0.381 -0.112 0.649 0.660 0.360 -0.434 0.432 0.568 0.550 0.425 0.599 -0.467 0.492 
-0.437 0.537 0.481 0.539 0.654 -0.319 -0.419 -0.543 0.633 -0.200 0.643 0.383 -0.133 0.650 0.651 0.369 -0.434 0.431 0.572 0.547 0.426 0.598 -0.468 0.493 
-0.435 0.539 0.491 0.528 0.663 -0.308 -0.413 -0.544 0.633 -0.199 0.642 0.385 -0.155 0.650 0.640 0.379 -0.435 0.430 0.575 0.544 0.426 0.596 -0.468 0.493 
-0.434 0.540 0.503 0.517 0.670 -0.298 -0.408 -0.544 0.632 -0.198 0.641 0.387 -0.178 0.649 0.629 0.390 -0.435 0.428 0.579 0.541 0.427 0.595 -0.468 0.494 
-0.434 0.540 0.515 0.505 0.676 -0.289 -0.404 -0.544 0.632 -0.198 0.640 0.390 -0.201 0.648 0.615 0.400 -0.436 0.427 0.582 0.537 0.428 0.594 -0.468 0.495 
